Periood;Tarbitud energia (võrgust) / kWh
07.08.2024 06:00;0,059
07.08.2024 07:00;0,057
07.08.2024 08:00;0,072
07.08.2024 09:00;0,093
07.08.2024 10:00;0,077
07.08.2024 11:00;0,089
07.08.2024 12:00;0,096
07.08.2024 13:00;0,084
07.08.2024 14:00;0,08
07.08.2024 15:00;0,379
07.08.2024 16:00;0,11
07.08.2024 17:00;0,06
07.08.2024 18:00;0,065
07.08.2024 19:00;0,249
07.08.2024 20:00;0,221
07.08.2024 21:00;0,409
07.08.2024 22:00;0,167
07.08.2024 23:00;0,063
08.08.2024 00:00;0,053
08.08.2024 01:00;0,061
08.08.2024 02:00;0,055
08.08.2024 03:00;0,058
08.08.2024 04:00;0,064
08.08.2024 05:00;0,053
08.08.2024 06:00;0,088
08.08.2024 07:00;0,061
08.08.2024 08:00;0,068
08.08.2024 09:00;0,053
08.08.2024 10:00;0,077
08.08.2024 11:00;0,794
08.08.2024 12:00;0,234
08.08.2024 13:00;0,148
08.08.2024 14:00;0,094
08.08.2024 15:00;0,084
08.08.2024 16:00;0,086
08.08.2024 17:00;0,06
08.08.2024 18:00;0,053
08.08.2024 19:00;0,094
08.08.2024 20:00;0,15
08.08.2024 21:00;0,387
08.08.2024 22:00;0,196
08.08.2024 23:00;0,114
09.08.2024 00:00;0,06
09.08.2024 01:00;0,056
09.08.2024 02:00;0,056
09.08.2024 03:00;0,056
09.08.2024 04:00;0,051
09.08.2024 05:00;0,058
09.08.2024 06:00;0,046
09.08.2024 07:00;0,061
09.08.2024 08:00;0,152
09.08.2024 09:00;0,085
09.08.2024 10:00;0,098
09.08.2024 11:00;0,084
09.08.2024 12:00;0,045
09.08.2024 13:00;0,036
09.08.2024 14:00;0,048
09.08.2024 15:00;0,033
09.08.2024 16:00;0,047
09.08.2024 17:00;0,034
09.08.2024 18:00;0,046
09.08.2024 19:00;0,045
09.08.2024 20:00;0,036
09.08.2024 21:00;0,048
09.08.2024 22:00;0,033
09.08.2024 23:00;0,048
10.08.2024 00:00;0,035
10.08.2024 01:00;0,055
10.08.2024 02:00;0,043
10.08.2024 03:00;0,051
10.08.2024 04:00;0,039
10.08.2024 05:00;0,047
10.08.2024 06:00;0,039
10.08.2024 07:00;0,046
10.08.2024 08:00;0,039
10.08.2024 09:00;0,049
10.08.2024 10:00;0,067
10.08.2024 11:00;0,084
10.08.2024 12:00;0,052
10.08.2024 13:00;0,035
10.08.2024 14:00;0,049
10.08.2024 15:00;0,035
10.08.2024 16:00;0,05
10.08.2024 17:00;0,034
10.08.2024 18:00;0,05
10.08.2024 19:00;0,035
10.08.2024 20:00;0,05
10.08.2024 21:00;0,035
10.08.2024 22:00;0,049
10.08.2024 23:00;0,037
11.08.2024 00:00;0,04
11.08.2024 01:00;0,046
11.08.2024 02:00;0,036
11.08.2024 03:00;0,049
11.08.2024 04:00;0,037
11.08.2024 05:00;0,036
11.08.2024 06:00;0,05
11.08.2024 07:00;0,037
11.08.2024 08:00;0,043
11.08.2024 09:00;0,042
11.08.2024 10:00;0,035
11.08.2024 11:00;0,05
11.08.2024 12:00;0,042
11.08.2024 13:00;0,1
11.08.2024 14:00;0,272
11.08.2024 15:00;0,258
11.08.2024 16:00;0,036
11.08.2024 17:00;0,05
11.08.2024 18:00;0,035
11.08.2024 19:00;0,277
11.08.2024 20:00;0,173
11.08.2024 21:00;0,116
11.08.2024 22:00;0,072
11.08.2024 23:00;0,043
12.08.2024 00:00;0,053
12.08.2024 01:00;0,041
12.08.2024 02:00;0,049
12.08.2024 03:00;0,038
12.08.2024 04:00;0,053
12.08.2024 05:00;0,038
12.08.2024 06:00;0,053
12.08.2024 07:00;0,04
12.08.2024 08:00;0,045
12.08.2024 09:00;0,203
12.08.2024 10:00;0,089
12.08.2024 11:00;0,081
12.08.2024 12:00;0,169
12.08.2024 13:00;0,084
12.08.2024 14:00;0,081
12.08.2024 15:00;0,084
12.08.2024 16:00;0,093
12.08.2024 17:00;0,08
12.08.2024 18:00;0,055
12.08.2024 19:00;0,307
12.08.2024 20:00;0,307
12.08.2024 21:00;0,438
12.08.2024 22:00;0,346
12.08.2024 23:00;0,076
13.08.2024 00:00;0,058
13.08.2024 01:00;0,054
13.08.2024 02:00;0,043
13.08.2024 03:00;0,058
13.08.2024 04:00;0,044
13.08.2024 05:00;0,043
13.08.2024 06:00;0,061
13.08.2024 07:00;0,043
13.08.2024 08:00;0,147
13.08.2024 09:00;0,086
13.08.2024 10:00;0,088
13.08.2024 11:00;0,075
13.08.2024 12:00;0,034
13.08.2024 13:00;0,049
13.08.2024 14:00;0,034
13.08.2024 15:00;0,043
13.08.2024 16:00;0,041
13.08.2024 17:00;0,04
13.08.2024 18:00;0,551
13.08.2024 19:00;0,293
13.08.2024 20:00;0,042
13.08.2024 21:00;0,253
13.08.2024 22:00;0,406
13.08.2024 23:00;0,178
14.08.2024 00:00;0,044
14.08.2024 01:00;0,05
14.08.2024 02:00;0,046
14.08.2024 03:00;0,049
14.08.2024 04:00;0,036
14.08.2024 05:00;0,051
14.08.2024 06:00;0,038
14.08.2024 07:00;0,05
14.08.2024 08:00;0,125
14.08.2024 09:00;0,089
14.08.2024 10:00;0,087
14.08.2024 11:00;0,23
14.08.2024 12:00;0,22
14.08.2024 13:00;0,145
14.08.2024 14:00;0,218
14.08.2024 15:00;0,083
14.08.2024 16:00;0,19
14.08.2024 17:00;0,087
14.08.2024 18:00;0,061
14.08.2024 19:00;0,085
14.08.2024 20:00;0,399
14.08.2024 21:00;0,268
14.08.2024 22:00;0,398
14.08.2024 23:00;0,201
15.08.2024 00:00;0,063
15.08.2024 01:00;0,059
15.08.2024 02:00;0,051
15.08.2024 03:00;0,056
15.08.2024 04:00;0,047
15.08.2024 05:00;0,053
15.08.2024 06:00;0,054
15.08.2024 07:00;0,045
15.08.2024 08:00;0,058
15.08.2024 09:00;0,166
15.08.2024 10:00;0,097
15.08.2024 11:00;0,222
15.08.2024 12:00;0,097
15.08.2024 13:00;0,232
15.08.2024 14:00;0,542
15.08.2024 15:00;0,13
15.08.2024 16:00;0,079
15.08.2024 17:00;0,35
15.08.2024 18:00;0,177
15.08.2024 19:00;0,088
15.08.2024 20:00;0,432
15.08.2024 21:00;0,431
15.08.2024 22:00;0,229
15.08.2024 23:00;0,298
16.08.2024 00:00;0,051
16.08.2024 01:00;0,064
16.08.2024 02:00;0,045
16.08.2024 03:00;0,058
16.08.2024 04:00;0,046
16.08.2024 05:00;0,056
16.08.2024 06:00;0,047
16.08.2024 07:00;0,054
16.08.2024 08:00;0,136
16.08.2024 09:00;0,087
16.08.2024 10:00;0,094
16.08.2024 11:00;0,219
16.08.2024 12:00;0,218
16.08.2024 13:00;0,094
16.08.2024 14:00;0,222
16.08.2024 15:00;0,232
16.08.2024 16:00;0,315
16.08.2024 17:00;0,082
16.08.2024 18:00;0,076
16.08.2024 19:00;0,296
16.08.2024 20:00;0,438
16.08.2024 21:00;0,328
16.08.2024 22:00;0,209
16.08.2024 23:00;0,318
17.08.2024 00:00;0,066
17.08.2024 01:00;0,065
17.08.2024 02:00;0,045
17.08.2024 03:00;0,058
17.08.2024 04:00;0,042
17.08.2024 05:00;0,057
17.08.2024 06:00;0,044
17.08.2024 07:00;0,055
17.08.2024 08:00;0,047
17.08.2024 09:00;0,264
17.08.2024 10:00;0,246
17.08.2024 11:00;0,094
17.08.2024 12:00;0,434
17.08.2024 13:00;0,346
17.08.2024 14:00;0,182
17.08.2024 15:00;0,29
17.08.2024 16:00;0,393
17.08.2024 17:00;0,336
17.08.2024 18:00;0,427
17.08.2024 19:00;0,204
17.08.2024 20:00;0,517
17.08.2024 21:00;0,5
17.08.2024 22:00;0,311
17.08.2024 23:00;0,143
18.08.2024 00:00;0,111
18.08.2024 01:00;0,067
18.08.2024 02:00;0,069
18.08.2024 03:00;0,047
18.08.2024 04:00;0,061
18.08.2024 05:00;0,048
18.08.2024 06:00;0,056
18.08.2024 07:00;0,052
18.08.2024 08:00;0,054
18.08.2024 09:00;0,052
18.08.2024 10:00;0,146
18.08.2024 11:00;0,081
18.08.2024 12:00;0,169
18.08.2024 13:00;0,428
18.08.2024 14:00;0,323
18.08.2024 15:00;0,15
18.08.2024 16:00;0,142
18.08.2024 17:00;0,101
18.08.2024 18:00;0,114
18.08.2024 19:00;0,109
18.08.2024 20:00;0,399
18.08.2024 21:00;0,464
18.08.2024 22:00;0,197
18.08.2024 23:00;0,111
19.08.2024 00:00;0,062
19.08.2024 01:00;0,062
19.08.2024 02:00;0,047
19.08.2024 03:00;0,052
19.08.2024 04:00;0,056
19.08.2024 05:00;0,05
19.08.2024 06:00;0,048
19.08.2024 07:00;0,057
19.08.2024 08:00;0,156
19.08.2024 09:00;0,082
19.08.2024 10:00;0,088
19.08.2024 11:00;0,092
19.08.2024 12:00;0,221
19.08.2024 13:00;0,107
19.08.2024 14:00;0,768
19.08.2024 15:00;0,137
19.08.2024 16:00;0,169
19.08.2024 17:00;0,251
19.08.2024 18:00;0,353
19.08.2024 19:00;0,21
19.08.2024 20:00;0,082
19.08.2024 21:00;0,301
19.08.2024 22:00;0,388
19.08.2024 23:00;0,177
20.08.2024 00:00;0,058
20.08.2024 01:00;0,064
20.08.2024 02:00;0,047
20.08.2024 03:00;0,064
20.08.2024 04:00;0,05
20.08.2024 05:00;0,057
20.08.2024 06:00;0,048
20.08.2024 07:00;0,064
20.08.2024 08:00;0,048
20.08.2024 09:00;0,178
20.08.2024 10:00;0,107
20.08.2024 11:00;0,049
20.08.2024 12:00;0,059
20.08.2024 13:00;0,051
20.08.2024 14:00;0,059
20.08.2024 15:00;0,297
20.08.2024 16:00;0,201
20.08.2024 17:00;0,355
20.08.2024 18:00;0,438
20.08.2024 19:00;0,137
20.08.2024 20:00;0,19
20.08.2024 21:00;0,318
20.08.2024 22:00;0,396
20.08.2024 23:00;0,085
21.08.2024 00:00;0,059
21.08.2024 01:00;0,063
21.08.2024 02:00;0,051
21.08.2024 03:00;0,065
21.08.2024 04:00;0,055
21.08.2024 05:00;0,063
21.08.2024 06:00;0,06
21.08.2024 07:00;0,063
21.08.2024 08:00;0,127
21.08.2024 09:00;0,096
21.08.2024 10:00;0,091
21.08.2024 11:00;0,104
21.08.2024 12:00;0,071
21.08.2024 13:00;0,097
21.08.2024 14:00;0,091
21.08.2024 15:00;0,187
21.08.2024 16:00;0,089
21.08.2024 17:00;0,303
21.08.2024 18:00;0,069
21.08.2024 19:00;0,665
21.08.2024 20:00;0,224
21.08.2024 21:00;0,44
21.08.2024 22:00;0,201
21.08.2024 23:00;0,077
22.08.2024 00:00;0,062
22.08.2024 01:00;0,058
22.08.2024 02:00;0,057
22.08.2024 03:00;0,057
22.08.2024 04:00;0,056
22.08.2024 05:00;0,046
22.08.2024 06:00;0,057
22.08.2024 07:00;0,059
22.08.2024 08:00;0,046
22.08.2024 09:00;0,096
22.08.2024 10:00;0,087
22.08.2024 11:00;0,09
22.08.2024 12:00;0,114
22.08.2024 13:00;0,237
22.08.2024 14:00;0,174
22.08.2024 15:00;0,103
22.08.2024 16:00;0,273
22.08.2024 17:00;0,153
22.08.2024 18:00;0,106
22.08.2024 19:00;0,183
22.08.2024 20:00;0,181
22.08.2024 21:00;0,399
22.08.2024 22:00;0,188
22.08.2024 23:00;0,058
23.08.2024 00:00;0,073
23.08.2024 01:00;0,05
23.08.2024 02:00;0,058
23.08.2024 03:00;0,048
23.08.2024 04:00;0,06
23.08.2024 05:00;0,053
23.08.2024 06:00;0,062
23.08.2024 07:00;0,054
23.08.2024 08:00;0,061
23.08.2024 09:00;0,089
23.08.2024 10:00;0,085
23.08.2024 11:00;0,073
23.08.2024 12:00;0,045
23.08.2024 13:00;0,034
23.08.2024 14:00;0,048
23.08.2024 15:00;0,034
23.08.2024 16:00;0,049
23.08.2024 17:00;0,034
23.08.2024 18:00;0,047
23.08.2024 19:00;0,036
23.08.2024 20:00;0,04
23.08.2024 21:00;0,043
23.08.2024 22:00;0,034
23.08.2024 23:00;0,049
24.08.2024 00:00;0,092
24.08.2024 01:00;0,079
24.08.2024 02:00;0,053
24.08.2024 03:00;0,044
24.08.2024 04:00;0,058
24.08.2024 05:00;0,042
24.08.2024 06:00;0,053
24.08.2024 07:00;0,048
24.08.2024 08:00;0,085
24.08.2024 09:00;0,045
24.08.2024 10:00;0,054
24.08.2024 11:00;0,044
24.08.2024 12:00;0,048
24.08.2024 13:00;0,051
24.08.2024 14:00;0,042
24.08.2024 15:00;0,057
24.08.2024 16:00;0,042
24.08.2024 17:00;0,051
24.08.2024 18:00;0,049
24.08.2024 19:00;0,041
24.08.2024 20:00;0,058
24.08.2024 21:00;0,042
24.08.2024 22:00;0,052
24.08.2024 23:00;0,051
25.08.2024 00:00;0,048
25.08.2024 01:00;0,066
25.08.2024 02:00;0,046
25.08.2024 03:00;0,051
25.08.2024 04:00;0,056
25.08.2024 05:00;0,045
25.08.2024 06:00;0,055
25.08.2024 07:00;0,05
25.08.2024 08:00;0,045
25.08.2024 09:00;0,059
25.08.2024 10:00;0,047
25.08.2024 11:00;0,044
25.08.2024 12:00;0,061
25.08.2024 13:00;0,044
25.08.2024 14:00;0,053
25.08.2024 15:00;0,052
25.08.2024 16:00;0,189
25.08.2024 17:00;0,438
25.08.2024 18:00;0,355
25.08.2024 19:00;0,196
25.08.2024 20:00;0,142
25.08.2024 21:00;0,415
25.08.2024 22:00;0,201
25.08.2024 23:00;0,098
26.08.2024 00:00;0,068
26.08.2024 01:00;0,046
26.08.2024 02:00;0,06
26.08.2024 03:00;0,043
26.08.2024 04:00;0,058
26.08.2024 05:00;0,043
26.08.2024 06:00;0,058
26.08.2024 07:00;0,044
26.08.2024 08:00;0,161
26.08.2024 09:00;0,087
26.08.2024 10:00;0,093
26.08.2024 11:00;0,105
26.08.2024 12:00;0,152
26.08.2024 13:00;0,136
26.08.2024 14:00;0,09
26.08.2024 15:00;0,099
26.08.2024 16:00;0,089
26.08.2024 17:00;0,135
26.08.2024 18:00;0,061
26.08.2024 19:00;0,143
26.08.2024 20:00;0,431
26.08.2024 21:00;0,333
26.08.2024 22:00;0,186
26.08.2024 23:00;0,109
27.08.2024 00:00;0,063
27.08.2024 01:00;0,047
27.08.2024 02:00;0,056
27.08.2024 03:00;0,048
27.08.2024 04:00;0,055
27.08.2024 05:00;0,048
27.08.2024 06:00;0,055
27.08.2024 07:00;0,044
27.08.2024 08:00;0,146
27.08.2024 09:00;0,086
27.08.2024 10:00;0,089
27.08.2024 11:00;0,087
27.08.2024 12:00;0,134
27.08.2024 13:00;0,075
27.08.2024 14:00;0,196
27.08.2024 15:00;0,094
27.08.2024 16:00;0,093
27.08.2024 17:00;0,254
27.08.2024 18:00;0,127
27.08.2024 19:00;0,056
27.08.2024 20:00;0,302
27.08.2024 21:00;0,339
27.08.2024 22:00;0,392
27.08.2024 23:00;0,251
28.08.2024 00:00;0,06
28.08.2024 01:00;0,053
28.08.2024 02:00;0,054
28.08.2024 03:00;0,044
28.08.2024 04:00;0,058
28.08.2024 05:00;0,043
28.08.2024 06:00;0,058
28.08.2024 07:00;0,043
28.08.2024 08:00;0,125
28.08.2024 09:00;0,081
28.08.2024 10:00;0,082
28.08.2024 11:00;0,093
28.08.2024 12:00;0,083
28.08.2024 13:00;0,091
28.08.2024 14:00;0,133
28.08.2024 15:00;0,154
28.08.2024 16:00;0,104
28.08.2024 17:00;0,361
28.08.2024 18:00;0,179
28.08.2024 19:00;0,05
28.08.2024 20:00;0,136
28.08.2024 21:00;0,318
28.08.2024 22:00;0,26
28.08.2024 23:00;0,156
29.08.2024 00:00;0,063
29.08.2024 01:00;0,049
29.08.2024 02:00;0,061
29.08.2024 03:00;0,044
29.08.2024 04:00;0,059
29.08.2024 05:00;0,043
29.08.2024 06:00;0,055
29.08.2024 07:00;0,047
29.08.2024 08:00;0,159
29.08.2024 09:00;0,096
29.08.2024 10:00;0,126
29.08.2024 11:00;0,171
29.08.2024 12:00;0,248
29.08.2024 13:00;0,084
29.08.2024 14:00;0,099
29.08.2024 15:00;0,088
29.08.2024 16:00;0,081
29.08.2024 17:00;0,235
29.08.2024 18:00;0,068
29.08.2024 19:00;0,78
29.08.2024 20:00;0,237
29.08.2024 21:00;0,431
29.08.2024 22:00;0,217
29.08.2024 23:00;0,139
30.08.2024 00:00;0,062
30.08.2024 01:00;0,044
30.08.2024 02:00;0,057
30.08.2024 03:00;0,043
30.08.2024 04:00;0,057
30.08.2024 05:00;0,043
30.08.2024 06:00;0,056
30.08.2024 07:00;0,041
30.08.2024 08:00;0,14
30.08.2024 09:00;0,081
30.08.2024 10:00;0,085
30.08.2024 11:00;0,061
30.08.2024 12:00;0,041
30.08.2024 13:00;0,04
30.08.2024 14:00;0,042
30.08.2024 15:00;0,039
30.08.2024 16:00;0,042
30.08.2024 17:00;0,136
30.08.2024 18:00;0,192
30.08.2024 19:00;0,1
30.08.2024 20:00;0,154
30.08.2024 21:00;0,384
30.08.2024 22:00;0,364
30.08.2024 23:00;0,185
31.08.2024 00:00;0,08
31.08.2024 01:00;0,045
31.08.2024 02:00;0,057
31.08.2024 03:00;0,046
31.08.2024 04:00;0,053
31.08.2024 05:00;0,049
31.08.2024 06:00;0,05
31.08.2024 07:00;0,051
31.08.2024 08:00;0,153
31.08.2024 09:00;0,277
31.08.2024 10:00;0,267
31.08.2024 11:00;0,209
31.08.2024 12:00;0,202
31.08.2024 13:00;0,112
31.08.2024 14:00;0,052
31.08.2024 15:00;0,055
31.08.2024 16:00;0,046
31.08.2024 17:00;0,05
31.08.2024 18:00;0,054
31.08.2024 19:00;0,041
31.08.2024 20:00;0,391
31.08.2024 21:00;0,353
31.08.2024 22:00;0,218
31.08.2024 23:00;0,364
01.09.2024 00:00;0,126
01.09.2024 01:00;0,054
01.09.2024 02:00;0,063
01.09.2024 03:00;0,049
01.09.2024 04:00;0,054
01.09.2024 05:00;0,052
01.09.2024 06:00;0,05
01.09.2024 07:00;0,051
01.09.2024 08:00;0,051
01.09.2024 09:00;0,051
01.09.2024 10:00;0,303
01.09.2024 11:00;0,198
01.09.2024 12:00;0,291
01.09.2024 13:00;0,589
01.09.2024 14:00;0,422
01.09.2024 15:00;0,237
01.09.2024 16:00;0,133
01.09.2024 17:00;0,343
01.09.2024 18:00;0,164
01.09.2024 19:00;0,195
01.09.2024 20:00;0,426
01.09.2024 21:00;0,302
01.09.2024 22:00;0,25
01.09.2024 23:00;0,109
02.09.2024 00:00;0,056
02.09.2024 01:00;0,049
02.09.2024 02:00;0,054
02.09.2024 03:00;0,052
02.09.2024 04:00;0,045
02.09.2024 05:00;0,056
02.09.2024 06:00;0,042
02.09.2024 07:00;0,055
02.09.2024 08:00;0,15
02.09.2024 09:00;0,091
02.09.2024 10:00;0,074
02.09.2024 11:00;0,089
02.09.2024 12:00;0,128
02.09.2024 13:00;0,089
02.09.2024 14:00;0,087
02.09.2024 15:00;0,073
02.09.2024 16:00;0,049
02.09.2024 17:00;0,071
02.09.2024 18:00;0,079
02.09.2024 19:00;0,063
02.09.2024 20:00;0,091
02.09.2024 21:00;0,138
02.09.2024 22:00;0,159
02.09.2024 23:00;0,064
03.09.2024 00:00;0,046
03.09.2024 01:00;0,063
03.09.2024 02:00;0,046
03.09.2024 03:00;0,056
03.09.2024 04:00;0,048
03.09.2024 05:00;0,058
03.09.2024 06:00;0,056
03.09.2024 07:00;0,046
03.09.2024 08:00;0,181
03.09.2024 09:00;0,091
03.09.2024 10:00;0,049
03.09.2024 11:00;0,058
03.09.2024 12:00;0,091
03.09.2024 13:00;0,084
03.09.2024 14:00;0,077
03.09.2024 15:00;0,089
03.09.2024 16:00;0,11
03.09.2024 17:00;0,067
03.09.2024 18:00;0,056
03.09.2024 19:00;0,049
03.09.2024 20:00;0,052
03.09.2024 21:00;0,176
03.09.2024 22:00;0,195
03.09.2024 23:00;0,063
04.09.2024 00:00;0,055
04.09.2024 01:00;0,069
04.09.2024 02:00;0,054
04.09.2024 03:00;0,065
04.09.2024 04:00;0,053
04.09.2024 05:00;0,053
04.09.2024 06:00;0,061
04.09.2024 07:00;0,047
04.09.2024 08:00;0,163
04.09.2024 09:00;0,091
04.09.2024 10:00;0,093
04.09.2024 11:00;0,794
04.09.2024 12:00;0,155
04.09.2024 13:00;0,091
04.09.2024 14:00;0,09
04.09.2024 15:00;0,187
04.09.2024 16:00;0,079
04.09.2024 17:00;0,085
04.09.2024 18:00;0,09
04.09.2024 19:00;0,093
04.09.2024 20:00;0,293
04.09.2024 21:00;0,43
04.09.2024 22:00;0,146
04.09.2024 23:00;0,08
05.09.2024 00:00;0,054
05.09.2024 01:00;0,059
05.09.2024 02:00;0,053
05.09.2024 03:00;0,049
05.09.2024 04:00;0,062
05.09.2024 05:00;0,047
05.09.2024 06:00;0,068
05.09.2024 07:00;0,059
05.09.2024 08:00;0,094
05.09.2024 09:00;0,11
05.09.2024 10:00;0,097
05.09.2024 11:00;0,084
05.09.2024 12:00;0,04
05.09.2024 13:00;0,056
05.09.2024 14:00;0,041
05.09.2024 15:00;0,056
05.09.2024 16:00;0,044
05.09.2024 17:00;0,052
05.09.2024 18:00;0,047
05.09.2024 19:00;0,05
05.09.2024 20:00;0,062
05.09.2024 21:00;0,071
05.09.2024 22:00;0,111
05.09.2024 23:00;0,11
06.09.2024 00:00;0,087
06.09.2024 01:00;0,055
06.09.2024 02:00;0,052
06.09.2024 03:00;0,049
06.09.2024 04:00;0,051
06.09.2024 05:00;0,05
06.09.2024 06:00;0,048
06.09.2024 07:00;0,053
06.09.2024 08:00;0,083
06.09.2024 09:00;0,095
06.09.2024 10:00;0,098
06.09.2024 11:00;0,053
06.09.2024 12:00;0,047
06.09.2024 13:00;0,038
06.09.2024 14:00;0,045
06.09.2024 15:00;0,039
06.09.2024 16:00;0,045
06.09.2024 17:00;0,283
06.09.2024 18:00;0,138
06.09.2024 19:00;0,044
06.09.2024 20:00;0,288
06.09.2024 21:00;0,417
06.09.2024 22:00;0,256
06.09.2024 23:00;0,129
07.09.2024 00:00;0,053
07.09.2024 01:00;0,041
07.09.2024 02:00;0,05
07.09.2024 03:00;0,036
07.09.2024 04:00;0,05
07.09.2024 05:00;0,036
07.09.2024 06:00;0,05
07.09.2024 07:00;0,036
07.09.2024 08:00;0,047
07.09.2024 09:00;0,163
07.09.2024 10:00;0,048
07.09.2024 11:00;0,035
07.09.2024 12:00;0,05
07.09.2024 13:00;0,034
07.09.2024 14:00;0,05
07.09.2024 15:00;0,036
07.09.2024 16:00;0,049
07.09.2024 17:00;0,035
07.09.2024 18:00;0,05
07.09.2024 19:00;0,035
07.09.2024 20:00;0,05
07.09.2024 21:00;0,035
07.09.2024 22:00;0,049
07.09.2024 23:00;0,037
08.09.2024 00:00;0,044
08.09.2024 01:00;0,041
08.09.2024 02:00;0,039
08.09.2024 03:00;0,046
08.09.2024 04:00;0,036
08.09.2024 05:00;0,049
08.09.2024 06:00;0,035
08.09.2024 07:00;0,05
08.09.2024 08:00;0,035
08.09.2024 09:00;0,05
08.09.2024 10:00;0,035
08.09.2024 11:00;0,05
08.09.2024 12:00;0,034
08.09.2024 13:00;0,048
08.09.2024 14:00;0,037
08.09.2024 15:00;0,496
08.09.2024 16:00;0,357
08.09.2024 17:00;0,155
08.09.2024 18:00;0,116
08.09.2024 19:00;0,327
08.09.2024 20:00;0,417
08.09.2024 21:00;0,175
08.09.2024 22:00;0,325
08.09.2024 23:00;0,066
09.09.2024 00:00;0,055
09.09.2024 01:00;0,041
09.09.2024 02:00;0,048
09.09.2024 03:00;0,047
09.09.2024 04:00;0,037
09.09.2024 05:00;0,05
09.09.2024 06:00;0,035
09.09.2024 07:00;0,049
09.09.2024 08:00;0,154
09.09.2024 09:00;0,08
09.09.2024 10:00;0,085
09.09.2024 11:00;0,072
09.09.2024 12:00;0,132
09.09.2024 13:00;0,14
09.09.2024 14:00;0,089
09.09.2024 15:00;0,074
09.09.2024 16:00;0,086
09.09.2024 17:00;0,218
09.09.2024 18:00;0,052
09.09.2024 19:00;0,526
09.09.2024 20:00;0,37
09.09.2024 21:00;0,481
09.09.2024 22:00;0,194
09.09.2024 23:00;0,117
10.09.2024 00:00;0,063
10.09.2024 01:00;0,047
10.09.2024 02:00;0,059
10.09.2024 03:00;0,045
10.09.2024 04:00;0,06
10.09.2024 05:00;0,044
10.09.2024 06:00;0,059
10.09.2024 07:00;0,046
10.09.2024 08:00;0,192
10.09.2024 09:00;0,08
10.09.2024 10:00;0,09
10.09.2024 11:00;0,074
10.09.2024 12:00;0,131
10.09.2024 13:00;0,087
10.09.2024 14:00;0,102
10.09.2024 15:00;0,082
10.09.2024 16:00;0,051
10.09.2024 17:00;0,048
10.09.2024 18:00;0,053
10.09.2024 19:00;0,044
10.09.2024 20:00;0,058
10.09.2024 21:00;0,098
10.09.2024 22:00;0,256
10.09.2024 23:00;0,065
11.09.2024 00:00;0,063
11.09.2024 01:00;0,045
11.09.2024 02:00;0,057
11.09.2024 03:00;0,046
11.09.2024 04:00;0,051
11.09.2024 05:00;0,053
11.09.2024 06:00;0,043
11.09.2024 07:00;0,063
11.09.2024 08:00;0,135
11.09.2024 09:00;0,094
11.09.2024 10:00;0,097
11.09.2024 11:00;0,092
11.09.2024 12:00;0,131
11.09.2024 13:00;0,094
11.09.2024 14:00;0,072
11.09.2024 15:00;0,093
11.09.2024 16:00;0,093
11.09.2024 17:00;0,061
11.09.2024 18:00;0,043
11.09.2024 19:00;0,101
11.09.2024 20:00;0,051
11.09.2024 21:00;0,149
11.09.2024 22:00;0,447
11.09.2024 23:00;0,203
12.09.2024 00:00;0,076
12.09.2024 01:00;0,043
12.09.2024 02:00;0,062
12.09.2024 03:00;0,046
12.09.2024 04:00;0,048
12.09.2024 05:00;0,05
12.09.2024 06:00;0,041
12.09.2024 07:00;0,057
12.09.2024 08:00;0,163
12.09.2024 09:00;0,095
12.09.2024 10:00;0,081
12.09.2024 11:00;0,602
12.09.2024 12:00;0,536
12.09.2024 13:00;0,081
12.09.2024 14:00;0,152
12.09.2024 15:00;0,101
12.09.2024 16:00;0,156
12.09.2024 17:00;0,316
12.09.2024 18:00;0,063
12.09.2024 19:00;0,084
12.09.2024 20:00;0,152
12.09.2024 21:00;0,371
12.09.2024 22:00;0,314
12.09.2024 23:00;0,197
13.09.2024 00:00;0,068
13.09.2024 01:00;0,051
13.09.2024 02:00;0,05
13.09.2024 03:00;0,056
13.09.2024 04:00;0,045
13.09.2024 05:00;0,058
13.09.2024 06:00;0,046
13.09.2024 07:00;0,046
13.09.2024 08:00;0,163
13.09.2024 09:00;0,077
13.09.2024 10:00;0,096
13.09.2024 11:00;0,083
13.09.2024 12:00;0,239
13.09.2024 13:00;0,185
13.09.2024 14:00;0,103
13.09.2024 15:00;0,089
13.09.2024 16:00;0,192
13.09.2024 17:00;0,339
13.09.2024 18:00;0,204
13.09.2024 19:00;0,075
13.09.2024 20:00;0,164
13.09.2024 21:00;0,171
13.09.2024 22:00;0,159
13.09.2024 23:00;0,189
14.09.2024 00:00;0,174
14.09.2024 01:00;0,098
14.09.2024 02:00;0,06
14.09.2024 03:00;0,049
14.09.2024 04:00;0,06
14.09.2024 05:00;0,045
14.09.2024 06:00;0,048
14.09.2024 07:00;0,055
14.09.2024 08:00;0,044
14.09.2024 09:00;0,127
14.09.2024 10:00;0,339
14.09.2024 11:00;0,34
14.09.2024 12:00;0,912
14.09.2024 13:00;0,685
14.09.2024 14:00;0,302
14.09.2024 15:00;0,098
14.09.2024 16:00;0,149
14.09.2024 17:00;0,132
14.09.2024 18:00;0,187
14.09.2024 19:00;0,164
14.09.2024 20:00;0,206
14.09.2024 21:00;0,422
14.09.2024 22:00;0,308
14.09.2024 23:00;0,108
15.09.2024 00:00;0,061
