Periood;Tarbitud energia (võrgust) / kWh
29.05.2024 12:00;0,129
29.05.2024 11:00;0,105
29.05.2024 10:00;0,123
29.05.2024 09:00;0,11
29.05.2024 08:00;0,109
29.05.2024 07:00;0,15
29.05.2024 06:00;0,111
29.05.2024 05:00;0,114
29.05.2024 04:00;0,124
29.05.2024 03:00;0,11
29.05.2024 02:00;0,118
29.05.2024 01:00;0,06
29.05.2024 00:00;0,084
28.05.2024 23:00;0,088
28.05.2024 22:00;0,062
28.05.2024 21:00;0,064
28.05.2024 20:00;0,425
28.05.2024 19:00;0,104
28.05.2024 18:00;0,114
28.05.2024 17:00;0,219
28.05.2024 16:00;0,301
28.05.2024 15:00;0,303
28.05.2024 14:00;0,218
28.05.2024 13:00;0,125
28.05.2024 12:00;0,106
28.05.2024 11:00;0,119
28.05.2024 10:00;0,122
28.05.2024 09:00;0,728
28.05.2024 08:00;0,408
28.05.2024 07:00;0,144
28.05.2024 06:00;0,127
28.05.2024 05:00;0,111
28.05.2024 04:00;0,131
28.05.2024 03:00;0,134
28.05.2024 02:00;0,131
28.05.2024 01:00;0,123
28.05.2024 00:00;0,211
27.05.2024 23:00;0,171
27.05.2024 22:00;0,117
27.05.2024 21:00;0,308
27.05.2024 20:00;0,147
27.05.2024 19:00;0,147
27.05.2024 18:00;0,445
27.05.2024 17:00;0,106
27.05.2024 16:00;0,086
27.05.2024 15:00;0,076
27.05.2024 14:00;0,299
27.05.2024 13:00;0,054
27.05.2024 12:00;0,069
27.05.2024 11:00;0,053
27.05.2024 10:00;0,068
27.05.2024 09:00;0,058
27.05.2024 08:00;0,066
27.05.2024 07:00;0,113
27.05.2024 06:00;0,077
27.05.2024 05:00;0,06
27.05.2024 04:00;0,074
27.05.2024 03:00;0,058
27.05.2024 02:00;0,065
27.05.2024 01:00;0,062
27.05.2024 00:00;0,096
26.05.2024 23:00;1,593
26.05.2024 22:00;0,299
26.05.2024 21:00;0,265
26.05.2024 20:00;0,065
26.05.2024 19:00;0,074
26.05.2024 18:00;0,066
26.05.2024 17:00;0,059
26.05.2024 16:00;0,069
26.05.2024 15:00;0,059
26.05.2024 14:00;0,064
26.05.2024 13:00;0,353
26.05.2024 12:00;0,11
26.05.2024 11:00;0,118
26.05.2024 10:00;0,286
26.05.2024 09:00;0,462
26.05.2024 08:00;0,338
26.05.2024 07:00;0,101
26.05.2024 06:00;0,099
26.05.2024 05:00;0,063
26.05.2024 04:00;0,058
26.05.2024 03:00;0,109
26.05.2024 02:00;0,122
26.05.2024 01:00;0,116
26.05.2024 00:00;0,113
25.05.2024 23:00;0,143
25.05.2024 22:00;0,096
25.05.2024 21:00;0,067
25.05.2024 20:00;0,106
25.05.2024 19:00;0,087
25.05.2024 18:00;0,255
25.05.2024 17:00;0,089
25.05.2024 16:00;0,102
25.05.2024 15:00;0,105
25.05.2024 14:00;0,093
25.05.2024 13:00;0,089
25.05.2024 12:00;0,177
25.05.2024 11:00;0,08
25.05.2024 10:00;0,11
25.05.2024 09:00;0,832
25.05.2024 08:00;0,695
25.05.2024 07:00;0,095
25.05.2024 06:00;0,098
25.05.2024 05:00;0,09
25.05.2024 04:00;0,073
25.05.2024 03:00;0,068
25.05.2024 02:00;0,066
25.05.2024 01:00;0,11
25.05.2024 00:00;0,238
24.05.2024 23:00;0,301
24.05.2024 22:00;0,128
24.05.2024 21:00;0,156
24.05.2024 20:00;0,141
24.05.2024 19:00;0,189
24.05.2024 18:00;0,145
24.05.2024 17:00;0,124
24.05.2024 16:00;0,098
24.05.2024 15:00;0,736
24.05.2024 14:00;0,217
24.05.2024 13:00;0,132
24.05.2024 12:00;0,112
24.05.2024 11:00;0,123
24.05.2024 10:00;0,222
24.05.2024 09:00;0,106
24.05.2024 08:00;0,09
24.05.2024 07:00;0,11
24.05.2024 06:00;0,107
24.05.2024 05:00;0,1
24.05.2024 04:00;0,099
24.05.2024 03:00;0,103
24.05.2024 02:00;0,103
24.05.2024 01:00;0,114
24.05.2024 00:00;0,119
23.05.2024 23:00;0,102
23.05.2024 22:00;0,119
23.05.2024 21:00;0,142
23.05.2024 20:00;0,236
23.05.2024 19:00;0,455
23.05.2024 18:00;0,131
23.05.2024 17:00;0,136
23.05.2024 16:00;0,11
23.05.2024 15:00;0,108
23.05.2024 14:00;0,098
23.05.2024 13:00;0,073
23.05.2024 12:00;0,118
23.05.2024 11:00;0,259
23.05.2024 10:00;0,091
23.05.2024 09:00;0,087
23.05.2024 08:00;0,102
23.05.2024 07:00;0,259
23.05.2024 06:00;0,094
23.05.2024 05:00;0,093
23.05.2024 04:00;0,099
23.05.2024 03:00;0,107
23.05.2024 02:00;0,096
23.05.2024 01:00;0,104
23.05.2024 00:00;0,099
22.05.2024 23:00;0,101
22.05.2024 22:00;0,283
22.05.2024 21:00;0,127
22.05.2024 20:00;0,437
22.05.2024 19:00;0,232
22.05.2024 18:00;0,384
22.05.2024 17:00;0,08
22.05.2024 16:00;0,178
22.05.2024 15:00;0,287
22.05.2024 14:00;0,208
22.05.2024 13:00;0,279
22.05.2024 12:00;0,717
22.05.2024 11:00;0,145
22.05.2024 10:00;0,796
22.05.2024 09:00;0,081
22.05.2024 08:00;0,126
22.05.2024 07:00;0,257
22.05.2024 06:00;0,082
22.05.2024 05:00;0,067
22.05.2024 04:00;0,069
22.05.2024 03:00;0,063
22.05.2024 02:00;0,084
22.05.2024 01:00;0,067
22.05.2024 00:00;0,077
21.05.2024 23:00;0,103
21.05.2024 22:00;0,122
21.05.2024 21:00;0,103
21.05.2024 20:00;0,098
21.05.2024 19:00;0,12
21.05.2024 18:00;0,223
21.05.2024 17:00;0,105
21.05.2024 16:00;0,088
21.05.2024 15:00;0,109
21.05.2024 14:00;0,437
21.05.2024 13:00;0,332
21.05.2024 12:00;0,089
21.05.2024 11:00;0,206
21.05.2024 10:00;0,102
21.05.2024 09:00;0,103
21.05.2024 08:00;0,103
21.05.2024 07:00;0,105
21.05.2024 06:00;0,071
21.05.2024 05:00;0,07
21.05.2024 04:00;0,071
21.05.2024 03:00;0,073
21.05.2024 02:00;0,076
21.05.2024 01:00;0,066
21.05.2024 00:00;0,077
20.05.2024 23:00;0,076
20.05.2024 22:00;0,203
20.05.2024 21:00;0,163
20.05.2024 20:00;0,122
20.05.2024 19:00;0,096
20.05.2024 18:00;0,208
20.05.2024 17:00;0,223
20.05.2024 16:00;0,117
20.05.2024 15:00;0,126
20.05.2024 14:00;0,104
20.05.2024 13:00;0,095
20.05.2024 12:00;0,688
20.05.2024 11:00;0,105
20.05.2024 10:00;0,1
20.05.2024 09:00;0,078
20.05.2024 08:00;0,104
20.05.2024 07:00;0,147
20.05.2024 06:00;0,15
20.05.2024 05:00;0,151
20.05.2024 04:00;0,148
20.05.2024 03:00;0,151
20.05.2024 02:00;0,154
20.05.2024 01:00;0,153
20.05.2024 00:00;0,141
19.05.2024 23:00;0,121
19.05.2024 22:00;0,211
19.05.2024 21:00;0,085
19.05.2024 20:00;0,091
19.05.2024 19:00;0,094
19.05.2024 18:00;0,089
19.05.2024 17:00;0,097
19.05.2024 16:00;0,102
19.05.2024 15:00;0,102
19.05.2024 14:00;0,094
19.05.2024 13:00;0,096
19.05.2024 12:00;0,094
19.05.2024 11:00;0,442
19.05.2024 10:00;0,404
19.05.2024 09:00;0,943
19.05.2024 08:00;0,115
19.05.2024 07:00;0,12
19.05.2024 06:00;0,121
19.05.2024 05:00;0,12
19.05.2024 04:00;0,118
19.05.2024 03:00;0,114
19.05.2024 02:00;0,172
19.05.2024 01:00;0,188
19.05.2024 00:00;0,183
18.05.2024 23:00;0,19
18.05.2024 22:00;0,981
18.05.2024 21:00;0,228
18.05.2024 20:00;0,113
18.05.2024 19:00;0,105
18.05.2024 18:00;0,06
18.05.2024 17:00;0,074
18.05.2024 16:00;0,221
18.05.2024 15:00;0,09
18.05.2024 14:00;0,062
18.05.2024 13:00;0,204
18.05.2024 12:00;0,11
18.05.2024 11:00;0,104
18.05.2024 10:00;0,097
18.05.2024 09:00;0,181
18.05.2024 08:00;0,512
18.05.2024 07:00;0,072
18.05.2024 06:00;0,092
18.05.2024 05:00;0,067
18.05.2024 04:00;0,064
18.05.2024 03:00;0,066
18.05.2024 02:00;0,085
18.05.2024 01:00;0,086
18.05.2024 00:00;0,076
17.05.2024 23:00;0,147
17.05.2024 22:00;0,267
17.05.2024 21:00;0,116
17.05.2024 20:00;0,077
17.05.2024 19:00;0,138
17.05.2024 18:00;0,076
17.05.2024 17:00;0,09
17.05.2024 16:00;0,076
17.05.2024 15:00;0,102
17.05.2024 14:00;0,097
17.05.2024 13:00;0,096
17.05.2024 12:00;0,095
17.05.2024 11:00;0,602
17.05.2024 10:00;0,627
17.05.2024 09:00;0,099
17.05.2024 08:00;0,097
17.05.2024 07:00;0,106
17.05.2024 06:00;0,102
17.05.2024 05:00;0,097
17.05.2024 04:00;0,105
17.05.2024 03:00;0,101
17.05.2024 02:00;0,099
17.05.2024 01:00;0,125
17.05.2024 00:00;0,109
16.05.2024 23:00;0,125
16.05.2024 22:00;0,235
16.05.2024 21:00;0,244
16.05.2024 20:00;0,279
16.05.2024 19:00;0,109
16.05.2024 18:00;0,104
16.05.2024 17:00;0,112
16.05.2024 16:00;0,102
16.05.2024 15:00;0,826
16.05.2024 14:00;0,678
16.05.2024 13:00;0,099
16.05.2024 12:00;0,094
16.05.2024 11:00;0,099
16.05.2024 10:00;0,094
16.05.2024 09:00;0,92
16.05.2024 08:00;0,208
16.05.2024 07:00;0,379
16.05.2024 06:00;0,059
16.05.2024 05:00;0,061
16.05.2024 04:00;0,063
16.05.2024 03:00;0,065
16.05.2024 02:00;0,063
16.05.2024 01:00;0,066
16.05.2024 00:00;0,07
15.05.2024 23:00;0,104
15.05.2024 22:00;1,072
15.05.2024 21:00;0,116
15.05.2024 20:00;0,134
15.05.2024 19:00;0,177
15.05.2024 18:00;0,231
15.05.2024 17:00;0,211
15.05.2024 16:00;0,128
15.05.2024 15:00;0,074
15.05.2024 14:00;0,07
15.05.2024 13:00;0,134
15.05.2024 12:00;0,159
15.05.2024 11:00;0,091
15.05.2024 10:00;0,098
15.05.2024 09:00;0,128
15.05.2024 08:00;0,118
15.05.2024 07:00;0,164
15.05.2024 06:00;0,113
15.05.2024 05:00;0,095
15.05.2024 04:00;0,065
15.05.2024 03:00;0,06
15.05.2024 02:00;0,071
15.05.2024 01:00;0,065
15.05.2024 00:00;0,087
14.05.2024 23:00;0,107
14.05.2024 22:00;0,112
14.05.2024 21:00;0,809
14.05.2024 20:00;0,093
14.05.2024 19:00;0,084
14.05.2024 18:00;0,39
14.05.2024 17:00;0,382
14.05.2024 16:00;0,517
14.05.2024 15:00;0,088
14.05.2024 14:00;0,068
14.05.2024 13:00;0,122
14.05.2024 12:00;0,115
14.05.2024 11:00;0,102
14.05.2024 10:00;0,101
14.05.2024 09:00;0,112
14.05.2024 08:00;0,113
14.05.2024 07:00;0,291
14.05.2024 06:00;0,087
14.05.2024 05:00;0,103
14.05.2024 04:00;0,075
14.05.2024 03:00;0,06
14.05.2024 02:00;0,064
14.05.2024 01:00;0,069
14.05.2024 00:00;0,111
13.05.2024 23:00;0,147
13.05.2024 22:00;0,169
13.05.2024 21:00;0,232
13.05.2024 20:00;0,227
13.05.2024 19:00;0,349
13.05.2024 18:00;0,275
13.05.2024 17:00;0,894
13.05.2024 16:00;0,981
13.05.2024 15:00;0,947
13.05.2024 14:00;0,288
13.05.2024 13:00;0,2
13.05.2024 12:00;0,092
13.05.2024 11:00;0,777
13.05.2024 10:00;0,223
13.05.2024 09:00;0,097
13.05.2024 08:00;0,098
13.05.2024 07:00;0,166
13.05.2024 06:00;0,111
13.05.2024 05:00;0,109
13.05.2024 04:00;0,117
13.05.2024 03:00;0,114
13.05.2024 02:00;0,13
13.05.2024 01:00;0,115
13.05.2024 00:00;0,116
12.05.2024 23:00;0,111
12.05.2024 22:00;0,134
12.05.2024 21:00;0,182
12.05.2024 20:00;0,217
12.05.2024 19:00;0,274
12.05.2024 18:00;0,093
12.05.2024 17:00;0,062
12.05.2024 16:00;0,063
12.05.2024 15:00;0,063
12.05.2024 14:00;0,057
12.05.2024 13:00;0,055
12.05.2024 12:00;0,058
12.05.2024 11:00;0,43
12.05.2024 10:00;0,326
12.05.2024 09:00;0,243
12.05.2024 08:00;0,174
12.05.2024 07:00;0,098
12.05.2024 06:00;0,096
12.05.2024 05:00;0,11
12.05.2024 04:00;0,115
12.05.2024 03:00;0,115
12.05.2024 02:00;0,13
12.05.2024 01:00;0,131
12.05.2024 00:00;0,142
11.05.2024 23:00;0,141
11.05.2024 22:00;0,158
11.05.2024 21:00;0,221
11.05.2024 20:00;0,088
11.05.2024 19:00;0,092
11.05.2024 18:00;0,101
11.05.2024 17:00;0,162
11.05.2024 16:00;0,17
11.05.2024 15:00;0,654
11.05.2024 14:00;0,086
11.05.2024 13:00;0,141
11.05.2024 12:00;0,141
11.05.2024 11:00;0,117
11.05.2024 10:00;0,146
11.05.2024 09:00;1,428
11.05.2024 08:00;0,268
11.05.2024 07:00;0,086
11.05.2024 06:00;0,059
11.05.2024 05:00;0,058
11.05.2024 04:00;0,06
11.05.2024 03:00;0,063
11.05.2024 02:00;0,062
11.05.2024 01:00;0,065
11.05.2024 00:00;0,093
10.05.2024 23:00;0,101
10.05.2024 22:00;0,127
10.05.2024 21:00;0,148
10.05.2024 20:00;0,212
10.05.2024 19:00;0,401
10.05.2024 18:00;0,175
10.05.2024 17:00;0,193
10.05.2024 16:00;0,679
10.05.2024 15:00;0,392
10.05.2024 14:00;0,084
10.05.2024 13:00;0,085
10.05.2024 12:00;0,081
10.05.2024 11:00;0,088
10.05.2024 10:00;0,155
10.05.2024 09:00;0,14
10.05.2024 08:00;0,167
10.05.2024 07:00;0,234
10.05.2024 06:00;0,094
10.05.2024 05:00;0,093
10.05.2024 04:00;0,102
10.05.2024 03:00;0,098
10.05.2024 02:00;0,096
10.05.2024 01:00;0,065
10.05.2024 00:00;0,107
09.05.2024 23:00;0,127
09.05.2024 22:00;0,109
09.05.2024 21:00;0,137
09.05.2024 20:00;0,133
09.05.2024 19:00;0,173
09.05.2024 18:00;0,414
09.05.2024 17:00;0,782
09.05.2024 16:00;0,065
09.05.2024 15:00;0,102
09.05.2024 14:00;0,08
09.05.2024 13:00;0,084
09.05.2024 12:00;0,208
09.05.2024 11:00;0,097
09.05.2024 10:00;0,098
09.05.2024 09:00;0,094
09.05.2024 08:00;0,117
09.05.2024 07:00;0,234
09.05.2024 06:00;0,124
09.05.2024 05:00;0,116
09.05.2024 04:00;0,121
09.05.2024 03:00;0,119
09.05.2024 02:00;0,113
09.05.2024 01:00;0,116
09.05.2024 00:00;0,156
08.05.2024 23:00;0,21
08.05.2024 22:00;0,228
08.05.2024 21:00;0,891
08.05.2024 20:00;0,632
08.05.2024 19:00;0,103
08.05.2024 18:00;0,161
08.05.2024 17:00;0,218
08.05.2024 16:00;0,087
08.05.2024 15:00;1,032
08.05.2024 14:00;0,213
08.05.2024 13:00;0,063
08.05.2024 12:00;0,09
08.05.2024 11:00;0,093
08.05.2024 10:00;0,085
08.05.2024 09:00;0,084
08.05.2024 08:00;0,187
08.05.2024 07:00;0,261
08.05.2024 06:00;0,12
08.05.2024 05:00;0,122
08.05.2024 04:00;0,124
08.05.2024 03:00;0,115
08.05.2024 02:00;0,131
08.05.2024 01:00;0,118
08.05.2024 00:00;0,125
07.05.2024 23:00;0,135
07.05.2024 22:00;0,219
07.05.2024 21:00;0,125
07.05.2024 20:00;0,228
07.05.2024 19:00;0,453
07.05.2024 18:00;0,883
07.05.2024 17:00;0,153
07.05.2024 16:00;0,144
07.05.2024 15:00;0,125
07.05.2024 14:00;0,092
07.05.2024 13:00;0,062
07.05.2024 12:00;0,092
07.05.2024 11:00;0,228
07.05.2024 10:00;0,116
07.05.2024 09:00;0,164
07.05.2024 08:00;0,198
07.05.2024 07:00;0,149
07.05.2024 06:00;0,146
07.05.2024 05:00;0,144
07.05.2024 04:00;0,145
07.05.2024 03:00;0,141
07.05.2024 02:00;0,118
07.05.2024 01:00;0,103
07.05.2024 00:00;0,103
06.05.2024 23:00;0,129
06.05.2024 22:00;0,196
06.05.2024 21:00;0,289
06.05.2024 20:00;0,252
06.05.2024 19:00;0,114
06.05.2024 18:00;0,117
06.05.2024 17:00;0,098
06.05.2024 16:00;0,058
06.05.2024 15:00;0,503
06.05.2024 14:00;0,134
06.05.2024 13:00;0,113
06.05.2024 12:00;0,211
06.05.2024 11:00;0,074
06.05.2024 10:00;0,076
06.05.2024 09:00;0,076
06.05.2024 08:00;0,117
06.05.2024 07:00;0,141
06.05.2024 06:00;0,111
06.05.2024 05:00;0,112
06.05.2024 04:00;0,096
06.05.2024 03:00;0,08
06.05.2024 02:00;0,081
06.05.2024 01:00;0,082
06.05.2024 00:00;0,091
05.05.2024 23:00;0,117
05.05.2024 22:00;0,159
05.05.2024 21:00;0,291
05.05.2024 20:00;0,781
05.05.2024 19:00;0,188
05.05.2024 18:00;0,146
05.05.2024 17:00;0,167
05.05.2024 16:00;0,11
05.05.2024 15:00;0,097
05.05.2024 14:00;0,077
05.05.2024 13:00;0,169
05.05.2024 12:00;0,154
05.05.2024 11:00;0,105
05.05.2024 10:00;0,142
05.05.2024 09:00;0,16
05.05.2024 08:00;0,144
05.05.2024 07:00;0,163
05.05.2024 06:00;0,125
05.05.2024 05:00;0,125
05.05.2024 04:00;0,155
05.05.2024 03:00;0,063
05.05.2024 02:00;0,067
05.05.2024 01:00;0,128
05.05.2024 00:00;0,324
04.05.2024 23:00;0,15
04.05.2024 22:00;0,206
04.05.2024 21:00;0,192
04.05.2024 20:00;0,334
04.05.2024 19:00;1,977
04.05.2024 18:00;0,985
04.05.2024 17:00;1,319
04.05.2024 16:00;2,013
04.05.2024 15:00;0,477
04.05.2024 14:00;0,883
04.05.2024 13:00;0,189
04.05.2024 12:00;0,233
04.05.2024 11:00;0,181
04.05.2024 10:00;0,108
04.05.2024 09:00;0,106
04.05.2024 08:00;0,1
04.05.2024 07:00;0,063
04.05.2024 06:00;0,063
04.05.2024 05:00;0,061
04.05.2024 04:00;0,061
04.05.2024 03:00;0,062
04.05.2024 02:00;0,07
04.05.2024 01:00;0,087
04.05.2024 00:00;0,238
03.05.2024 23:00;0,198
03.05.2024 22:00;0,187
03.05.2024 21:00;0,16
03.05.2024 20:00;0,134
03.05.2024 19:00;0,794
03.05.2024 18:00;0,079
03.05.2024 17:00;0,086
03.05.2024 16:00;0,117
03.05.2024 15:00;0,413
03.05.2024 14:00;0,095
03.05.2024 13:00;0,062
03.05.2024 12:00;0,063
03.05.2024 11:00;0,06
03.05.2024 10:00;0,068
03.05.2024 09:00;0,17
03.05.2024 08:00;0,294
03.05.2024 07:00;0,295
03.05.2024 06:00;0,065
03.05.2024 05:00;0,065
03.05.2024 04:00;0,064
03.05.2024 03:00;0,068
03.05.2024 02:00;0,087
03.05.2024 01:00;0,095
03.05.2024 00:00;0,096
02.05.2024 23:00;0,103
02.05.2024 22:00;0,117
02.05.2024 21:00;0,119
02.05.2024 20:00;0,124
02.05.2024 19:00;0,26
02.05.2024 18:00;0,725
02.05.2024 17:00;0,222
02.05.2024 16:00;0,069
02.05.2024 15:00;0,109
02.05.2024 14:00;0,097
02.05.2024 13:00;0,093
02.05.2024 12:00;0,12
02.05.2024 11:00;0,113
02.05.2024 10:00;0,141
02.05.2024 09:00;0,095
02.05.2024 08:00;0,13
02.05.2024 07:00;0,126
02.05.2024 06:00;0,065
02.05.2024 05:00;0,066
02.05.2024 04:00;0,066
02.05.2024 03:00;0,066
02.05.2024 02:00;0,067
02.05.2024 01:00;0,077
02.05.2024 00:00;0,129
01.05.2024 23:00;0,159
01.05.2024 22:00;0,14
01.05.2024 21:00;0,341
01.05.2024 20:00;0,1
01.05.2024 19:00;0,063
01.05.2024 18:00;0,061
01.05.2024 17:00;0,066
01.05.2024 16:00;0,06
01.05.2024 15:00;0,067
01.05.2024 14:00;0,113
01.05.2024 13:00;0,292
01.05.2024 12:00;1,272
01.05.2024 11:00;0,334
01.05.2024 10:00;0,37
01.05.2024 09:00;0,14
01.05.2024 08:00;0,134
01.05.2024 07:00;0,136
01.05.2024 06:00;0,134
01.05.2024 05:00;0,136
01.05.2024 04:00;0,137
01.05.2024 03:00;0,141
01.05.2024 02:00;0,141
01.05.2024 01:00;0,156
01.05.2024 00:00;0,195
30.04.2024 23:00;0,435
30.04.2024 22:00;1,07
30.04.2024 21:00;0,286
30.04.2024 20:00;0,876
30.04.2024 19:00;0,14
30.04.2024 18:00;0,142
30.04.2024 17:00;0,261
30.04.2024 16:00;0,106
30.04.2024 15:00;0,074
30.04.2024 14:00;0,378
30.04.2024 13:00;0,482
30.04.2024 12:00;0,065
30.04.2024 11:00;0,128
30.04.2024 10:00;0,23
30.04.2024 09:00;0,1
30.04.2024 08:00;0,099
30.04.2024 07:00;0,108
30.04.2024 06:00;0,064
30.04.2024 05:00;0,063
30.04.2024 04:00;0,072
30.04.2024 03:00;0,091
30.04.2024 02:00;0,137
30.04.2024 01:00;0,163
30.04.2024 00:00;0,162
29.04.2024 23:00;0,167
29.04.2024 22:00;0,221
29.04.2024 21:00;0,371
29.04.2024 20:00;0,325
29.04.2024 19:00;0,081
29.04.2024 18:00;0,068
29.04.2024 17:00;0,097
29.04.2024 16:00;0,31
29.04.2024 15:00;0,099
29.04.2024 14:00;0,174
29.04.2024 13:00;0,095
29.04.2024 12:00;0,086
29.04.2024 11:00;0,687
29.04.2024 10:00;0,955
29.04.2024 09:00;0,099
29.04.2024 08:00;0,098
29.04.2024 07:00;0,172
29.04.2024 06:00;0,071
29.04.2024 05:00;0,069
29.04.2024 04:00;0,062
29.04.2024 03:00;0,064
29.04.2024 02:00;0,07
29.04.2024 01:00;0,068
29.04.2024 00:00;0,067
28.04.2024 23:00;0,081
28.04.2024 22:00;0,293
28.04.2024 21:00;0,108
28.04.2024 20:00;0,162
28.04.2024 19:00;0,212
28.04.2024 18:00;0,111
28.04.2024 17:00;0,477
28.04.2024 16:00;0,137
28.04.2024 15:00;0,292
28.04.2024 14:00;0,096
28.04.2024 13:00;0,12
28.04.2024 12:00;0,156
28.04.2024 11:00;0,124
28.04.2024 10:00;0,123
28.04.2024 09:00;0,273
28.04.2024 08:00;0,085
28.04.2024 07:00;0,063
28.04.2024 06:00;0,061
28.04.2024 05:00;0,064
28.04.2024 04:00;0,062
28.04.2024 03:00;0,063
28.04.2024 02:00;0,061
28.04.2024 01:00;0,059
28.04.2024 00:00;0,076
27.04.2024 23:00;0,087
27.04.2024 22:00;0,312
27.04.2024 21:00;0,163
27.04.2024 20:00;0,074
27.04.2024 19:00;0,061
27.04.2024 18:00;0,061
27.04.2024 17:00;0,061
27.04.2024 16:00;0,061
27.04.2024 15:00;0,06
27.04.2024 14:00;0,064
27.04.2024 13:00;0,141
27.04.2024 12:00;0,259
27.04.2024 11:00;0,22
27.04.2024 10:00;0,114
27.04.2024 09:00;0,607
27.04.2024 08:00;0,136
27.04.2024 07:00;0,172
27.04.2024 06:00;0,333
27.04.2024 05:00;0,092
27.04.2024 04:00;0,06
27.04.2024 03:00;0,07
27.04.2024 02:00;0,063
27.04.2024 01:00;0,077
27.04.2024 00:00;0,088
26.04.2024 23:00;0,3
26.04.2024 22:00;0,23
26.04.2024 21:00;0,788
26.04.2024 20:00;0,174
26.04.2024 19:00;0,186
26.04.2024 18:00;0,201
26.04.2024 17:00;0,734
26.04.2024 16:00;0,222
26.04.2024 15:00;0,281
26.04.2024 14:00;0,29
26.04.2024 13:00;0,188
26.04.2024 12:00;0,368
26.04.2024 11:00;0,288
26.04.2024 10:00;0,347
26.04.2024 09:00;0,196
26.04.2024 08:00;0,204
26.04.2024 07:00;0,14
26.04.2024 06:00;0,122
26.04.2024 05:00;0,136
26.04.2024 04:00;0,141
26.04.2024 03:00;0,127
26.04.2024 02:00;0,127
26.04.2024 01:00;0,136
26.04.2024 00:00;0,149
25.04.2024 23:00;0,138
25.04.2024 22:00;0,142
25.04.2024 21:00;0,287
25.04.2024 20:00;0,928
25.04.2024 19:00;0,274
25.04.2024 18:00;0,295
25.04.2024 17:00;0,142
25.04.2024 16:00;0,862
25.04.2024 15:00;0,244
25.04.2024 14:00;0,098
25.04.2024 13:00;0,241
25.04.2024 12:00;0,832
25.04.2024 11:00;0,121
25.04.2024 10:00;0,2
25.04.2024 09:00;0,224
25.04.2024 08:00;0,08
25.04.2024 07:00;0,11
25.04.2024 06:00;0,111
25.04.2024 05:00;0,111
25.04.2024 04:00;0,112
25.04.2024 03:00;0,111
25.04.2024 02:00;0,101
25.04.2024 01:00;0,104
25.04.2024 00:00;0,248
24.04.2024 23:00;0,125
24.04.2024 22:00;0,124
24.04.2024 21:00;0,148
24.04.2024 20:00;0,26
24.04.2024 19:00;0,129
24.04.2024 18:00;0,13
24.04.2024 17:00;0,146
24.04.2024 16:00;0,064
24.04.2024 15:00;0,182
24.04.2024 14:00;0,098
24.04.2024 13:00;0,092
24.04.2024 12:00;0,091
24.04.2024 11:00;0,083
24.04.2024 10:00;0,342
24.04.2024 09:00;0,248
24.04.2024 08:00;0,109
24.04.2024 07:00;0,11
24.04.2024 06:00;0,11
24.04.2024 05:00;0,102
24.04.2024 04:00;0,058
24.04.2024 03:00;0,073
24.04.2024 02:00;0,068
24.04.2024 01:00;0,073
24.04.2024 00:00;0,194
23.04.2024 23:00;0,578
23.04.2024 22:00;1,09
23.04.2024 21:00;0,175
23.04.2024 20:00;0,151
23.04.2024 19:00;0,135
23.04.2024 18:00;0,179
23.04.2024 17:00;0,181
23.04.2024 16:00;0,137
23.04.2024 15:00;0,106
23.04.2024 14:00;0,581
23.04.2024 13:00;0,108
23.04.2024 12:00;0,111
23.04.2024 11:00;0,968
23.04.2024 10:00;0,092
23.04.2024 09:00;0,097
23.04.2024 08:00;0,059
23.04.2024 07:00;0,055
23.04.2024 06:00;0,065
23.04.2024 05:00;0,168
23.04.2024 04:00;0,064
23.04.2024 03:00;0,054
23.04.2024 02:00;0,065
23.04.2024 01:00;0,078
23.04.2024 00:00;0,079
22.04.2024 23:00;0,113
22.04.2024 22:00;0,226
22.04.2024 21:00;0,15
22.04.2024 20:00;0,177
22.04.2024 19:00;1,037
22.04.2024 18:00;0,22
22.04.2024 17:00;0,129
22.04.2024 16:00;0,201
22.04.2024 15:00;0,694
22.04.2024 14:00;0,099
22.04.2024 13:00;0,119
22.04.2024 12:00;0,162
22.04.2024 11:00;0,244
22.04.2024 10:00;0,102
22.04.2024 09:00;0,102
22.04.2024 08:00;0,071
22.04.2024 07:00;0,055
22.04.2024 06:00;0,058
22.04.2024 05:00;0,065
22.04.2024 04:00;0,096
22.04.2024 03:00;0,108
22.04.2024 02:00;0,1
22.04.2024 01:00;0,078
22.04.2024 00:00;0,137
21.04.2024 23:00;0,155
21.04.2024 22:00;0,171
21.04.2024 21:00;0,26
21.04.2024 20:00;0,95
21.04.2024 19:00;0,79
21.04.2024 18:00;0,213
21.04.2024 17:00;0,132
21.04.2024 16:00;0,158
21.04.2024 15:00;0,188
21.04.2024 14:00;0,304
21.04.2024 13:00;0,236
21.04.2024 12:00;0,228
21.04.2024 11:00;0,357
21.04.2024 10:00;0,127
21.04.2024 09:00;0,14
21.04.2024 08:00;0,162
21.04.2024 07:00;0,12
21.04.2024 06:00;0,101
21.04.2024 05:00;0,111
21.04.2024 04:00;0,118
21.04.2024 03:00;0,09
21.04.2024 02:00;0,069
21.04.2024 01:00;0,089
21.04.2024 00:00;0,104
20.04.2024 23:00;0,086
20.04.2024 22:00;0,165
20.04.2024 21:00;0,171
20.04.2024 20:00;0,336
20.04.2024 19:00;0,161
20.04.2024 18:00;0,148
