Periood;Tarbitud energia (võrgust) / kWh
11.10.2024 16:00;0,346
11.10.2024 17:00;0,558
11.10.2024 18:00;0,421
11.10.2024 19:00;0,39
11.10.2024 20:00;0,807
11.10.2024 21:00;0,525
11.10.2024 22:00;0,481
11.10.2024 23:00;0,765
12.10.2024 00:00;0,753
12.10.2024 01:00;0,555
12.10.2024 02:00;0,751
12.10.2024 03:00;0,762
12.10.2024 04:00;0,537
12.10.2024 05:00;0,822
12.10.2024 06:00;0,748
12.10.2024 07:00;0,61
12.10.2024 08:00;0,603
12.10.2024 09:00;0,27
12.10.2024 10:00;0,039
12.10.2024 11:00;0,128
12.10.2024 12:00;0,013
12.10.2024 13:00;0,042
12.10.2024 14:00;1,363
12.10.2024 15:00;1,096
12.10.2024 16:00;2,228
12.10.2024 17:00;3,268
12.10.2024 18:00;2,24
12.10.2024 19:00;1,942
12.10.2024 20:00;2,507
12.10.2024 21:00;3,238
12.10.2024 22:00;1,183
12.10.2024 23:00;1,532
13.10.2024 00:00;1,078
13.10.2024 01:00;1,045
13.10.2024 02:00;0,574
13.10.2024 03:00;1,585
13.10.2024 04:00;0,5
13.10.2024 05:00;1,197
13.10.2024 06:00;0,829
13.10.2024 07:00;2,828
13.10.2024 08:00;1,014
13.10.2024 09:00;1,183
13.10.2024 10:00;0,496
13.10.2024 11:00;0,471
13.10.2024 12:00;0,209
13.10.2024 13:00;0,039
13.10.2024 14:00;0,088
13.10.2024 15:00;0,01
13.10.2024 16:00;0,892
13.10.2024 17:00;0,963
13.10.2024 18:00;2,182
13.10.2024 19:00;1,578
13.10.2024 20:00;1,616
13.10.2024 21:00;2,491
13.10.2024 22:00;1,281
13.10.2024 23:00;0,564
14.10.2024 00:00;0,716
14.10.2024 01:00;0,767
14.10.2024 02:00;0,953
14.10.2024 03:00;0,969
14.10.2024 04:00;0,914
14.10.2024 05:00;1,318
14.10.2024 06:00;1,04
14.10.2024 07:00;2,08
14.10.2024 08:00;1,587
14.10.2024 09:00;0,502
14.10.2024 10:00;0,8
14.10.2024 11:00;0,542
14.10.2024 12:00;0,575
14.10.2024 13:00;0,427
14.10.2024 14:00;0,72
14.10.2024 15:00;1,407
14.10.2024 16:00;0,937
14.10.2024 17:00;2,293
14.10.2024 18:00;2,002
14.10.2024 19:00;0,861
14.10.2024 20:00;1,679
14.10.2024 21:00;3,242
14.10.2024 22:00;1,578
14.10.2024 23:00;1,848
15.10.2024 00:00;0,733
15.10.2024 01:00;0,612
15.10.2024 02:00;1,041
15.10.2024 03:00;0,87
15.10.2024 04:00;0,919
15.10.2024 05:00;0,856
15.10.2024 06:00;0,812
15.10.2024 07:00;1,618
15.10.2024 08:00;1,173
15.10.2024 09:00;0,492
15.10.2024 10:00;0,905
15.10.2024 11:00;0,28
15.10.2024 12:00;0,332
15.10.2024 13:00;1,526
15.10.2024 14:00;0,515
15.10.2024 15:00;0,446
15.10.2024 16:00;1,361
15.10.2024 17:00;1,157
15.10.2024 18:00;1,817
15.10.2024 19:00;1,4
15.10.2024 20:00;2,321
15.10.2024 21:00;3,29
15.10.2024 22:00;2,545
15.10.2024 23:00;2,864
16.10.2024 00:00;0,911
16.10.2024 01:00;0,701
16.10.2024 02:00;1,701
16.10.2024 03:00;0,687
16.10.2024 04:00;1,021
16.10.2024 05:00;1,276
16.10.2024 06:00;0,92
16.10.2024 07:00;2,344
16.10.2024 08:00;1,099
16.10.2024 09:00;1,265
16.10.2024 10:00;0,55
16.10.2024 11:00;0,275
16.10.2024 12:00;0,279
16.10.2024 13:00;0,079
16.10.2024 14:00;0,174
16.10.2024 15:00;0,086
16.10.2024 16:00;0,021
16.10.2024 17:00;0,762
16.10.2024 18:00;1,02
16.10.2024 19:00;1,226
16.10.2024 20:00;1,364
16.10.2024 21:00;2,471
16.10.2024 22:00;2,962
16.10.2024 23:00;2,393
17.10.2024 00:00;0,84
17.10.2024 01:00;1,952
17.10.2024 02:00;0,627
17.10.2024 03:00;0,979
17.10.2024 04:00;1,738
17.10.2024 05:00;0,885
17.10.2024 06:00;1,199
17.10.2024 07:00;1,812
17.10.2024 08:00;0,845
17.10.2024 09:00;0,504
17.10.2024 10:00;0,926
17.10.2024 11:00;0,439
17.10.2024 12:00;0,077
17.10.2024 13:00;0,025
17.10.2024 14:00;0,008
17.10.2024 15:00;0,021
17.10.2024 16:00;0,046
17.10.2024 17:00;0,7
17.10.2024 18:00;1,683
17.10.2024 19:00;0,932
17.10.2024 20:00;1,317
17.10.2024 21:00;2,446
17.10.2024 22:00;2,326
17.10.2024 23:00;2,907
18.10.2024 00:00;2,106
18.10.2024 01:00;0,757
18.10.2024 02:00;1,424
18.10.2024 03:00;1,12
18.10.2024 04:00;0,819
18.10.2024 05:00;1,54
18.10.2024 06:00;1,184
18.10.2024 07:00;1,562
18.10.2024 08:00;1,292
18.10.2024 09:00;0,594
18.10.2024 10:00;0,267
18.10.2024 11:00;0,209
18.10.2024 12:00;0,03
18.10.2024 13:00;0,01
18.10.2024 14:00;0,269
18.10.2024 15:00;0,187
18.10.2024 16:00;1,69
18.10.2024 17:00;1,892
18.10.2024 18:00;1,118
18.10.2024 19:00;1,927
18.10.2024 20:00;1,398
18.10.2024 21:00;3,473
18.10.2024 22:00;2,882
18.10.2024 23:00;2,366
19.10.2024 00:00;2,623
19.10.2024 01:00;1,513
19.10.2024 02:00;0,581
19.10.2024 03:00;1,244
19.10.2024 04:00;0,861
19.10.2024 05:00;0,623
19.10.2024 06:00;1,278
19.10.2024 07:00;0,648
19.10.2024 08:00;0,796
19.10.2024 09:00;1,048
19.10.2024 10:00;1,021
19.10.2024 11:00;0,253
19.10.2024 12:00;0,796
19.10.2024 13:00;0,171
19.10.2024 14:00;1,2
19.10.2024 15:00;0,321
19.10.2024 16:00;1,17
19.10.2024 17:00;1,126
19.10.2024 18:00;2,52
19.10.2024 19:00;1,001
19.10.2024 20:00;2,714
19.10.2024 21:00;2,373
19.10.2024 22:00;2,658
19.10.2024 23:00;2,633
20.10.2024 00:00;1,737
20.10.2024 01:00;1,686
20.10.2024 02:00;0,833
20.10.2024 03:00;1,074
20.10.2024 04:00;1,343
20.10.2024 05:00;0,704
20.10.2024 06:00;1,494
20.10.2024 07:00;1,121
20.10.2024 08:00;2,571
20.10.2024 09:00;1,42
20.10.2024 10:00;0,722
20.10.2024 11:00;1,494
20.10.2024 12:00;0,655
20.10.2024 13:00;0,343
20.10.2024 14:00;1,102
20.10.2024 15:00;0,496
20.10.2024 16:00;0,573
20.10.2024 17:00;3,343
20.10.2024 18:00;2,108
20.10.2024 19:00;1,644
20.10.2024 20:00;1,754
20.10.2024 21:00;1,833
20.10.2024 22:00;1,939
20.10.2024 23:00;1,785
21.10.2024 00:00;1,347
21.10.2024 01:00;1,218
21.10.2024 02:00;0,846
21.10.2024 03:00;1,516
21.10.2024 04:00;0,997
21.10.2024 05:00;0,995
21.10.2024 06:00;1,563
21.10.2024 07:00;1,483
21.10.2024 08:00;3,58
21.10.2024 09:00;1,853
21.10.2024 10:00;1,019
21.10.2024 11:00;0,572
21.10.2024 12:00;0,202
21.10.2024 13:00;0,651
21.10.2024 14:00;0,178
21.10.2024 15:00;1,328
21.10.2024 16:00;1,928
21.10.2024 17:00;2,046
21.10.2024 18:00;1,31
21.10.2024 19:00;0,911
21.10.2024 20:00;1,119
21.10.2024 21:00;2,196
21.10.2024 22:00;2,073
21.10.2024 23:00;1,379
22.10.2024 00:00;1,007
22.10.2024 01:00;1,552
22.10.2024 02:00;0,512
22.10.2024 03:00;0,774
22.10.2024 04:00;1,518
22.10.2024 05:00;0,549
22.10.2024 06:00;0,715
22.10.2024 07:00;1,14
22.10.2024 08:00;0,974
22.10.2024 09:00;0,381
22.10.2024 10:00;1,097
22.10.2024 11:00;1,361
22.10.2024 12:00;0,407
22.10.2024 13:00;0,922
22.10.2024 14:00;0,601
22.10.2024 15:00;1,481
22.10.2024 16:00;0,54
22.10.2024 17:00;0,741
22.10.2024 18:00;0,812
22.10.2024 19:00;0,435
22.10.2024 20:00;1,368
22.10.2024 21:00;0,361
22.10.2024 22:00;0,922
22.10.2024 23:00;0,959
23.10.2024 00:00;0,483
23.10.2024 01:00;0,985
23.10.2024 02:00;0,787
23.10.2024 03:00;1,109
23.10.2024 04:00;0,374
23.10.2024 05:00;1,389
23.10.2024 06:00;0,562
23.10.2024 07:00;0,655
23.10.2024 08:00;1,214
23.10.2024 09:00;0,781
23.10.2024 10:00;0,845
23.10.2024 11:00;0,169
23.10.2024 12:00;0,165
23.10.2024 13:00;0,01
23.10.2024 14:00;0,008
23.10.2024 15:00;0,066
23.10.2024 16:00;0,007
23.10.2024 17:00;0,821
23.10.2024 18:00;0,95
23.10.2024 19:00;0,407
23.10.2024 20:00;1,374
23.10.2024 21:00;0,648
23.10.2024 22:00;1,118
23.10.2024 23:00;0,881
24.10.2024 00:00;0,922
24.10.2024 01:00;1,048
24.10.2024 02:00;1,191
24.10.2024 03:00;1,206
24.10.2024 04:00;0,466
24.10.2024 05:00;1,534
24.10.2024 06:00;0,486
24.10.2024 07:00;0,867
24.10.2024 08:00;1,178
24.10.2024 09:00;0,248
24.10.2024 10:00;0,636
24.10.2024 11:00;0,215
24.10.2024 12:00;0,494
24.10.2024 13:00;0,249
24.10.2024 14:00;0,374
24.10.2024 15:00;0,086
24.10.2024 16:00;0,186
24.10.2024 17:00;0,964
24.10.2024 18:00;0,482
24.10.2024 19:00;1,129
24.10.2024 20:00;0,855
24.10.2024 21:00;0,496
24.10.2024 22:00;1,502
24.10.2024 23:00;0,525
25.10.2024 00:00;1,226
25.10.2024 01:00;0,909
25.10.2024 02:00;1,06
25.10.2024 03:00;0,913
25.10.2024 04:00;1,343
25.10.2024 05:00;1,012
25.10.2024 06:00;0,767
25.10.2024 07:00;1,325
25.10.2024 08:00;0,486
25.10.2024 09:00;0,938
25.10.2024 10:00;0,463
25.10.2024 11:00;0,267
25.10.2024 12:00;0,488
25.10.2024 13:00;0,296
25.10.2024 14:00;0,13
25.10.2024 15:00;0,377
25.10.2024 16:00;0,613
25.10.2024 17:00;1,755
25.10.2024 18:00;1,591
25.10.2024 19:00;1,276
25.10.2024 20:00;1,195
25.10.2024 21:00;2,67
25.10.2024 22:00;2,795
25.10.2024 23:00;2,248
26.10.2024 00:00;1,574
26.10.2024 01:00;1,355
26.10.2024 02:00;0,75
26.10.2024 03:00;1,718
26.10.2024 04:00;0,791
26.10.2024 05:00;0,588
26.10.2024 06:00;1,749
26.10.2024 07:00;0,77
26.10.2024 08:00;1,169
26.10.2024 09:00;1,962
26.10.2024 10:00;0,981
26.10.2024 11:00;1,527
26.10.2024 12:00;3,154
26.10.2024 13:00;1,206
26.10.2024 14:00;1,162
26.10.2024 15:00;0,918
26.10.2024 16:00;1,039
26.10.2024 17:00;0,8
26.10.2024 18:00;1,511
26.10.2024 19:00;0,628
26.10.2024 20:00;1,369
26.10.2024 21:00;0,958
26.10.2024 22:00;1,359
26.10.2024 23:00;0,791
27.10.2024 00:00;1,669
27.10.2024 01:00;0,678
27.10.2024 02:00;1,904
27.10.2024 03:00;1,141
27.10.2024 03:00;1,607
27.10.2024 04:00;1,386
27.10.2024 05:00;1,136
27.10.2024 06:00;1,217
27.10.2024 07:00;1,043
27.10.2024 08:00;1,215
27.10.2024 09:00;0,21
27.10.2024 10:00;1,163
27.10.2024 11:00;0,363
27.10.2024 12:00;0,739
27.10.2024 13:00;0,847
27.10.2024 14:00;0,48
27.10.2024 15:00;1,216
27.10.2024 16:00;1,199
27.10.2024 17:00;2,859
27.10.2024 18:00;1,195
27.10.2024 19:00;1,823
27.10.2024 20:00;0,77
27.10.2024 21:00;1,343
27.10.2024 22:00;1,712
27.10.2024 23:00;1,005
28.10.2024 00:00;1,475
28.10.2024 01:00;0,758
28.10.2024 02:00;0,98
28.10.2024 03:00;0,937
28.10.2024 04:00;1,02
28.10.2024 05:00;1,241
28.10.2024 06:00;0,775
28.10.2024 07:00;1,575
28.10.2024 08:00;0,81
28.10.2024 09:00;0,221
28.10.2024 10:00;0,466
28.10.2024 11:00;0,035
28.10.2024 12:00;0,56
28.10.2024 13:00;0,84
28.10.2024 14:00;1,027
28.10.2024 15:00;0,796
28.10.2024 16:00;2,061
28.10.2024 17:00;2,457
28.10.2024 18:00;2,132
28.10.2024 19:00;1,365
28.10.2024 20:00;1,733
28.10.2024 21:00;2,221
28.10.2024 22:00;1,104
28.10.2024 23:00;1,247
29.10.2024 00:00;0,53
29.10.2024 01:00;1,596
29.10.2024 02:00;0,531
29.10.2024 03:00;0,939
29.10.2024 04:00;0,959
29.10.2024 05:00;0,827
29.10.2024 06:00;1,258
29.10.2024 07:00;1,709
29.10.2024 08:00;1,087
29.10.2024 09:00;0,669
29.10.2024 10:00;1,32
29.10.2024 11:00;0,481
29.10.2024 12:00;0,288
29.10.2024 13:00;0,111
29.10.2024 14:00;0,536
29.10.2024 15:00;0,273
29.10.2024 16:00;1,195
29.10.2024 17:00;2,402
29.10.2024 18:00;1,844
29.10.2024 19:00;2,051
29.10.2024 20:00;1,196
29.10.2024 21:00;3,377
29.10.2024 22:00;2,048
29.10.2024 23:00;2,457
30.10.2024 00:00;1,134
30.10.2024 01:00;1,168
30.10.2024 02:00;0,679
30.10.2024 03:00;0,82
30.10.2024 04:00;1,471
30.10.2024 05:00;0,502
30.10.2024 06:00;1,341
30.10.2024 07:00;1,336
30.10.2024 08:00;0,812
30.10.2024 09:00;1,279
30.10.2024 10:00;0,481
30.10.2024 11:00;0,729
30.10.2024 12:00;0,107
30.10.2024 13:00;0,547
30.10.2024 14:00;0,441
30.10.2024 15:00;0,985
30.10.2024 16:00;1,577
30.10.2024 17:00;2,558
30.10.2024 18:00;2,427
30.10.2024 19:00;2,63
30.10.2024 20:00;1,886
30.10.2024 21:00;2,36
30.10.2024 22:00;2,803
30.10.2024 23:00;1,694
31.10.2024 00:00;1,436
31.10.2024 01:00;0,69
31.10.2024 02:00;1,154
31.10.2024 03:00;1,005
31.10.2024 04:00;0,773
31.10.2024 05:00;1,303
31.10.2024 06:00;0,933
31.10.2024 07:00;1,519
31.10.2024 08:00;0,893
31.10.2024 09:00;0,788
31.10.2024 10:00;0,691
31.10.2024 11:00;0,315
31.10.2024 12:00;1,769
31.10.2024 13:00;0,665
31.10.2024 14:00;1,38
31.10.2024 15:00;1,898
31.10.2024 16:00;1,249
31.10.2024 17:00;1,523
31.10.2024 18:00;1,399
31.10.2024 19:00;1,974
31.10.2024 20:00;1,724
31.10.2024 21:00;3,68
31.10.2024 22:00;2,645
31.10.2024 23:00;1,857
01.11.2024 00:00;0,896
01.11.2024 01:00;0,977
01.11.2024 02:00;1,331
01.11.2024 03:00;0,33
01.11.2024 04:00;0,843
01.11.2024 05:00;1,232
01.11.2024 06:00;0,653
01.11.2024 07:00;2,255
01.11.2024 08:00;0,819
01.11.2024 09:00;0,868
01.11.2024 10:00;0,905
01.11.2024 11:00;0,202
01.11.2024 12:00;1,13
01.11.2024 13:00;0,472
01.11.2024 14:00;0,403
01.11.2024 15:00;2,005
01.11.2024 16:00;0,668
01.11.2024 17:00;3,116
01.11.2024 18:00;2,091
01.11.2024 19:00;4,003
01.11.2024 20:00;2,657
01.11.2024 21:00;1,788
01.11.2024 22:00;1,311
01.11.2024 23:00;1,459
02.11.2024 00:00;1,032
02.11.2024 01:00;1,533
02.11.2024 02:00;1,012
02.11.2024 03:00;1,482
02.11.2024 04:00;1,091
02.11.2024 05:00;1,781
02.11.2024 06:00;1,405
02.11.2024 07:00;2,024
02.11.2024 08:00;1,252
02.11.2024 09:00;1,849
02.11.2024 10:00;1,548
02.11.2024 11:00;0,675
02.11.2024 12:00;0,503
02.11.2024 13:00;1,314
02.11.2024 14:00;2,225
02.11.2024 15:00;0,895
02.11.2024 16:00;1,884
02.11.2024 17:00;1,86
02.11.2024 18:00;1,384
02.11.2024 19:00;2,61
02.11.2024 20:00;1,441
02.11.2024 21:00;1,348
02.11.2024 22:00;3,698
02.11.2024 23:00;3,907
03.11.2024 00:00;3,473
03.11.2024 01:00;2,592
03.11.2024 02:00;2,025
03.11.2024 03:00;2,07
03.11.2024 04:00;2,072
03.11.2024 05:00;2,08
03.11.2024 06:00;2,148
03.11.2024 07:00;2,861
03.11.2024 08:00;2,42
03.11.2024 09:00;1,88
03.11.2024 10:00;2,43
03.11.2024 11:00;3,009
03.11.2024 12:00;1,766
03.11.2024 13:00;3,647
03.11.2024 14:00;2,748
03.11.2024 15:00;1,951
03.11.2024 16:00;2,546
03.11.2024 17:00;3,903
03.11.2024 18:00;2,443
03.11.2024 19:00;2,845
03.11.2024 20:00;2,743
03.11.2024 21:00;1,281
03.11.2024 22:00;0,932
03.11.2024 23:00;1,445
04.11.2024 00:00;0,409
04.11.2024 01:00;0,783
04.11.2024 02:00;1,21
04.11.2024 03:00;0,933
04.11.2024 04:00;0,731
04.11.2024 05:00;0,842
04.11.2024 06:00;1,246
04.11.2024 07:00;1,253
04.11.2024 08:00;0,501
04.11.2024 09:00;0,484
04.11.2024 10:00;0,524
04.11.2024 11:00;0,074
04.11.2024 12:00;0,318
04.11.2024 13:00;0,733
04.11.2024 14:00;0,374
04.11.2024 15:00;0,931
04.11.2024 16:00;1,911
04.11.2024 17:00;2,047
04.11.2024 18:00;3,133
04.11.2024 19:00;3,232
04.11.2024 20:00;2,324
04.11.2024 21:00;3,651
04.11.2024 22:00;1,728
04.11.2024 23:00;0,878
05.11.2024 00:00;1,158
05.11.2024 01:00;0,898
05.11.2024 02:00;0,536
05.11.2024 03:00;0,86
05.11.2024 04:00;0,978
05.11.2024 05:00;0,509
05.11.2024 06:00;0,694
05.11.2024 07:00;1,778
05.11.2024 08:00;1,356
05.11.2024 09:00;0,614
05.11.2024 10:00;0,508
05.11.2024 11:00;0,376
05.11.2024 12:00;1,012
05.11.2024 13:00;0,486
05.11.2024 14:00;0,222
05.11.2024 15:00;0,199
05.11.2024 16:00;1,061
05.11.2024 17:00;0,919
05.11.2024 18:00;1,218
05.11.2024 19:00;1,655
05.11.2024 20:00;1,152
05.11.2024 21:00;2,841
05.11.2024 22:00;2,494
05.11.2024 23:00;0,988
06.11.2024 00:00;0,589
06.11.2024 01:00;1,251
06.11.2024 02:00;0,585
06.11.2024 03:00;0,454
06.11.2024 04:00;0,614
06.11.2024 05:00;1,206
06.11.2024 06:00;0,394
06.11.2024 07:00;0,913
06.11.2024 08:00;0,806
06.11.2024 09:00;0,623
06.11.2024 10:00;0,491
06.11.2024 11:00;0,282
06.11.2024 12:00;0,176
06.11.2024 13:00;0,554
06.11.2024 14:00;0,654
06.11.2024 15:00;0,728
06.11.2024 16:00;0,601
06.11.2024 17:00;1,021
06.11.2024 18:00;1,337
06.11.2024 19:00;1,24
06.11.2024 20:00;0,919
06.11.2024 21:00;2,469
06.11.2024 22:00;1,962
06.11.2024 23:00;0,861
07.11.2024 00:00;0,776
07.11.2024 01:00;0,555
07.11.2024 02:00;0,878
07.11.2024 03:00;0,561
07.11.2024 04:00;0,715
07.11.2024 05:00;0,465
07.11.2024 06:00;0,379
07.11.2024 07:00;1,867
07.11.2024 08:00;1,228
07.11.2024 09:00;0,697
07.11.2024 10:00;0,571
07.11.2024 11:00;0,488
07.11.2024 12:00;0,656
07.11.2024 13:00;1,406
07.11.2024 14:00;1,02
07.11.2024 15:00;0,218
07.11.2024 16:00;0,721
07.11.2024 17:00;1,639
07.11.2024 18:00;1,775
07.11.2024 19:00;1,302
07.11.2024 20:00;1,8
07.11.2024 21:00;2,553
07.11.2024 22:00;2,092
07.11.2024 23:00;2,983
08.11.2024 00:00;1,971
08.11.2024 01:00;1,513
08.11.2024 02:00;1,023
08.11.2024 03:00;1,744
08.11.2024 04:00;0,541
08.11.2024 05:00;1,197
08.11.2024 06:00;0,988
08.11.2024 07:00;2,191
08.11.2024 08:00;1,189
08.11.2024 09:00;1,128
08.11.2024 10:00;1,577
08.11.2024 11:00;1,067
08.11.2024 12:00;0,306
08.11.2024 13:00;1,38
08.11.2024 14:00;0,512
08.11.2024 15:00;1,315
08.11.2024 16:00;1,332
08.11.2024 17:00;1,897
08.11.2024 18:00;1,995
08.11.2024 19:00;1,892
08.11.2024 20:00;1,867
08.11.2024 21:00;2,811
08.11.2024 22:00;3,121
08.11.2024 23:00;1,916
09.11.2024 00:00;1,053
09.11.2024 01:00;0,679
09.11.2024 02:00;0,738
09.11.2024 03:00;0,735
09.11.2024 04:00;0,569
09.11.2024 05:00;0,533
09.11.2024 06:00;0,971
09.11.2024 07:00;0,614
09.11.2024 08:00;0,668
09.11.2024 09:00;0,921
09.11.2024 10:00;1,642
09.11.2024 11:00;1,015
09.11.2024 12:00;3,103
09.11.2024 13:00;2,467
09.11.2024 14:00;1,793
09.11.2024 15:00;1,781
09.11.2024 16:00;1,791
09.11.2024 17:00;1,029
09.11.2024 18:00;2,241
09.11.2024 19:00;2,448
09.11.2024 20:00;1,701
09.11.2024 21:00;2,129
09.11.2024 22:00;1,24
09.11.2024 23:00;1,421
10.11.2024 00:00;0,691
10.11.2024 01:00;1
10.11.2024 02:00;0,912
10.11.2024 03:00;0,781
10.11.2024 04:00;0,542
10.11.2024 05:00;1,192
10.11.2024 06:00;0,688
10.11.2024 07:00;0,509
10.11.2024 08:00;0,816
10.11.2024 09:00;0,988
10.11.2024 10:00;0,458
10.11.2024 11:00;1,045
10.11.2024 12:00;1,132
10.11.2024 13:00;1,51
10.11.2024 14:00;1,403
10.11.2024 15:00;2,19
10.11.2024 16:00;2,225
10.11.2024 17:00;1,97
10.11.2024 18:00;1,617
10.11.2024 19:00;3,014
10.11.2024 20:00;3,634
10.11.2024 21:00;3,128
10.11.2024 22:00;1,745
10.11.2024 23:00;1,06
11.11.2024 00:00;0,922
11.11.2024 01:00;0,772
11.11.2024 02:00;0,706
11.11.2024 03:00;0,803
11.11.2024 04:00;1,017
11.11.2024 05:00;0,725
11.11.2024 06:00;0,714
11.11.2024 07:00;1,555
11.11.2024 08:00;1,312
11.11.2024 09:00;0,475
11.11.2024 10:00;0,527
11.11.2024 11:00;0,357
11.11.2024 12:00;0,25
11.11.2024 13:00;0,516
11.11.2024 14:00;0,691
11.11.2024 15:00;1,812
11.11.2024 16:00;1,977
11.11.2024 17:00;1,052
11.11.2024 18:00;1,781
11.11.2024 19:00;1,92
11.11.2024 20:00;1,77
11.11.2024 21:00;2,611
11.11.2024 22:00;2,224
11.11.2024 23:00;1,874
12.11.2024 00:00;0,908
12.11.2024 01:00;1,004
12.11.2024 02:00;1,209
12.11.2024 03:00;0,652
12.11.2024 04:00;1,323
12.11.2024 05:00;1,029
12.11.2024 06:00;1,02
12.11.2024 07:00;1,55
12.11.2024 08:00;0,887
12.11.2024 09:00;0,681
12.11.2024 10:00;0,662
12.11.2024 11:00;0,859
12.11.2024 12:00;0,347
12.11.2024 13:00;0,206
12.11.2024 14:00;1,233
12.11.2024 15:00;0,649
12.11.2024 16:00;0,604
12.11.2024 17:00;1,947
12.11.2024 18:00;1,841
12.11.2024 19:00;2,215
12.11.2024 20:00;3,56
12.11.2024 21:00;3,723
12.11.2024 22:00;1,583
12.11.2024 23:00;1,612
13.11.2024 00:00;0,799
13.11.2024 01:00;1,224
13.11.2024 02:00;1,322
13.11.2024 03:00;1,303
13.11.2024 04:00;0,722
13.11.2024 05:00;1,138
13.11.2024 06:00;1,228
13.11.2024 07:00;1,363
13.11.2024 08:00;1,581
13.11.2024 09:00;0,582
13.11.2024 10:00;0,827
13.11.2024 11:00;0,637
13.11.2024 12:00;0,935
13.11.2024 13:00;0,398
13.11.2024 14:00;0,812
13.11.2024 15:00;2,115
13.11.2024 16:00;2,064
13.11.2024 17:00;1,922
13.11.2024 18:00;1,907
13.11.2024 19:00;1,999
13.11.2024 20:00;2,569
13.11.2024 21:00;2,681
13.11.2024 22:00;2,168
13.11.2024 23:00;1,29
14.11.2024 00:00;1,35
14.11.2024 01:00;0,603
14.11.2024 02:00;1,087
14.11.2024 03:00;1,535
14.11.2024 04:00;0,474
14.11.2024 05:00;1,294
14.11.2024 06:00;0,931
14.11.2024 07:00;0,942
14.11.2024 08:00;1,545
14.11.2024 09:00;0,755
14.11.2024 10:00;0,174
14.11.2024 11:00;0,608
14.11.2024 12:00;0,204
14.11.2024 13:00;0,437
14.11.2024 14:00;1,374
14.11.2024 15:00;0,65
14.11.2024 16:00;1,279
14.11.2024 17:00;1,563
14.11.2024 18:00;1,96
14.11.2024 19:00;3,286
14.11.2024 20:00;3,209
14.11.2024 21:00;2,033
14.11.2024 22:00;1,077
14.11.2024 23:00;1,709
15.11.2024 00:00;0,924
15.11.2024 01:00;0,688
15.11.2024 02:00;1,714
15.11.2024 03:00;0,464
15.11.2024 04:00;0,976
15.11.2024 05:00;1,211
15.11.2024 06:00;1,127
15.11.2024 07:00;1,593
15.11.2024 08:00;1,029
15.11.2024 09:00;0,449
15.11.2024 10:00;0,697
15.11.2024 11:00;0,421
15.11.2024 12:00;0,268
15.11.2024 13:00;0,675
15.11.2024 14:00;0,643
15.11.2024 15:00;1,879
15.11.2024 16:00;1,762
15.11.2024 17:00;1,48
15.11.2024 18:00;1,622
15.11.2024 19:00;1,425
15.11.2024 20:00;1,711
15.11.2024 21:00;1,62
15.11.2024 22:00;1,142
15.11.2024 23:00;1,609
16.11.2024 00:00;1,771
16.11.2024 01:00;1,089
16.11.2024 02:00;0,857
16.11.2024 03:00;0,943
16.11.2024 04:00;1,038
16.11.2024 05:00;0,659
16.11.2024 06:00;0,837
16.11.2024 07:00;1,199
16.11.2024 08:00;0,631
16.11.2024 09:00;2,71
16.11.2024 10:00;2,72
16.11.2024 11:00;1,553
16.11.2024 12:00;1,398
16.11.2024 13:00;0,458
16.11.2024 14:00;0,474
16.11.2024 15:00;1,67
16.11.2024 16:00;2,664
16.11.2024 17:00;3,216
16.11.2024 18:00;2,252
16.11.2024 19:00;2,461
16.11.2024 20:00;1,513
16.11.2024 21:00;2,967
16.11.2024 22:00;2,87
16.11.2024 23:00;1,33
17.11.2024 00:00;2,325
17.11.2024 01:00;2,049
17.11.2024 02:00;1,652
17.11.2024 03:00;1,922
17.11.2024 04:00;1,979
17.11.2024 05:00;1,7
17.11.2024 06:00;0,998
17.11.2024 07:00;2,031
17.11.2024 08:00;1,252
17.11.2024 09:00;3,219
17.11.2024 10:00;1,301
17.11.2024 11:00;1,508
17.11.2024 12:00;0,899
17.11.2024 13:00;0,41
17.11.2024 14:00;0,875
17.11.2024 15:00;2,325
17.11.2024 16:00;2,253
17.11.2024 17:00;1,404
17.11.2024 18:00;2
17.11.2024 19:00;2,708
17.11.2024 20:00;1,361
17.11.2024 21:00;1,739
17.11.2024 22:00;2,051
17.11.2024 23:00;1,56
18.11.2024 00:00;0,717
18.11.2024 01:00;0,59
18.11.2024 02:00;1,08
18.11.2024 03:00;1,013
18.11.2024 04:00;0,669
18.11.2024 05:00;1,04
18.11.2024 06:00;0,975
18.11.2024 07:00;1,55
18.11.2024 08:00;1,152
18.11.2024 09:00;1,01
18.11.2024 10:00;0,609
18.11.2024 11:00;0,683
18.11.2024 12:00;0,747
18.11.2024 13:00;0,568
18.11.2024 14:00;1,11
18.11.2024 15:00;2,769
18.11.2024 16:00;2,639
18.11.2024 17:00;2,112
18.11.2024 18:00;3,182
18.11.2024 19:00;3,289
18.11.2024 20:00;3,69
18.11.2024 21:00;3,355
18.11.2024 22:00;3,047
18.11.2024 23:00;2,333
19.11.2024 00:00;1,778
19.11.2024 01:00;1,361
19.11.2024 02:00;1,195
19.11.2024 03:00;1,234
19.11.2024 04:00;1,577
19.11.2024 05:00;1,507
19.11.2024 06:00;0,815
19.11.2024 07:00;1,486
19.11.2024 08:00;2,665
19.11.2024 09:00;1,143
19.11.2024 10:00;0,64
