Periood;Tarbitud energia (võrgust) / kWh
14.11.2024 20:00;2,361
14.11.2024 21:00;3,061
14.11.2024 22:00;2,756
14.11.2024 23:00;2,424
15.11.2024 00:00;1,931
15.11.2024 01:00;1,804
15.11.2024 02:00;1,767
15.11.2024 03:00;1,404
15.11.2024 04:00;1,552
15.11.2024 05:00;1,603
15.11.2024 06:00;1,718
15.11.2024 07:00;2,473
15.11.2024 08:00;1,912
15.11.2024 09:00;1,666
15.11.2024 10:00;1,6
15.11.2024 11:00;1,059
15.11.2024 12:00;1,156
15.11.2024 13:00;1,044
15.11.2024 14:00;0,886
15.11.2024 15:00;1,279
15.11.2024 16:00;1,562
15.11.2024 17:00;1,323
15.11.2024 18:00;1,466
15.11.2024 19:00;1,209
15.11.2024 20:00;0,954
15.11.2024 21:00;1,726
15.11.2024 22:00;1,361
15.11.2024 23:00;1,423
16.11.2024 00:00;1,398
16.11.2024 01:00;1,109
16.11.2024 02:00;1,157
16.11.2024 03:00;1,126
16.11.2024 04:00;1,171
16.11.2024 05:00;0,814
16.11.2024 06:00;0,886
16.11.2024 07:00;0,752
16.11.2024 08:00;0,974
16.11.2024 09:00;1,054
16.11.2024 10:00;1,373
16.11.2024 11:00;7,646
16.11.2024 12:00;9,352
16.11.2024 13:00;1,443
16.11.2024 14:00;2,474
16.11.2024 15:00;7,594
16.11.2024 16:00;3,204
16.11.2024 17:00;1,594
16.11.2024 18:00;1,654
16.11.2024 19:00;1,322
16.11.2024 20:00;1,441
16.11.2024 21:00;1,377
16.11.2024 22:00;1,277
16.11.2024 23:00;1,388
17.11.2024 00:00;1,298
17.11.2024 01:00;10,895
17.11.2024 02:00;12,074
17.11.2024 03:00;11,888
17.11.2024 04:00;11,762
17.11.2024 05:00;1,138
17.11.2024 06:00;1,118
17.11.2024 07:00;1,173
17.11.2024 08:00;1,187
17.11.2024 09:00;1,442
17.11.2024 10:00;1,274
17.11.2024 11:00;1,449
17.11.2024 12:00;2,008
17.11.2024 13:00;2,705
17.11.2024 14:00;2,662
17.11.2024 15:00;2,094
17.11.2024 16:00;2,351
17.11.2024 17:00;2,348
17.11.2024 18:00;1,806
17.11.2024 19:00;1,678
17.11.2024 20:00;3,201
17.11.2024 21:00;3,596
17.11.2024 22:00;2,184
17.11.2024 23:00;1,775
18.11.2024 00:00;1,682
18.11.2024 01:00;3,246
18.11.2024 02:00;1,741
18.11.2024 03:00;1,613
18.11.2024 04:00;1,644
18.11.2024 05:00;2,006
18.11.2024 06:00;2,104
18.11.2024 07:00;2,448
18.11.2024 08:00;2,117
18.11.2024 09:00;2,29
18.11.2024 10:00;2,19
18.11.2024 11:00;1,886
18.11.2024 12:00;1,843
18.11.2024 13:00;2,781
18.11.2024 14:00;2,703
18.11.2024 15:00;1,922
18.11.2024 16:00;2,177
18.11.2024 17:00;2,602
18.11.2024 18:00;2,501
18.11.2024 19:00;3,435
18.11.2024 20:00;2,827
18.11.2024 21:00;2,432
18.11.2024 22:00;2,377
18.11.2024 23:00;2,604
19.11.2024 00:00;2,512
19.11.2024 01:00;2,029
19.11.2024 02:00;2,331
19.11.2024 03:00;2,461
19.11.2024 04:00;1,851
19.11.2024 05:00;2,282
19.11.2024 06:00;2,472
19.11.2024 07:00;2,201
19.11.2024 08:00;2,706
19.11.2024 09:00;2,43
19.11.2024 10:00;2,259
19.11.2024 11:00;2
19.11.2024 12:00;2,243
19.11.2024 13:00;2,286
19.11.2024 14:00;1,973
19.11.2024 15:00;2,211
19.11.2024 16:00;3,13
19.11.2024 17:00;3,199
19.11.2024 18:00;2,414
19.11.2024 19:00;3,048
19.11.2024 20:00;3,077
19.11.2024 21:00;2,726
19.11.2024 22:00;2,497
19.11.2024 23:00;2,695
20.11.2024 00:00;2,08
20.11.2024 01:00;2,053
20.11.2024 02:00;2,104
20.11.2024 03:00;2,358
20.11.2024 04:00;2,024
20.11.2024 05:00;2,106
20.11.2024 06:00;2,036
20.11.2024 07:00;2,613
20.11.2024 08:00;3,012
20.11.2024 09:00;2,459
20.11.2024 10:00;2,085
20.11.2024 11:00;2,069
20.11.2024 12:00;2,258
20.11.2024 13:00;2,188
20.11.2024 14:00;2,152
20.11.2024 15:00;1,95
20.11.2024 16:00;2,25
20.11.2024 17:00;2,237
20.11.2024 18:00;2,632
20.11.2024 19:00;2,666
20.11.2024 20:00;3,476
20.11.2024 21:00;2,738
20.11.2024 22:00;2,317
20.11.2024 23:00;2,248
21.11.2024 00:00;2,135
21.11.2024 01:00;2,297
21.11.2024 02:00;2,125
21.11.2024 03:00;1,866
21.11.2024 04:00;2,209
21.11.2024 05:00;1,973
21.11.2024 06:00;2,714
21.11.2024 07:00;2,186
21.11.2024 08:00;2,87
21.11.2024 09:00;3,434
21.11.2024 10:00;1,998
21.11.2024 11:00;2,294
21.11.2024 12:00;2,021
21.11.2024 13:00;1,962
21.11.2024 14:00;1,669
21.11.2024 15:00;2,496
21.11.2024 16:00;2,492
21.11.2024 17:00;2,602
21.11.2024 18:00;5,151
21.11.2024 19:00;3,181
21.11.2024 20:00;4,563
21.11.2024 21:00;3,456
21.11.2024 22:00;2,698
21.11.2024 23:00;3,811
22.11.2024 00:00;6,762
22.11.2024 01:00;2,124
22.11.2024 02:00;3,98
22.11.2024 03:00;3,035
22.11.2024 04:00;2,984
22.11.2024 05:00;2,693
22.11.2024 06:00;5,264
22.11.2024 07:00;9,015
22.11.2024 08:00;5,514
22.11.2024 09:00;4,088
22.11.2024 10:00;6,744
22.11.2024 11:00;10,102
22.11.2024 12:00;11,472
22.11.2024 13:00;6,885
22.11.2024 14:00;2,998
22.11.2024 15:00;3,845
22.11.2024 16:00;3,383
22.11.2024 17:00;2,583
22.11.2024 18:00;2,425
22.11.2024 19:00;3,8
22.11.2024 20:00;4,749
22.11.2024 21:00;3,185
22.11.2024 22:00;5,782
22.11.2024 23:00;2,952
23.11.2024 00:00;3,686
23.11.2024 01:00;4,044
23.11.2024 02:00;4,223
23.11.2024 03:00;2,647
23.11.2024 04:00;2,975
23.11.2024 05:00;3,79
23.11.2024 06:00;2,964
23.11.2024 07:00;3,509
23.11.2024 08:00;3,488
23.11.2024 09:00;3,1
23.11.2024 10:00;2,639
23.11.2024 11:00;4,305
23.11.2024 12:00;2,647
23.11.2024 13:00;3,839
23.11.2024 14:00;2,62
23.11.2024 15:00;4,425
23.11.2024 16:00;2,538
23.11.2024 17:00;4,277
23.11.2024 18:00;4,845
23.11.2024 19:00;3,514
23.11.2024 20:00;3,104
23.11.2024 21:00;2,306
23.11.2024 22:00;3,684
23.11.2024 23:00;2,475
24.11.2024 00:00;3,98
24.11.2024 01:00;3,497
24.11.2024 02:00;3,937
24.11.2024 03:00;3,827
24.11.2024 04:00;2,837
24.11.2024 05:00;2,44
24.11.2024 06:00;4,073
24.11.2024 07:00;4,066
24.11.2024 08:00;2,782
24.11.2024 09:00;3,428
24.11.2024 10:00;2,335
24.11.2024 11:00;2,053
24.11.2024 12:00;2,141
24.11.2024 13:00;2,664
24.11.2024 14:00;2,515
24.11.2024 15:00;2,836
24.11.2024 16:00;2,372
24.11.2024 17:00;3,29
24.11.2024 18:00;3,46
24.11.2024 19:00;2,907
24.11.2024 20:00;4,104
24.11.2024 21:00;3,127
24.11.2024 22:00;6,919
24.11.2024 23:00;9,956
25.11.2024 00:00;5,65
25.11.2024 01:00;3,355
25.11.2024 02:00;2,53
25.11.2024 03:00;8,327
25.11.2024 04:00;12,008
25.11.2024 05:00;6,762
25.11.2024 06:00;2,232
25.11.2024 07:00;2,191
25.11.2024 08:00;2,052
25.11.2024 09:00;1,877
25.11.2024 10:00;1,583
25.11.2024 11:00;1,411
25.11.2024 12:00;1,528
25.11.2024 13:00;1,399
25.11.2024 14:00;2,36
25.11.2024 15:00;1,386
25.11.2024 16:00;1,517
25.11.2024 17:00;1,458
25.11.2024 18:00;1,781
25.11.2024 19:00;1,443
25.11.2024 20:00;1,62
25.11.2024 21:00;1,249
25.11.2024 22:00;1,296
25.11.2024 23:00;1,263
26.11.2024 00:00;1,381
26.11.2024 01:00;1,053
26.11.2024 02:00;1,135
26.11.2024 03:00;1,291
26.11.2024 04:00;1,012
26.11.2024 05:00;1,262
26.11.2024 06:00;1,31
26.11.2024 07:00;1,868
26.11.2024 08:00;0,981
26.11.2024 09:00;1,144
26.11.2024 10:00;0,957
26.11.2024 11:00;1,163
26.11.2024 12:00;0,984
26.11.2024 13:00;1,141
26.11.2024 14:00;2,073
26.11.2024 15:00;1,484
26.11.2024 16:00;1,023
26.11.2024 17:00;1,02
26.11.2024 18:00;1,154
26.11.2024 19:00;1,272
26.11.2024 20:00;1,725
26.11.2024 21:00;1,25
26.11.2024 22:00;1,419
26.11.2024 23:00;2,288
27.11.2024 00:00;1,708
27.11.2024 01:00;1,528
27.11.2024 02:00;1,349
27.11.2024 03:00;1,752
27.11.2024 04:00;1,627
27.11.2024 05:00;1,607
27.11.2024 06:00;2,047
27.11.2024 07:00;1,944
27.11.2024 08:00;1,398
27.11.2024 09:00;1,483
27.11.2024 10:00;1,61
27.11.2024 11:00;1,132
27.11.2024 12:00;1,364
27.11.2024 13:00;1,109
27.11.2024 14:00;1,54
27.11.2024 15:00;1,553
27.11.2024 16:00;1,412
27.11.2024 17:00;2,139
27.11.2024 18:00;3,075
27.11.2024 19:00;1,771
27.11.2024 20:00;1,461
27.11.2024 21:00;1,565
27.11.2024 22:00;2,413
27.11.2024 23:00;1,707
28.11.2024 00:00;1,343
28.11.2024 01:00;1,391
28.11.2024 02:00;1,645
28.11.2024 03:00;1,564
28.11.2024 04:00;1,223
28.11.2024 05:00;1,144
28.11.2024 06:00;1,383
28.11.2024 07:00;2,336
28.11.2024 08:00;2,416
28.11.2024 09:00;1,787
28.11.2024 10:00;1,219
28.11.2024 11:00;1,065
28.11.2024 12:00;1,17
28.11.2024 13:00;1,115
28.11.2024 14:00;1,475
28.11.2024 15:00;1,213
28.11.2024 16:00;1,35
28.11.2024 17:00;1,508
28.11.2024 18:00;2,072
28.11.2024 19:00;1,764
28.11.2024 20:00;1,375
28.11.2024 21:00;1,692
28.11.2024 22:00;2,88
28.11.2024 23:00;1,915
29.11.2024 00:00;1,576
29.11.2024 01:00;1,754
29.11.2024 02:00;1,424
29.11.2024 03:00;1,469
29.11.2024 04:00;1,334
29.11.2024 05:00;1,325
29.11.2024 06:00;1,876
29.11.2024 07:00;1,968
29.11.2024 08:00;1,788
29.11.2024 09:00;1,521
29.11.2024 10:00;1,615
29.11.2024 11:00;1,635
29.11.2024 12:00;2,432
29.11.2024 13:00;2,033
29.11.2024 14:00;1,654
29.11.2024 15:00;2,031
29.11.2024 16:00;1,976
29.11.2024 17:00;2,242
29.11.2024 18:00;2,328
29.11.2024 19:00;2,509
29.11.2024 20:00;3,45
29.11.2024 21:00;2,61
29.11.2024 22:00;2,136
29.11.2024 23:00;2,205
30.11.2024 00:00;1,727
30.11.2024 01:00;1,616
30.11.2024 02:00;1,825
30.11.2024 03:00;1,349
30.11.2024 04:00;1,422
30.11.2024 05:00;1,265
30.11.2024 06:00;1,229
30.11.2024 07:00;1,399
30.11.2024 08:00;1,419
30.11.2024 09:00;1,664
30.11.2024 10:00;1,357
30.11.2024 11:00;1,429
30.11.2024 12:00;1,132
30.11.2024 13:00;2,231
30.11.2024 14:00;2,321
30.11.2024 15:00;2,189
30.11.2024 16:00;2,091
30.11.2024 17:00;2,133
30.11.2024 18:00;3,123
30.11.2024 19:00;2,199
30.11.2024 20:00;1,763
30.11.2024 21:00;1,501
30.11.2024 22:00;1,423
30.11.2024 23:00;11,985
01.12.2024 00:00;12,009
01.12.2024 01:00;11,981
01.12.2024 02:00;11,863
01.12.2024 03:00;6,105
01.12.2024 04:00;1,099
01.12.2024 05:00;0,991
01.12.2024 06:00;1,2
01.12.2024 07:00;1,043
01.12.2024 08:00;0,979
01.12.2024 09:00;1,102
01.12.2024 10:00;1,089
01.12.2024 11:00;2,115
01.12.2024 12:00;1,55
01.12.2024 13:00;4,123
01.12.2024 14:00;2,593
01.12.2024 15:00;2,194
01.12.2024 16:00;2,607
01.12.2024 17:00;2,807
01.12.2024 18:00;2,714
01.12.2024 19:00;2,555
01.12.2024 20:00;3,291
01.12.2024 21:00;2,876
01.12.2024 22:00;1,695
01.12.2024 23:00;1,352
02.12.2024 00:00;1,327
02.12.2024 01:00;3,005
02.12.2024 02:00;1,555
02.12.2024 03:00;1,14
02.12.2024 04:00;1,173
02.12.2024 05:00;1,159
02.12.2024 06:00;1,447
02.12.2024 07:00;1,394
02.12.2024 08:00;1,516
02.12.2024 09:00;1,34
02.12.2024 10:00;1,298
02.12.2024 11:00;1,279
02.12.2024 12:00;2,23
02.12.2024 13:00;1,969
02.12.2024 14:00;1,597
02.12.2024 15:00;1,659
02.12.2024 16:00;1,547
02.12.2024 17:00;1,9
02.12.2024 18:00;2,007
02.12.2024 19:00;1,914
02.12.2024 20:00;1,891
02.12.2024 21:00;2,097
02.12.2024 22:00;1,795
02.12.2024 23:00;1,689
03.12.2024 00:00;1,572
03.12.2024 01:00;1,403
03.12.2024 02:00;1,469
03.12.2024 03:00;1,253
03.12.2024 04:00;1,241
03.12.2024 05:00;1,492
03.12.2024 06:00;1,604
03.12.2024 07:00;1,988
03.12.2024 08:00;1,453
03.12.2024 09:00;1,451
03.12.2024 10:00;1,343
03.12.2024 11:00;2,037
03.12.2024 12:00;2,382
03.12.2024 13:00;2,213
03.12.2024 14:00;2,199
03.12.2024 15:00;2,705
03.12.2024 16:00;2,835
03.12.2024 17:00;2,528
03.12.2024 18:00;3,713
03.12.2024 19:00;3,838
03.12.2024 20:00;2,993
03.12.2024 21:00;4,136
03.12.2024 22:00;2,704
03.12.2024 23:00;3,296
04.12.2024 00:00;4,009
04.12.2024 01:00;2,702
04.12.2024 02:00;2,515
04.12.2024 03:00;4,199
04.12.2024 04:00;4,446
04.12.2024 05:00;4,271
04.12.2024 06:00;3,97
04.12.2024 07:00;4,157
04.12.2024 08:00;5,94
04.12.2024 09:00;4,532
04.12.2024 10:00;3,487
04.12.2024 11:00;2,546
04.12.2024 12:00;2,568
04.12.2024 13:00;3,232
04.12.2024 14:00;4,06
04.12.2024 15:00;4,84
04.12.2024 16:00;4,574
04.12.2024 17:00;5,404
04.12.2024 18:00;3,242
04.12.2024 19:00;5,019
04.12.2024 20:00;4,963
04.12.2024 21:00;4,812
04.12.2024 22:00;4,958
04.12.2024 23:00;4,386
05.12.2024 00:00;9,212
05.12.2024 01:00;6,144
05.12.2024 02:00;3,955
05.12.2024 03:00;4,734
05.12.2024 04:00;5,566
05.12.2024 05:00;3,324
05.12.2024 06:00;5,3
05.12.2024 07:00;12,004
05.12.2024 08:00;12,867
05.12.2024 09:00;9,599
05.12.2024 10:00;2,872
05.12.2024 11:00;3,596
05.12.2024 12:00;3,924
05.12.2024 13:00;3,796
05.12.2024 14:00;5,698
05.12.2024 15:00;2,962
05.12.2024 16:00;4,539
05.12.2024 17:00;3,062
05.12.2024 18:00;4,693
05.12.2024 19:00;4
05.12.2024 20:00;11,016
05.12.2024 21:00;11,573
05.12.2024 22:00;11
05.12.2024 23:00;11,384
06.12.2024 00:00;12,995
06.12.2024 01:00;4,932
06.12.2024 02:00;3,601
06.12.2024 03:00;3,943
06.12.2024 04:00;3,153
06.12.2024 05:00;3,243
06.12.2024 06:00;5,189
06.12.2024 07:00;4,063
06.12.2024 08:00;6,114
06.12.2024 09:00;2,774
06.12.2024 10:00;3,555
06.12.2024 11:00;4,028
06.12.2024 12:00;3,268
06.12.2024 13:00;6,52
06.12.2024 14:00;2,206
06.12.2024 15:00;4,427
06.12.2024 16:00;3,483
06.12.2024 17:00;3,102
06.12.2024 18:00;4,395
06.12.2024 19:00;3,762
06.12.2024 20:00;4,728
06.12.2024 21:00;3,161
06.12.2024 22:00;6,485
06.12.2024 23:00;3,929
07.12.2024 00:00;5,287
07.12.2024 01:00;2,92
07.12.2024 02:00;3,506
07.12.2024 03:00;3,741
07.12.2024 04:00;3,848
07.12.2024 05:00;3,676
07.12.2024 06:00;3,372
07.12.2024 07:00;3,977
07.12.2024 08:00;3,793
07.12.2024 09:00;3,738
07.12.2024 10:00;6,554
07.12.2024 11:00;2,707
07.12.2024 12:00;4,777
07.12.2024 13:00;3,473
07.12.2024 14:00;5,455
07.12.2024 15:00;3,505
07.12.2024 16:00;6,249
07.12.2024 17:00;3,728
07.12.2024 18:00;3,297
07.12.2024 19:00;3,702
07.12.2024 20:00;4,447
07.12.2024 21:00;3,64
07.12.2024 22:00;3,148
07.12.2024 23:00;3,897
08.12.2024 00:00;3,669
08.12.2024 01:00;4,097
08.12.2024 02:00;2,795
08.12.2024 03:00;3,762
08.12.2024 04:00;3,414
08.12.2024 05:00;2,779
08.12.2024 06:00;3,342
08.12.2024 07:00;3,674
08.12.2024 08:00;3,71
08.12.2024 09:00;3,555
08.12.2024 10:00;2,864
08.12.2024 11:00;4,402
08.12.2024 12:00;3,363
08.12.2024 13:00;3,631
08.12.2024 14:00;4,81
08.12.2024 15:00;3,2
08.12.2024 16:00;6,8
08.12.2024 17:00;3,447
08.12.2024 18:00;3,374
08.12.2024 19:00;4,74
08.12.2024 20:00;7,92
08.12.2024 21:00;4,047
08.12.2024 22:00;5,968
08.12.2024 23:00;2,852
09.12.2024 00:00;3,388
09.12.2024 01:00;4,504
09.12.2024 02:00;5,702
09.12.2024 03:00;3,454
09.12.2024 04:00;4,405
09.12.2024 05:00;3,926
09.12.2024 06:00;4,072
09.12.2024 07:00;6,113
09.12.2024 08:00;5,311
09.12.2024 09:00;4,098
09.12.2024 10:00;4,388
09.12.2024 11:00;3,09
09.12.2024 12:00;3,158
09.12.2024 13:00;3,677
09.12.2024 14:00;4,604
09.12.2024 15:00;2,66
09.12.2024 16:00;4,81
09.12.2024 17:00;3,099
09.12.2024 18:00;2,828
09.12.2024 19:00;3,207
09.12.2024 20:00;4,624
09.12.2024 21:00;3,085
09.12.2024 22:00;3,25
09.12.2024 23:00;11,56
10.12.2024 00:00;11,363
10.12.2024 01:00;2,975
10.12.2024 02:00;2,354
10.12.2024 03:00;12,094
10.12.2024 04:00;12,472
10.12.2024 05:00;3,988
10.12.2024 06:00;3,704
10.12.2024 07:00;3,266
10.12.2024 08:00;2,631
10.12.2024 09:00;4,155
10.12.2024 10:00;2,815
10.12.2024 11:00;2,169
10.12.2024 12:00;2,032
10.12.2024 13:00;2,552
10.12.2024 14:00;2,284
10.12.2024 15:00;1,879
10.12.2024 16:00;2,627
10.12.2024 17:00;2,29
10.12.2024 18:00;2,577
10.12.2024 19:00;2,423
10.12.2024 20:00;2,622
10.12.2024 21:00;2,206
10.12.2024 22:00;2,61
10.12.2024 23:00;11,987
11.12.2024 00:00;11,745
11.12.2024 01:00;5,29
11.12.2024 02:00;2,362
11.12.2024 03:00;2,249
11.12.2024 04:00;2,138
11.12.2024 05:00;3,653
11.12.2024 06:00;4,637
11.12.2024 07:00;2,771
11.12.2024 08:00;2,77
11.12.2024 09:00;1,96
11.12.2024 10:00;2,141
11.12.2024 11:00;1,665
11.12.2024 12:00;1,922
11.12.2024 13:00;1,796
11.12.2024 14:00;2,113
11.12.2024 15:00;2,076
11.12.2024 16:00;2,07
11.12.2024 17:00;2,615
11.12.2024 18:00;2,797
11.12.2024 19:00;2,423
11.12.2024 20:00;2,099
11.12.2024 21:00;2,891
11.12.2024 22:00;2,766
11.12.2024 23:00;3,396
12.12.2024 00:00;2,706
12.12.2024 01:00;2,155
12.12.2024 02:00;11,499
12.12.2024 03:00;11,422
12.12.2024 04:00;11,726
12.12.2024 05:00;5,841
12.12.2024 06:00;2,716
12.12.2024 07:00;2,734
12.12.2024 08:00;3,264
12.12.2024 09:00;2,476
12.12.2024 10:00;2,297
12.12.2024 11:00;2,45
12.12.2024 12:00;2,605
12.12.2024 13:00;2,351
12.12.2024 14:00;3,295
12.12.2024 15:00;2,793
12.12.2024 16:00;2,491
12.12.2024 17:00;3,486
12.12.2024 18:00;2,677
12.12.2024 19:00;2,728
12.12.2024 20:00;3,16
12.12.2024 21:00;2,816
12.12.2024 22:00;2,75
12.12.2024 23:00;2,913
13.12.2024 00:00;2,865
13.12.2024 01:00;11,41
13.12.2024 02:00;11,053
13.12.2024 03:00;11,711
13.12.2024 04:00;11,076
13.12.2024 05:00;4,135
13.12.2024 06:00;3,873
13.12.2024 07:00;3,48
13.12.2024 08:00;6,421
13.12.2024 09:00;4,237
13.12.2024 10:00;3,122
13.12.2024 11:00;3,797
13.12.2024 12:00;2,637
13.12.2024 13:00;3,04
13.12.2024 14:00;2,852
13.12.2024 15:00;3,498
13.12.2024 16:00;4,597
13.12.2024 17:00;3,103
13.12.2024 18:00;4,297
13.12.2024 19:00;3,89
13.12.2024 20:00;4,82
13.12.2024 21:00;3,254
13.12.2024 22:00;2,833
13.12.2024 23:00;2,685
14.12.2024 00:00;2,364
14.12.2024 01:00;2,192
14.12.2024 02:00;2,15
14.12.2024 03:00;1,966
14.12.2024 04:00;2,271
14.12.2024 05:00;2,154
14.12.2024 06:00;1,977
14.12.2024 07:00;1,98
14.12.2024 08:00;2,046
14.12.2024 09:00;2,856
14.12.2024 10:00;2,916
14.12.2024 11:00;2,062
14.12.2024 12:00;2,652
14.12.2024 13:00;2,746
14.12.2024 14:00;3,245
14.12.2024 15:00;3,293
14.12.2024 16:00;3,186
14.12.2024 17:00;3,487
14.12.2024 18:00;3,897
14.12.2024 19:00;2,914
14.12.2024 20:00;3,406
14.12.2024 21:00;3,4
14.12.2024 22:00;2,714
14.12.2024 23:00;2,761
15.12.2024 00:00;2,912
15.12.2024 01:00;3,037
15.12.2024 02:00;2,598
15.12.2024 03:00;2,145
15.12.2024 04:00;2,365
15.12.2024 05:00;2,213
15.12.2024 06:00;2,277
15.12.2024 07:00;2,369
15.12.2024 08:00;2,491
15.12.2024 09:00;2,313
15.12.2024 10:00;6,125
15.12.2024 11:00;3,931
15.12.2024 12:00;5,522
15.12.2024 13:00;3,826
15.12.2024 14:00;4,05
15.12.2024 15:00;3,997
15.12.2024 16:00;5,115
15.12.2024 17:00;6,02
15.12.2024 18:00;4,685
15.12.2024 19:00;3,669
15.12.2024 20:00;7,617
15.12.2024 21:00;6,776
15.12.2024 22:00;5,711
15.12.2024 23:00;11,302
16.12.2024 00:00;11,793
16.12.2024 01:00;7,819
16.12.2024 02:00;5,83
16.12.2024 03:00;3,719
16.12.2024 04:00;2,184
16.12.2024 05:00;3,225
16.12.2024 06:00;2,558
16.12.2024 07:00;2,206
16.12.2024 08:00;2,005
16.12.2024 09:00;3,167
16.12.2024 10:00;1,734
16.12.2024 11:00;1,786
16.12.2024 12:00;2,076
16.12.2024 13:00;2,357
16.12.2024 14:00;2,011
16.12.2024 15:00;1,879
16.12.2024 16:00;1,948
16.12.2024 17:00;2,076
16.12.2024 18:00;2,349
16.12.2024 19:00;2,844
16.12.2024 20:00;2,29
16.12.2024 21:00;2,166
16.12.2024 22:00;2,245
16.12.2024 23:00;2,349
17.12.2024 00:00;12,021
17.12.2024 01:00;12,122
17.12.2024 02:00;2,203
17.12.2024 03:00;2,017
17.12.2024 04:00;2,257
17.12.2024 05:00;2,195
17.12.2024 06:00;2,203
17.12.2024 07:00;2,338
17.12.2024 08:00;2,49
17.12.2024 09:00;1,954
17.12.2024 10:00;2,456
17.12.2024 11:00;2,773
17.12.2024 12:00;2,294
17.12.2024 13:00;2,123
17.12.2024 14:00;1,973
17.12.2024 15:00;1,973
17.12.2024 16:00;2,692
17.12.2024 17:00;2,202
17.12.2024 18:00;3,953
17.12.2024 19:00;2,843
17.12.2024 20:00;2,667
17.12.2024 21:00;3,032
17.12.2024 22:00;3,245
17.12.2024 23:00;2,517
18.12.2024 00:00;4,36
18.12.2024 01:00;2,352
18.12.2024 02:00;2,547
18.12.2024 03:00;4,91
18.12.2024 04:00;4,391
18.12.2024 05:00;5,244
18.12.2024 06:00;4,648
18.12.2024 07:00;4,828
18.12.2024 08:00;7,648
18.12.2024 09:00;5,723
18.12.2024 10:00;2,991
18.12.2024 11:00;3,782
18.12.2024 12:00;3,109
18.12.2024 13:00;2,921
18.12.2024 14:00;2,996
18.12.2024 15:00;3,389
18.12.2024 16:00;3,539
18.12.2024 17:00;3,226
18.12.2024 18:00;4,959
18.12.2024 19:00;3,348
18.12.2024 20:00;3,707
18.12.2024 21:00;3,993
18.12.2024 22:00;2,693
18.12.2024 23:00;5,172
19.12.2024 00:00;5,351
19.12.2024 01:00;2,886
19.12.2024 02:00;2,976
19.12.2024 03:00;1,79
19.12.2024 04:00;2,098
19.12.2024 05:00;2,013
19.12.2024 06:00;2,126
19.12.2024 07:00;2,668
19.12.2024 08:00;1,771
19.12.2024 09:00;2,534
19.12.2024 10:00;2,453
19.12.2024 11:00;2,182
19.12.2024 12:00;1,79
19.12.2024 13:00;1,999
19.12.2024 14:00;1,934
19.12.2024 15:00;1,788
19.12.2024 16:00;1,796
19.12.2024 17:00;2,162
19.12.2024 18:00;2,077
19.12.2024 19:00;1,952
19.12.2024 20:00;1,895
19.12.2024 21:00;1,508
19.12.2024 22:00;1,784
19.12.2024 23:00;1,69
20.12.2024 00:00;1,632
20.12.2024 01:00;1,584
20.12.2024 02:00;1,388
20.12.2024 03:00;1,692
20.12.2024 04:00;1,594
20.12.2024 05:00;1,715
20.12.2024 06:00;2,134
20.12.2024 07:00;2,076
20.12.2024 08:00;1,999
20.12.2024 09:00;1,995
20.12.2024 10:00;1,842
20.12.2024 11:00;2,503
20.12.2024 12:00;2,55
20.12.2024 13:00;2,224
20.12.2024 14:00;2,714
20.12.2024 15:00;2,477
20.12.2024 16:00;2,488
20.12.2024 17:00;2,957
20.12.2024 18:00;3,299
20.12.2024 19:00;4,348
20.12.2024 20:00;3,128
20.12.2024 21:00;7,267
20.12.2024 22:00;3,536
20.12.2024 23:00;4,424
21.12.2024 00:00;2,584
21.12.2024 01:00;3,279
21.12.2024 02:00;2,368
21.12.2024 03:00;2,45
21.12.2024 04:00;4,628
21.12.2024 05:00;2,313
21.12.2024 06:00;2,266
21.12.2024 07:00;9,947
21.12.2024 08:00;12,083
21.12.2024 09:00;6,04
21.12.2024 10:00;10,735
21.12.2024 11:00;5,653
21.12.2024 12:00;1,988
21.12.2024 13:00;3,343
21.12.2024 14:00;12,674
21.12.2024 15:00;7,225
21.12.2024 16:00;3,426
21.12.2024 17:00;2,582
21.12.2024 18:00;1,859
21.12.2024 19:00;1,821
21.12.2024 20:00;2,296
21.12.2024 21:00;1,655
21.12.2024 22:00;1,876
21.12.2024 23:00;1,692
22.12.2024 00:00;1,482
22.12.2024 01:00;1,651
22.12.2024 02:00;1,434
22.12.2024 03:00;1,47
22.12.2024 04:00;1,514
22.12.2024 05:00;1,384
22.12.2024 06:00;1,509
22.12.2024 07:00;1,441
22.12.2024 08:00;1,529
22.12.2024 09:00;1,507
22.12.2024 10:00;1,516
22.12.2024 11:00;6,643
22.12.2024 12:00;11,291
22.12.2024 13:00;11,878
22.12.2024 14:00;12,15
22.12.2024 15:00;8,798
22.12.2024 16:00;2,292
22.12.2024 17:00;3,417
22.12.2024 18:00;3,529
22.12.2024 19:00;2,829
22.12.2024 20:00;3,794
22.12.2024 21:00;4,27
22.12.2024 22:00;3,494
22.12.2024 23:00;7,184
23.12.2024 00:00;11,55
23.12.2024 01:00;6,456
23.12.2024 02:00;1,894
23.12.2024 03:00;1,712
23.12.2024 04:00;1,619
23.12.2024 05:00;1,478
23.12.2024 06:00;1,567
23.12.2024 07:00;1,677
23.12.2024 08:00;1,789
23.12.2024 09:00;2,806
23.12.2024 10:00;1,959
23.12.2024 11:00;1,527
23.12.2024 12:00;1,428
23.12.2024 13:00;1,177
23.12.2024 14:00;1,365
23.12.2024 15:00;1,238
