Periood;Tarbitud energia (võrgust) / kWh
09.10.2024 10:00;1,35
09.10.2024 11:00;1,793
09.10.2024 12:00;1,178
09.10.2024 13:00;1,098
09.10.2024 14:00;1,567
09.10.2024 15:00;0,529
09.10.2024 16:00;1,661
09.10.2024 17:00;1,805
09.10.2024 18:00;1,043
09.10.2024 19:00;1,17
09.10.2024 20:00;1,388
09.10.2024 21:00;0,469
09.10.2024 22:00;0,636
09.10.2024 23:00;0,803
10.10.2024 00:00;1,148
10.10.2024 01:00;0,465
10.10.2024 02:00;0,818
10.10.2024 03:00;1,027
10.10.2024 04:00;2,847
10.10.2024 05:00;0,848
10.10.2024 06:00;1,051
10.10.2024 07:00;1,426
10.10.2024 08:00;0,794
10.10.2024 09:00;1,026
10.10.2024 10:00;0,811
10.10.2024 11:00;0,587
10.10.2024 12:00;0,685
10.10.2024 13:00;0,641
10.10.2024 14:00;0,436
10.10.2024 15:00;0,961
10.10.2024 16:00;1,077
10.10.2024 17:00;0,844
10.10.2024 18:00;0,533
10.10.2024 19:00;0,431
10.10.2024 20:00;1,184
10.10.2024 21:00;0,629
10.10.2024 22:00;0,447
10.10.2024 23:00;0,493
11.10.2024 00:00;0,563
11.10.2024 01:00;1,2
11.10.2024 02:00;1,248
11.10.2024 03:00;1,684
11.10.2024 04:00;3,002
11.10.2024 05:00;0,949
11.10.2024 06:00;0,47
11.10.2024 07:00;0,43
11.10.2024 08:00;2,353
11.10.2024 09:00;2,503
11.10.2024 10:00;0,849
11.10.2024 11:00;0,459
11.10.2024 12:00;1,808
11.10.2024 13:00;2,284
11.10.2024 14:00;3,483
11.10.2024 15:00;4,355
11.10.2024 16:00;1,255
11.10.2024 17:00;0,591
11.10.2024 18:00;1,215
11.10.2024 19:00;1,024
11.10.2024 20:00;1,406
11.10.2024 21:00;0,892
11.10.2024 22:00;0,673
11.10.2024 23:00;2,108
12.10.2024 00:00;1,289
12.10.2024 01:00;1,406
12.10.2024 02:00;1,452
12.10.2024 03:00;1,927
12.10.2024 04:00;1,619
12.10.2024 05:00;1,912
12.10.2024 06:00;2,776
12.10.2024 07:00;2,943
12.10.2024 08:00;0,832
12.10.2024 09:00;0,693
12.10.2024 10:00;1,185
12.10.2024 11:00;1,657
12.10.2024 12:00;1,024
12.10.2024 13:00;1,059
12.10.2024 14:00;1,65
12.10.2024 15:00;1,596
12.10.2024 16:00;2,349
12.10.2024 17:00;1,158
12.10.2024 18:00;1,242
12.10.2024 19:00;0,679
12.10.2024 20:00;1,07
12.10.2024 21:00;0,746
12.10.2024 22:00;0,374
12.10.2024 23:00;1,093
13.10.2024 00:00;1,89
13.10.2024 01:00;1,848
13.10.2024 02:00;0,41
13.10.2024 03:00;1,276
13.10.2024 04:00;0,875
13.10.2024 05:00;1,135
13.10.2024 06:00;0,447
13.10.2024 07:00;2,158
13.10.2024 08:00;2,117
13.10.2024 09:00;2,17
13.10.2024 10:00;0,454
13.10.2024 11:00;0,6
13.10.2024 12:00;0,476
13.10.2024 13:00;0,702
13.10.2024 14:00;0,693
13.10.2024 15:00;1,774
13.10.2024 16:00;2,414
13.10.2024 17:00;3,912
13.10.2024 18:00;3,321
13.10.2024 19:00;1,704
13.10.2024 20:00;1,797
13.10.2024 21:00;2,213
13.10.2024 22:00;1,783
13.10.2024 23:00;1,738
14.10.2024 00:00;1,663
14.10.2024 01:00;1,934
14.10.2024 02:00;1,506
14.10.2024 03:00;1,666
14.10.2024 04:00;1,506
14.10.2024 05:00;4,018
14.10.2024 06:00;4,212
14.10.2024 07:00;1,997
14.10.2024 08:00;2,123
14.10.2024 09:00;4,042
14.10.2024 10:00;1,054
14.10.2024 11:00;0,635
14.10.2024 12:00;0,944
14.10.2024 13:00;0,853
14.10.2024 14:00;0,64
14.10.2024 15:00;0,768
14.10.2024 16:00;0,793
14.10.2024 17:00;1,289
14.10.2024 18:00;0,834
14.10.2024 19:00;0,688
14.10.2024 20:00;1,288
14.10.2024 21:00;1,36
14.10.2024 22:00;2,201
14.10.2024 23:00;2,001
15.10.2024 00:00;2,047
15.10.2024 01:00;2,218
15.10.2024 02:00;1,904
15.10.2024 03:00;2,311
15.10.2024 04:00;2,28
15.10.2024 05:00;1,966
15.10.2024 06:00;1,63
15.10.2024 07:00;1,415
15.10.2024 08:00;0,503
15.10.2024 09:00;0,589
15.10.2024 10:00;0,404
15.10.2024 11:00;0,609
15.10.2024 12:00;0,78
15.10.2024 13:00;0,506
15.10.2024 14:00;0,582
15.10.2024 15:00;0,449
15.10.2024 16:00;1,192
15.10.2024 17:00;2,578
15.10.2024 18:00;1,227
15.10.2024 19:00;3,388
15.10.2024 20:00;3,253
15.10.2024 21:00;2,025
15.10.2024 22:00;2,213
15.10.2024 23:00;2,149
16.10.2024 00:00;2,197
16.10.2024 01:00;2,294
16.10.2024 02:00;2,457
16.10.2024 03:00;3,257
16.10.2024 04:00;4,297
16.10.2024 05:00;2,795
16.10.2024 06:00;3,686
16.10.2024 07:00;1,225
16.10.2024 08:00;0,292
16.10.2024 09:00;0,817
16.10.2024 10:00;0,481
16.10.2024 11:00;0,616
16.10.2024 12:00;0,317
16.10.2024 13:00;0,349
16.10.2024 14:00;0,583
16.10.2024 15:00;1,078
16.10.2024 16:00;0,442
16.10.2024 17:00;1,281
16.10.2024 18:00;1,018
16.10.2024 19:00;0,927
16.10.2024 20:00;0,276
16.10.2024 21:00;0,751
16.10.2024 22:00;0,594
16.10.2024 23:00;1,478
17.10.2024 00:00;1,25
17.10.2024 01:00;1,431
17.10.2024 02:00;1,243
17.10.2024 03:00;2,385
17.10.2024 04:00;2,971
17.10.2024 05:00;2,183
17.10.2024 06:00;1,163
17.10.2024 07:00;1,34
17.10.2024 08:00;0,974
17.10.2024 09:00;0,889
17.10.2024 10:00;0,687
17.10.2024 11:00;0,596
17.10.2024 12:00;1,277
17.10.2024 13:00;0,6
17.10.2024 14:00;1,909
17.10.2024 15:00;1,004
17.10.2024 16:00;0,868
17.10.2024 17:00;0,868
17.10.2024 18:00;1,522
17.10.2024 19:00;3,283
17.10.2024 20:00;1,549
17.10.2024 21:00;2,087
17.10.2024 22:00;1,961
17.10.2024 23:00;1,817
18.10.2024 00:00;1,45
18.10.2024 01:00;1,425
18.10.2024 02:00;1,56
18.10.2024 03:00;1,842
18.10.2024 04:00;1,646
18.10.2024 05:00;1,116
18.10.2024 06:00;0,499
18.10.2024 07:00;2,329
18.10.2024 08:00;2,618
18.10.2024 09:00;0,415
18.10.2024 10:00;0,459
18.10.2024 11:00;0,276
18.10.2024 12:00;0,734
18.10.2024 13:00;0,373
18.10.2024 14:00;0,94
18.10.2024 15:00;0,845
18.10.2024 16:00;0,616
18.10.2024 17:00;0,827
18.10.2024 18:00;0,72
18.10.2024 19:00;1,35
18.10.2024 20:00;1,082
18.10.2024 21:00;1,514
18.10.2024 22:00;1,23
18.10.2024 23:00;1,985
19.10.2024 00:00;1,768
19.10.2024 01:00;1,9
19.10.2024 02:00;1,538
19.10.2024 03:00;1,654
19.10.2024 04:00;1,604
19.10.2024 05:00;1,816
19.10.2024 06:00;2,519
19.10.2024 07:00;0,83
19.10.2024 08:00;1,906
19.10.2024 09:00;2,875
19.10.2024 10:00;2,594
19.10.2024 11:00;0,638
19.10.2024 12:00;1,039
19.10.2024 13:00;1,188
19.10.2024 14:00;1,264
19.10.2024 15:00;1,758
19.10.2024 16:00;1,654
19.10.2024 17:00;2,101
19.10.2024 18:00;1,987
19.10.2024 19:00;1,468
19.10.2024 20:00;1,789
19.10.2024 21:00;0,751
19.10.2024 22:00;0,997
19.10.2024 23:00;1,608
20.10.2024 00:00;1,041
20.10.2024 01:00;1,383
20.10.2024 02:00;1,204
20.10.2024 03:00;1,271
20.10.2024 04:00;0,807
20.10.2024 05:00;1,532
20.10.2024 06:00;1,711
20.10.2024 07:00;2,455
20.10.2024 08:00;2,286
20.10.2024 09:00;0,575
20.10.2024 10:00;0,941
20.10.2024 11:00;0,514
20.10.2024 12:00;1,155
20.10.2024 13:00;0,765
20.10.2024 14:00;0,789
20.10.2024 15:00;2,154
20.10.2024 16:00;1,205
20.10.2024 17:00;0,921
20.10.2024 18:00;1,478
20.10.2024 19:00;1,072
20.10.2024 20:00;2,635
20.10.2024 21:00;2,153
20.10.2024 22:00;0,897
20.10.2024 23:00;0,899
21.10.2024 00:00;2,109
21.10.2024 01:00;1,339
21.10.2024 02:00;1,448
21.10.2024 03:00;1,616
21.10.2024 04:00;1,53
21.10.2024 05:00;1,63
21.10.2024 06:00;1,469
21.10.2024 07:00;1,602
21.10.2024 08:00;1,843
21.10.2024 09:00;3,43
21.10.2024 10:00;2,803
21.10.2024 11:00;2,523
21.10.2024 12:00;0,888
21.10.2024 13:00;0,447
21.10.2024 14:00;0,574
21.10.2024 15:00;0,591
21.10.2024 16:00;1,097
21.10.2024 17:00;2,421
21.10.2024 18:00;0,74
21.10.2024 19:00;0,548
21.10.2024 20:00;1,306
21.10.2024 21:00;1,489
21.10.2024 22:00;0,984
21.10.2024 23:00;0,651
22.10.2024 00:00;0,797
22.10.2024 01:00;1,602
22.10.2024 02:00;1,093
22.10.2024 03:00;0,708
22.10.2024 04:00;0,702
22.10.2024 05:00;0,731
22.10.2024 06:00;2,387
22.10.2024 07:00;2,79
22.10.2024 08:00;1,532
22.10.2024 09:00;1,101
22.10.2024 10:00;0,847
22.10.2024 11:00;0,416
22.10.2024 12:00;1,215
22.10.2024 13:00;1,363
22.10.2024 14:00;0,503
22.10.2024 15:00;0,44
22.10.2024 16:00;1,418
22.10.2024 17:00;1,624
22.10.2024 18:00;1,002
22.10.2024 19:00;0,717
22.10.2024 20:00;1,647
22.10.2024 21:00;0,799
22.10.2024 22:00;0,77
22.10.2024 23:00;1,532
23.10.2024 00:00;0,398
23.10.2024 01:00;1,99
23.10.2024 02:00;1,182
23.10.2024 03:00;0,479
23.10.2024 04:00;0,259
23.10.2024 05:00;0,748
23.10.2024 06:00;1,602
23.10.2024 07:00;1,98
23.10.2024 08:00;2,483
23.10.2024 09:00;1,787
23.10.2024 10:00;2,452
23.10.2024 11:00;1,421
23.10.2024 12:00;0,78
23.10.2024 13:00;0,607
23.10.2024 14:00;0,901
23.10.2024 15:00;1,371
23.10.2024 16:00;0,709
23.10.2024 17:00;1,313
23.10.2024 18:00;0,903
23.10.2024 19:00;0,896
23.10.2024 20:00;1,489
23.10.2024 21:00;0,667
23.10.2024 22:00;0,545
23.10.2024 23:00;0,682
24.10.2024 00:00;1,319
24.10.2024 01:00;0,501
24.10.2024 02:00;0,891
24.10.2024 03:00;1,285
24.10.2024 04:00;0,32
24.10.2024 05:00;0,829
24.10.2024 06:00;1,326
24.10.2024 07:00;0,82
24.10.2024 08:00;3,365
24.10.2024 09:00;2,397
24.10.2024 10:00;2,488
24.10.2024 11:00;1,73
24.10.2024 12:00;0,35
24.10.2024 13:00;0,925
24.10.2024 14:00;1,159
24.10.2024 15:00;0,578
24.10.2024 16:00;0,434
24.10.2024 17:00;0,86
24.10.2024 18:00;0,887
24.10.2024 19:00;0,917
24.10.2024 20:00;1,363
24.10.2024 21:00;1,434
24.10.2024 22:00;0,849
24.10.2024 23:00;0,422
25.10.2024 00:00;0,657
25.10.2024 01:00;1,579
25.10.2024 02:00;1,08
25.10.2024 03:00;0,361
25.10.2024 04:00;0,561
25.10.2024 05:00;0,409
25.10.2024 06:00;1,755
25.10.2024 07:00;1,819
25.10.2024 08:00;1,09
25.10.2024 09:00;2,481
25.10.2024 10:00;0,657
25.10.2024 11:00;2,189
25.10.2024 12:00;2,369
25.10.2024 13:00;1,144
25.10.2024 14:00;0,504
25.10.2024 15:00;0,342
25.10.2024 16:00;1,528
25.10.2024 17:00;1,035
25.10.2024 18:00;1,573
25.10.2024 19:00;0,583
25.10.2024 20:00;2,074
25.10.2024 21:00;0,446
25.10.2024 22:00;0,38
25.10.2024 23:00;1,327
26.10.2024 00:00;1,064
26.10.2024 01:00;0,454
26.10.2024 02:00;1,53
26.10.2024 03:00;0,877
26.10.2024 04:00;2,011
26.10.2024 05:00;1,733
26.10.2024 06:00;1,834
26.10.2024 07:00;1,709
26.10.2024 08:00;0,765
26.10.2024 09:00;1,127
26.10.2024 10:00;1,753
26.10.2024 11:00;2,605
26.10.2024 12:00;2,171
26.10.2024 13:00;1,355
26.10.2024 14:00;0,436
26.10.2024 15:00;1,208
26.10.2024 16:00;1,709
26.10.2024 17:00;3,129
26.10.2024 18:00;2,447
26.10.2024 19:00;1,606
26.10.2024 20:00;0,439
26.10.2024 21:00;1,386
26.10.2024 22:00;1,114
26.10.2024 23:00;0,828
27.10.2024 00:00;1,153
27.10.2024 01:00;0,693
27.10.2024 02:00;1,325
27.10.2024 03:00;0,51
27.10.2024 04:00;1,232
27.10.2024 05:00;1,473
27.10.2024 06:00;2,282
27.10.2024 07:00;1,052
27.10.2024 08:00;0,804
27.10.2024 09:00;0,542
27.10.2024 10:00;1,141
27.10.2024 11:00;0,676
27.10.2024 12:00;0,818
27.10.2024 13:00;0,655
27.10.2024 14:00;0,419
27.10.2024 15:00;1,267
27.10.2024 16:00;0,668
27.10.2024 17:00;1,451
27.10.2024 18:00;0,818
27.10.2024 19:00;0,779
27.10.2024 20:00;1,523
27.10.2024 21:00;1,634
27.10.2024 22:00;2,979
27.10.2024 23:00;1,515
28.10.2024 00:00;0,312
28.10.2024 01:00;0,605
28.10.2024 02:00;1,783
28.10.2024 03:00;1,611
28.10.2024 04:00;2,028
28.10.2024 05:00;1,949
28.10.2024 06:00;3,2
28.10.2024 07:00;3,517
28.10.2024 08:00;0,678
28.10.2024 09:00;0,671
28.10.2024 10:00;1,5
28.10.2024 11:00;1,082
28.10.2024 12:00;0,875
28.10.2024 13:00;0,377
28.10.2024 14:00;0,698
28.10.2024 15:00;1,585
28.10.2024 16:00;1,157
28.10.2024 17:00;1,01
28.10.2024 18:00;1,139
28.10.2024 19:00;1,214
28.10.2024 20:00;1,22
28.10.2024 21:00;1,5
28.10.2024 22:00;0,721
28.10.2024 23:00;1,556
29.10.2024 00:00;1,217
29.10.2024 01:00;1,314
29.10.2024 02:00;1,061
29.10.2024 03:00;1,58
29.10.2024 04:00;2,565
29.10.2024 05:00;3,722
29.10.2024 06:00;3,37
29.10.2024 07:00;1,721
29.10.2024 08:00;0,817
29.10.2024 09:00;1,123
29.10.2024 10:00;0,42
29.10.2024 11:00;0,854
29.10.2024 12:00;1,11
29.10.2024 13:00;0,864
29.10.2024 14:00;0,349
29.10.2024 15:00;0,939
29.10.2024 16:00;1,274
29.10.2024 17:00;1,337
29.10.2024 18:00;1,19
29.10.2024 19:00;0,593
29.10.2024 20:00;0,918
29.10.2024 21:00;1,12
29.10.2024 22:00;1,346
29.10.2024 23:00;0,85
30.10.2024 00:00;0,615
30.10.2024 01:00;0,441
30.10.2024 02:00;0,441
30.10.2024 03:00;0,414
30.10.2024 04:00;3,62
30.10.2024 05:00;3,385
30.10.2024 06:00;2,378
30.10.2024 07:00;0,763
30.10.2024 08:00;1,371
30.10.2024 09:00;1,365
30.10.2024 10:00;0,344
30.10.2024 11:00;0,682
30.10.2024 12:00;2,194
30.10.2024 13:00;0,766
30.10.2024 14:00;1,635
30.10.2024 15:00;1,015
30.10.2024 16:00;1,638
30.10.2024 17:00;1,964
30.10.2024 18:00;1,803
30.10.2024 19:00;2,134
30.10.2024 20:00;2,17
30.10.2024 21:00;2
30.10.2024 22:00;1,564
30.10.2024 23:00;1,795
31.10.2024 00:00;2,111
31.10.2024 01:00;1,54
31.10.2024 02:00;1,589
31.10.2024 03:00;0,409
31.10.2024 04:00;2,118
31.10.2024 05:00;0,872
31.10.2024 06:00;1,675
31.10.2024 07:00;1,632
31.10.2024 08:00;0,802
31.10.2024 09:00;0,649
31.10.2024 10:00;0,432
31.10.2024 11:00;0,691
31.10.2024 12:00;2,086
31.10.2024 13:00;0,8
31.10.2024 14:00;0,441
31.10.2024 15:00;0,527
31.10.2024 16:00;0,789
31.10.2024 17:00;1,475
31.10.2024 18:00;1,635
31.10.2024 19:00;2,359
31.10.2024 20:00;1,644
31.10.2024 21:00;1,443
31.10.2024 22:00;0,66
31.10.2024 23:00;0,417
01.11.2024 00:00;1,211
01.11.2024 01:00;1,432
01.11.2024 02:00;0,638
01.11.2024 03:00;0,5
01.11.2024 04:00;1,534
01.11.2024 05:00;2,281
01.11.2024 06:00;0,972
01.11.2024 07:00;1,137
01.11.2024 08:00;1,818
01.11.2024 09:00;2,257
01.11.2024 10:00;2,582
01.11.2024 11:00;1,491
01.11.2024 12:00;0,922
01.11.2024 13:00;1,516
01.11.2024 14:00;1,629
01.11.2024 15:00;0,816
01.11.2024 16:00;1,535
01.11.2024 17:00;3,146
01.11.2024 18:00;4,306
01.11.2024 19:00;2,506
01.11.2024 20:00;1,869
01.11.2024 21:00;1,662
01.11.2024 22:00;2,128
01.11.2024 23:00;2,342
02.11.2024 00:00;1,972
02.11.2024 01:00;1,773
02.11.2024 02:00;1,643
02.11.2024 03:00;2,066
02.11.2024 04:00;1,471
02.11.2024 05:00;2,278
02.11.2024 06:00;2,282
02.11.2024 07:00;1,772
02.11.2024 08:00;1,774
02.11.2024 09:00;2,847
02.11.2024 10:00;2,633
02.11.2024 11:00;2,188
02.11.2024 12:00;3,407
02.11.2024 13:00;0,649
02.11.2024 14:00;1,814
02.11.2024 15:00;1,49
02.11.2024 16:00;1,28
02.11.2024 17:00;1,713
02.11.2024 18:00;2,041
02.11.2024 19:00;2,549
02.11.2024 20:00;1,664
02.11.2024 21:00;0,72
02.11.2024 22:00;1,656
02.11.2024 23:00;1,635
03.11.2024 00:00;0,568
03.11.2024 01:00;1,272
03.11.2024 02:00;0,458
03.11.2024 03:00;1,52
03.11.2024 04:00;0,408
03.11.2024 05:00;1,107
03.11.2024 06:00;0,618
03.11.2024 07:00;2,503
03.11.2024 08:00;1,6
03.11.2024 09:00;3,531
03.11.2024 10:00;1,059
03.11.2024 11:00;1,507
03.11.2024 12:00;0,617
03.11.2024 13:00;1,455
03.11.2024 14:00;2,445
03.11.2024 15:00;2,363
03.11.2024 16:00;1,43
03.11.2024 17:00;1,678
03.11.2024 18:00;1,745
03.11.2024 19:00;2,687
03.11.2024 20:00;2,979
03.11.2024 21:00;1,999
03.11.2024 22:00;1,958
03.11.2024 23:00;2,267
04.11.2024 00:00;2,138
04.11.2024 01:00;1,877
04.11.2024 02:00;2,627
04.11.2024 03:00;2,326
04.11.2024 04:00;2,724
04.11.2024 05:00;4,296
04.11.2024 06:00;4,295
04.11.2024 07:00;1,774
04.11.2024 08:00;1,896
04.11.2024 09:00;3,763
04.11.2024 10:00;2,398
04.11.2024 11:00;0,872
04.11.2024 12:00;0,972
04.11.2024 13:00;0,573
04.11.2024 14:00;1,135
04.11.2024 15:00;0,595
04.11.2024 16:00;1,524
04.11.2024 17:00;1,477
04.11.2024 18:00;1,67
04.11.2024 19:00;1,271
04.11.2024 20:00;1,164
04.11.2024 21:00;2,025
04.11.2024 22:00;2,039
04.11.2024 23:00;2,06
05.11.2024 00:00;1,566
05.11.2024 01:00;1,43
05.11.2024 02:00;1,486
05.11.2024 03:00;1,782
05.11.2024 04:00;1,483
05.11.2024 05:00;1,454
05.11.2024 06:00;3,251
05.11.2024 07:00;1,848
05.11.2024 08:00;1,137
05.11.2024 09:00;0,739
05.11.2024 10:00;2,96
05.11.2024 11:00;0,951
05.11.2024 12:00;0,612
05.11.2024 13:00;1,24
05.11.2024 14:00;0,823
05.11.2024 15:00;1,205
05.11.2024 16:00;1,076
05.11.2024 17:00;1,133
05.11.2024 18:00;0,828
05.11.2024 19:00;0,645
05.11.2024 20:00;0,931
05.11.2024 21:00;1,022
05.11.2024 22:00;0,45
05.11.2024 23:00;0,7
06.11.2024 00:00;1,78
06.11.2024 01:00;1,902
06.11.2024 02:00;1,678
06.11.2024 03:00;1,889
06.11.2024 04:00;2,333
06.11.2024 05:00;2,003
06.11.2024 06:00;2,31
06.11.2024 07:00;1,755
06.11.2024 08:00;0,523
06.11.2024 09:00;0,363
06.11.2024 10:00;1,274
06.11.2024 11:00;1,008
06.11.2024 12:00;0,88
06.11.2024 13:00;0,464
06.11.2024 14:00;0,471
06.11.2024 15:00;1,878
06.11.2024 16:00;0,611
06.11.2024 17:00;0,745
06.11.2024 18:00;0,737
06.11.2024 19:00;0,886
06.11.2024 20:00;0,722
06.11.2024 21:00;0,987
06.11.2024 22:00;2,097
06.11.2024 23:00;1,681
07.11.2024 00:00;1,614
07.11.2024 01:00;1,527
07.11.2024 02:00;1,759
07.11.2024 03:00;1,497
07.11.2024 04:00;3,399
07.11.2024 05:00;3,929
07.11.2024 06:00;3,034
07.11.2024 07:00;0,908
07.11.2024 08:00;0,489
07.11.2024 09:00;1,348
07.11.2024 10:00;3,993
07.11.2024 11:00;1,42
07.11.2024 12:00;1,011
07.11.2024 13:00;0,489
07.11.2024 14:00;0,757
07.11.2024 15:00;0,474
07.11.2024 16:00;0,779
07.11.2024 17:00;1,825
07.11.2024 18:00;0,864
07.11.2024 19:00;0,735
07.11.2024 20:00;1,232
07.11.2024 21:00;1,483
07.11.2024 22:00;0,458
07.11.2024 23:00;1,66
08.11.2024 00:00;1,962
08.11.2024 01:00;1,965
08.11.2024 02:00;1,527
08.11.2024 03:00;1,452
08.11.2024 04:00;2,172
08.11.2024 05:00;3,541
08.11.2024 06:00;1,387
08.11.2024 07:00;2,474
08.11.2024 08:00;0,598
08.11.2024 09:00;1,639
08.11.2024 10:00;0,455
08.11.2024 11:00;0,96
08.11.2024 12:00;0,461
08.11.2024 13:00;0,947
08.11.2024 14:00;0,896
08.11.2024 15:00;0,515
08.11.2024 16:00;3,212
08.11.2024 17:00;1,753
08.11.2024 18:00;2,399
08.11.2024 19:00;0,665
08.11.2024 20:00;1,461
08.11.2024 21:00;0,449
08.11.2024 22:00;1,307
08.11.2024 23:00;1,638
09.11.2024 00:00;1,285
09.11.2024 01:00;1,031
09.11.2024 02:00;1,484
09.11.2024 03:00;1,3
09.11.2024 04:00;0,636
09.11.2024 05:00;0,48
09.11.2024 06:00;0,513
09.11.2024 07:00;0,486
09.11.2024 08:00;0,542
09.11.2024 09:00;1,744
09.11.2024 10:00;0,696
09.11.2024 11:00;0,987
09.11.2024 12:00;3,525
09.11.2024 13:00;1,402
09.11.2024 14:00;1,883
09.11.2024 15:00;3,144
09.11.2024 16:00;1,938
09.11.2024 17:00;1,701
09.11.2024 18:00;2,829
09.11.2024 19:00;2,349
09.11.2024 20:00;1,872
09.11.2024 21:00;1,674
09.11.2024 22:00;1,551
09.11.2024 23:00;1,777
10.11.2024 00:00;1,53
10.11.2024 01:00;1,618
10.11.2024 02:00;1,87
10.11.2024 03:00;1,37
10.11.2024 04:00;1,384
10.11.2024 05:00;1,565
10.11.2024 06:00;1,916
10.11.2024 07:00;3,156
10.11.2024 08:00;4,43
10.11.2024 09:00;4,049
10.11.2024 10:00;1,878
10.11.2024 11:00;1,55
10.11.2024 12:00;1,111
10.11.2024 13:00;3,481
10.11.2024 14:00;3,505
10.11.2024 15:00;1,537
10.11.2024 16:00;1,633
10.11.2024 17:00;1,434
10.11.2024 18:00;0,549
10.11.2024 19:00;2,289
10.11.2024 20:00;1,657
10.11.2024 21:00;1,133
10.11.2024 22:00;0,553
10.11.2024 23:00;0,438
11.11.2024 00:00;1,372
11.11.2024 01:00;0,919
11.11.2024 02:00;0,403
11.11.2024 03:00;0,44
11.11.2024 04:00;1,63
11.11.2024 05:00;0,899
11.11.2024 06:00;2,305
11.11.2024 07:00;2,896
11.11.2024 08:00;2,542
11.11.2024 09:00;1,284
11.11.2024 10:00;0,769
11.11.2024 11:00;2,264
11.11.2024 12:00;2,493
11.11.2024 13:00;2,223
11.11.2024 14:00;2,213
11.11.2024 15:00;2,13
11.11.2024 16:00;1,954
11.11.2024 17:00;2,305
11.11.2024 18:00;1,686
11.11.2024 19:00;0,56
11.11.2024 20:00;0,524
11.11.2024 21:00;0,793
11.11.2024 22:00;1,296
11.11.2024 23:00;0,606
12.11.2024 00:00;0,747
12.11.2024 01:00;0,429
12.11.2024 02:00;0,368
12.11.2024 03:00;0,365
12.11.2024 04:00;1,406
12.11.2024 05:00;2,205
12.11.2024 06:00;1,541
12.11.2024 07:00;1,687
12.11.2024 08:00;1,809
12.11.2024 09:00;1,776
12.11.2024 10:00;0,719
12.11.2024 11:00;0,703
12.11.2024 12:00;1,618
12.11.2024 13:00;1,141
12.11.2024 14:00;0,708
12.11.2024 15:00;1,431
12.11.2024 16:00;2,809
12.11.2024 17:00;3,057
12.11.2024 18:00;1,482
12.11.2024 19:00;0,623
12.11.2024 20:00;2,406
12.11.2024 21:00;2,743
12.11.2024 22:00;3,006
12.11.2024 23:00;2,213
13.11.2024 00:00;1,738
13.11.2024 01:00;1,129
13.11.2024 02:00;0,997
13.11.2024 03:00;0,779
13.11.2024 04:00;2,667
13.11.2024 05:00;3,924
13.11.2024 06:00;1,984
13.11.2024 07:00;1,274
13.11.2024 08:00;2,325
13.11.2024 09:00;3,093
13.11.2024 10:00;3,926
13.11.2024 11:00;2,334
13.11.2024 12:00;1,457
13.11.2024 13:00;1,571
13.11.2024 14:00;1,466
13.11.2024 15:00;1,35
13.11.2024 16:00;1,674
13.11.2024 17:00;0,596
13.11.2024 18:00;0,878
13.11.2024 19:00;2,414
13.11.2024 20:00;1,032
13.11.2024 21:00;1,424
13.11.2024 22:00;1,351
13.11.2024 23:00;0,903
14.11.2024 00:00;1,714
14.11.2024 01:00;1,083
14.11.2024 02:00;1,148
14.11.2024 03:00;1,099
14.11.2024 04:00;1,482
14.11.2024 05:00;3,503
14.11.2024 06:00;0,55
14.11.2024 07:00;1,179
14.11.2024 08:00;0,77
14.11.2024 09:00;1,743
14.11.2024 10:00;2,527
14.11.2024 11:00;1,79
14.11.2024 12:00;1,146
14.11.2024 13:00;1,532
14.11.2024 14:00;1,115
14.11.2024 15:00;1,172
14.11.2024 16:00;1,478
14.11.2024 17:00;0,459
14.11.2024 18:00;2,637
14.11.2024 19:00;2,987
14.11.2024 20:00;4,578
14.11.2024 21:00;3,72
14.11.2024 22:00;2,334
14.11.2024 23:00;1,796
15.11.2024 00:00;1,878
15.11.2024 01:00;1,702
15.11.2024 02:00;1,917
15.11.2024 03:00;1,54
15.11.2024 04:00;1,506
15.11.2024 05:00;3,756
15.11.2024 06:00;2,852
15.11.2024 07:00;2,945
15.11.2024 08:00;1,196
15.11.2024 09:00;1,921
15.11.2024 10:00;1,115
15.11.2024 11:00;0,49
15.11.2024 12:00;1,327
15.11.2024 13:00;0,56
15.11.2024 14:00;0,519
15.11.2024 15:00;0,763
15.11.2024 16:00;0,47
15.11.2024 17:00;0,871
15.11.2024 18:00;0,565
15.11.2024 19:00;1,781
15.11.2024 20:00;1,947
15.11.2024 21:00;2,34
15.11.2024 22:00;1,816
15.11.2024 23:00;1,415
16.11.2024 00:00;1,354
16.11.2024 01:00;1,491
16.11.2024 02:00;1,5
16.11.2024 03:00;1,073
16.11.2024 04:00;1,255
16.11.2024 05:00;1,487
16.11.2024 06:00;0,535
16.11.2024 07:00;0,675
16.11.2024 08:00;3,123
16.11.2024 09:00;3,283
16.11.2024 10:00;0,986
16.11.2024 11:00;2,262
16.11.2024 12:00;3,255
16.11.2024 13:00;3,551
16.11.2024 14:00;3,683
16.11.2024 15:00;1,932
16.11.2024 16:00;0,879
16.11.2024 17:00;0,591
16.11.2024 18:00;1,142
16.11.2024 19:00;1,775
16.11.2024 20:00;1,738
16.11.2024 21:00;1,782
16.11.2024 22:00;1,84
16.11.2024 23:00;1,448
17.11.2024 00:00;1,452
17.11.2024 01:00;1,685
17.11.2024 02:00;1,426
17.11.2024 03:00;0,767
17.11.2024 04:00;1,313
