Periood;Tarbitud energia (võrgust) / kWh
23.07.2024 01:00;1,641
23.07.2024 00:00;0,845
22.07.2024 23:00;0,21
22.07.2024 22:00;0,108
22.07.2024 21:00;0,376
22.07.2024 20:00;0,101
22.07.2024 19:00;0,107
22.07.2024 18:00;0,393
22.07.2024 17:00;0,2
22.07.2024 16:00;0,368
22.07.2024 15:00;0,155
22.07.2024 14:00;0,109
22.07.2024 13:00;0,73
22.07.2024 12:00;0,602
22.07.2024 11:00;1,026
22.07.2024 10:00;0,7
22.07.2024 09:00;0,646
22.07.2024 08:00;0,366
22.07.2024 07:00;0,101
22.07.2024 06:00;0,35
22.07.2024 05:00;0,095
22.07.2024 04:00;0,343
22.07.2024 03:00;0,097
22.07.2024 02:00;0,371
22.07.2024 01:00;0,389
22.07.2024 00:00;0,418
21.07.2024 23:00;1,799
21.07.2024 22:00;0,302
21.07.2024 21:00;0,392
21.07.2024 20:00;0,862
21.07.2024 19:00;1,708
21.07.2024 18:00;0,685
21.07.2024 17:00;1,802
21.07.2024 16:00;0,45
21.07.2024 15:00;0,996
21.07.2024 14:00;0,752
21.07.2024 13:00;0,695
21.07.2024 12:00;0,12
21.07.2024 11:00;0,431
21.07.2024 10:00;0,421
21.07.2024 09:00;1,302
21.07.2024 08:00;0,408
21.07.2024 07:00;0,115
21.07.2024 06:00;0,359
21.07.2024 05:00;0,107
21.07.2024 04:00;0,112
21.07.2024 03:00;0,426
21.07.2024 02:00;0,201
21.07.2024 01:00;0,65
21.07.2024 00:00;0,698
20.07.2024 23:00;0,475
20.07.2024 22:00;0,559
20.07.2024 21:00;0,285
20.07.2024 20:00;0,668
20.07.2024 19:00;0,477
20.07.2024 18:00;1,039
20.07.2024 17:00;0,448
20.07.2024 16:00;0,64
20.07.2024 15:00;0,567
20.07.2024 14:00;1,438
20.07.2024 13:00;0,788
20.07.2024 12:00;0,797
20.07.2024 11:00;0,712
20.07.2024 10:00;0,138
20.07.2024 09:00;0,676
20.07.2024 08:00;0,107
20.07.2024 07:00;0,343
20.07.2024 06:00;0,095
20.07.2024 05:00;0,371
20.07.2024 04:00;0,115
20.07.2024 03:00;0,112
20.07.2024 02:00;1,29
20.07.2024 01:00;1,836
20.07.2024 00:00;2,025
19.07.2024 23:00;1,021
19.07.2024 22:00;0,798
19.07.2024 21:00;0,849
19.07.2024 20:00;0,099
19.07.2024 19:00;0,357
19.07.2024 18:00;0,422
19.07.2024 17:00;0,535
19.07.2024 16:00;0,625
19.07.2024 15:00;0,531
19.07.2024 14:00;0,489
19.07.2024 13:00;0,638
19.07.2024 12:00;0,356
19.07.2024 11:00;0,089
19.07.2024 10:00;0,363
19.07.2024 09:00;0,148
19.07.2024 08:00;0,421
19.07.2024 07:00;0,392
19.07.2024 06:00;0,091
19.07.2024 05:00;0,347
19.07.2024 04:00;0,11
19.07.2024 03:00;0,405
19.07.2024 02:00;0,155
19.07.2024 01:00;0,54
19.07.2024 00:00;0,703
18.07.2024 23:00;0,256
18.07.2024 22:00;0,476
18.07.2024 21:00;0,307
18.07.2024 20:00;0,313
18.07.2024 19:00;0,308
18.07.2024 18:00;0,473
18.07.2024 17:00;0,8
18.07.2024 16:00;0,831
18.07.2024 15:00;1,022
18.07.2024 14:00;1,427
18.07.2024 13:00;1,053
18.07.2024 12:00;0,602
18.07.2024 11:00;0,224
18.07.2024 10:00;0,424
18.07.2024 09:00;0,431
18.07.2024 08:00;0,494
18.07.2024 07:00;0,473
18.07.2024 06:00;0,371
18.07.2024 05:00;0,092
18.07.2024 04:00;0,373
18.07.2024 03:00;0,098
18.07.2024 02:00;0,427
18.07.2024 01:00;0,27
18.07.2024 00:00;0,368
17.07.2024 23:00;1,461
17.07.2024 22:00;0,103
17.07.2024 21:00;0,364
17.07.2024 20:00;0,091
17.07.2024 19:00;0,389
17.07.2024 18:00;0,421
17.07.2024 17:00;0,481
17.07.2024 16:00;0,34
17.07.2024 15:00;0,116
17.07.2024 14:00;0,37
17.07.2024 13:00;0,092
17.07.2024 12:00;0,385
17.07.2024 11:00;0,112
17.07.2024 10:00;0,372
17.07.2024 09:00;0,104
17.07.2024 08:00;0,628
17.07.2024 07:00;0,188
17.07.2024 06:00;0,356
17.07.2024 05:00;0,11
17.07.2024 04:00;0,372
17.07.2024 03:00;0,38
17.07.2024 02:00;0,127
17.07.2024 01:00;0,443
17.07.2024 00:00;0,456
16.07.2024 23:00;1,103
16.07.2024 22:00;0,447
16.07.2024 21:00;0,636
16.07.2024 20:00;1,079
16.07.2024 19:00;0,11
16.07.2024 18:00;0,203
16.07.2024 17:00;0,305
16.07.2024 16:00;0,431
16.07.2024 15:00;0,129
16.07.2024 14:00;0,377
16.07.2024 13:00;0,101
16.07.2024 12:00;0,364
16.07.2024 11:00;0,097
16.07.2024 10:00;0,412
16.07.2024 09:00;0,572
16.07.2024 08:00;0,134
16.07.2024 07:00;0,092
16.07.2024 06:00;0,353
16.07.2024 05:00;0,107
16.07.2024 04:00;0,362
16.07.2024 03:00;0,091
16.07.2024 02:00;0,376
16.07.2024 01:00;0,179
16.07.2024 00:00;0,496
15.07.2024 23:00;0,243
15.07.2024 22:00;0,353
15.07.2024 21:00;0,112
15.07.2024 20:00;0,345
15.07.2024 19:00;0,097
15.07.2024 18:00;0,366
15.07.2024 17:00;0,385
15.07.2024 16:00;0,467
15.07.2024 15:00;0,423
15.07.2024 14:00;0,757
15.07.2024 13:00;0,358
15.07.2024 12:00;0,378
15.07.2024 11:00;0,096
15.07.2024 10:00;0,422
15.07.2024 09:00;0,182
15.07.2024 08:00;0,404
15.07.2024 07:00;0,369
15.07.2024 06:00;0,102
15.07.2024 05:00;0,207
15.07.2024 04:00;0,26
15.07.2024 03:00;0,105
15.07.2024 02:00;0,365
15.07.2024 01:00;0,098
15.07.2024 00:00;0,432
14.07.2024 23:00;0,234
14.07.2024 22:00;0,366
14.07.2024 21:00;0,565
14.07.2024 20:00;0,307
14.07.2024 19:00;0,356
14.07.2024 18:00;0,103
14.07.2024 17:00;0,114
14.07.2024 16:00;0,409
14.07.2024 15:00;0,2
14.07.2024 14:00;0,394
14.07.2024 13:00;0,229
14.07.2024 12:00;0,48
14.07.2024 11:00;0,769
14.07.2024 10:00;0,949
14.07.2024 09:00;1,352
14.07.2024 08:00;0,309
14.07.2024 07:00;0,197
14.07.2024 06:00;0,382
14.07.2024 05:00;0,153
14.07.2024 04:00;0,413
14.07.2024 03:00;0,112
14.07.2024 02:00;0,108
14.07.2024 01:00;0,405
14.07.2024 00:00;0,179
13.07.2024 23:00;0,807
13.07.2024 22:00;1,176
13.07.2024 21:00;0,43
13.07.2024 20:00;0,316
13.07.2024 19:00;0,604
13.07.2024 18:00;0,248
13.07.2024 17:00;0,545
13.07.2024 16:00;0,425
13.07.2024 15:00;0,417
13.07.2024 14:00;0,658
13.07.2024 13:00;0,848
13.07.2024 12:00;0,932
13.07.2024 11:00;0,756
13.07.2024 10:00;0,8
13.07.2024 09:00;1,888
13.07.2024 08:00;1,552
13.07.2024 07:00;0,458
13.07.2024 06:00;0,094
13.07.2024 05:00;0,384
13.07.2024 04:00;0,094
13.07.2024 03:00;0,391
13.07.2024 02:00;0,669
13.07.2024 01:00;0,237
13.07.2024 00:00;0,774
12.07.2024 23:00;0,65
12.07.2024 22:00;0,463
12.07.2024 21:00;0,646
12.07.2024 20:00;1,265
12.07.2024 19:00;1,424
12.07.2024 18:00;0,351
12.07.2024 17:00;0,325
12.07.2024 16:00;0,603
12.07.2024 15:00;0,265
12.07.2024 14:00;0,351
12.07.2024 13:00;0,629
12.07.2024 12:00;0,405
12.07.2024 11:00;0,598
12.07.2024 10:00;0,217
12.07.2024 09:00;0,429
12.07.2024 08:00;0,634
12.07.2024 07:00;0,329
12.07.2024 06:00;0,466
12.07.2024 05:00;0,396
12.07.2024 04:00;0,222
12.07.2024 03:00;0,259
12.07.2024 02:00;0,419
12.07.2024 01:00;0,982
12.07.2024 00:00;0,764
11.07.2024 23:00;0,563
11.07.2024 22:00;0,541
11.07.2024 21:00;0,513
11.07.2024 20:00;0,101
11.07.2024 19:00;0,411
11.07.2024 18:00;0,333
11.07.2024 17:00;0,652
11.07.2024 16:00;0,608
11.07.2024 15:00;1,029
11.07.2024 14:00;2,537
11.07.2024 13:00;1,386
11.07.2024 12:00;0,36
11.07.2024 11:00;0,618
11.07.2024 10:00;0,349
11.07.2024 09:00;0,483
11.07.2024 08:00;0,095
11.07.2024 07:00;0,152
11.07.2024 06:00;0,326
11.07.2024 05:00;0,328
11.07.2024 04:00;0,126
11.07.2024 03:00;0,39
11.07.2024 02:00;0,318
11.07.2024 01:00;0,626
11.07.2024 00:00;0,603
10.07.2024 23:00;0,893
10.07.2024 22:00;0,459
10.07.2024 21:00;0,762
10.07.2024 20:00;0,486
10.07.2024 19:00;0,844
10.07.2024 18:00;0,357
10.07.2024 17:00;0,999
10.07.2024 16:00;0,407
10.07.2024 15:00;0,635
10.07.2024 14:00;0,121
10.07.2024 13:00;0,097
10.07.2024 12:00;0,375
10.07.2024 11:00;0,096
10.07.2024 10:00;0,424
10.07.2024 09:00;1,224
10.07.2024 08:00;0,175
10.07.2024 07:00;0,385
10.07.2024 06:00;0,098
10.07.2024 05:00;0,343
10.07.2024 04:00;0,091
10.07.2024 03:00;0,096
10.07.2024 02:00;0,417
10.07.2024 01:00;0,224
10.07.2024 00:00;0,545
09.07.2024 23:00;0,176
09.07.2024 22:00;0,418
09.07.2024 21:00;0,11
09.07.2024 20:00;0,091
09.07.2024 19:00;0,358
09.07.2024 18:00;0,104
09.07.2024 17:00;0,134
09.07.2024 16:00;0,341
09.07.2024 15:00;0,097
09.07.2024 14:00;0,166
09.07.2024 13:00;0,274
09.07.2024 12:00;0,09
09.07.2024 11:00;0,336
09.07.2024 10:00;0,09
09.07.2024 09:00;0,386
09.07.2024 08:00;0,306
09.07.2024 07:00;0,438
09.07.2024 06:00;0,366
09.07.2024 05:00;0,091
09.07.2024 04:00;0,36
09.07.2024 03:00;0,107
09.07.2024 02:00;0,401
09.07.2024 01:00;0,526
09.07.2024 00:00;0,349
08.07.2024 23:00;0,252
08.07.2024 22:00;0,319
08.07.2024 21:00;0,504
08.07.2024 20:00;0,153
08.07.2024 19:00;0,482
08.07.2024 18:00;0,354
08.07.2024 17:00;0,102
08.07.2024 16:00;0,32
08.07.2024 15:00;0,243
08.07.2024 14:00;0,508
08.07.2024 13:00;0,651
08.07.2024 12:00;0,168
08.07.2024 11:00;0,675
08.07.2024 10:00;0,414
08.07.2024 09:00;0,134
08.07.2024 08:00;1,028
08.07.2024 07:00;0,131
08.07.2024 06:00;0,387
08.07.2024 05:00;0,173
08.07.2024 04:00;0,65
08.07.2024 03:00;0,354
08.07.2024 02:00;0,638
08.07.2024 01:00;0,757
08.07.2024 00:00;1,009
07.07.2024 23:00;1,143
07.07.2024 22:00;0,404
07.07.2024 21:00;0,715
07.07.2024 20:00;0,187
07.07.2024 19:00;0,361
07.07.2024 18:00;0,249
07.07.2024 17:00;0,183
07.07.2024 16:00;0,455
07.07.2024 15:00;0,449
07.07.2024 14:00;1,469
07.07.2024 13:00;1,275
07.07.2024 12:00;0,58
07.07.2024 11:00;0,607
07.07.2024 10:00;0,214
07.07.2024 09:00;0,302
07.07.2024 08:00;0,237
07.07.2024 07:00;0,241
07.07.2024 06:00;0,345
07.07.2024 05:00;0,506
07.07.2024 04:00;0,371
07.07.2024 03:00;0,638
07.07.2024 02:00;0,352
07.07.2024 01:00;0,43
07.07.2024 00:00;0,618
06.07.2024 23:00;0,673
06.07.2024 22:00;0,657
06.07.2024 21:00;1,039
06.07.2024 20:00;2,086
06.07.2024 19:00;0,852
06.07.2024 18:00;0,957
06.07.2024 17:00;0,319
06.07.2024 16:00;0,233
06.07.2024 15:00;0,63
06.07.2024 14:00;0,668
06.07.2024 13:00;2,119
06.07.2024 12:00;1,583
06.07.2024 11:00;0,999
06.07.2024 10:00;0,633
06.07.2024 09:00;0,073
06.07.2024 08:00;0,328
06.07.2024 07:00;0,09
06.07.2024 06:00;0,347
06.07.2024 05:00;0,089
06.07.2024 04:00;0,352
06.07.2024 03:00;0,094
06.07.2024 02:00;0,468
06.07.2024 01:00;0,495
06.07.2024 00:00;0,341
05.07.2024 23:00;0,093
05.07.2024 22:00;0,336
05.07.2024 21:00;0,092
05.07.2024 20:00;0,344
05.07.2024 19:00;0,396
05.07.2024 18:00;0,109
05.07.2024 17:00;1,481
05.07.2024 16:00;1,508
05.07.2024 15:00;0,122
05.07.2024 14:00;0,12
05.07.2024 13:00;0,358
05.07.2024 12:00;0,229
05.07.2024 11:00;0,412
05.07.2024 10:00;0,142
05.07.2024 09:00;0,455
05.07.2024 08:00;0,591
05.07.2024 07:00;0,547
05.07.2024 06:00;0,109
05.07.2024 05:00;0,372
05.07.2024 04:00;0,093
05.07.2024 03:00;0,396
05.07.2024 02:00;0,488
05.07.2024 01:00;0,163
05.07.2024 00:00;0,426
04.07.2024 23:00;0,596
04.07.2024 22:00;0,425
04.07.2024 21:00;0,502
04.07.2024 20:00;1,561
04.07.2024 19:00;0,124
04.07.2024 18:00;0,104
04.07.2024 17:00;0,413
04.07.2024 16:00;0,095
04.07.2024 15:00;0,105
04.07.2024 14:00;0,392
04.07.2024 13:00;0,233
04.07.2024 12:00;0,335
04.07.2024 11:00;0,464
04.07.2024 10:00;0,205
04.07.2024 09:00;1,385
04.07.2024 08:00;0,323
04.07.2024 07:00;0,414
04.07.2024 06:00;0,104
04.07.2024 05:00;0,375
04.07.2024 04:00;0,094
04.07.2024 03:00;0,214
04.07.2024 02:00;0,312
04.07.2024 01:00;0,426
04.07.2024 00:00;0,304
03.07.2024 23:00;0,196
03.07.2024 22:00;0,403
03.07.2024 21:00;0,129
03.07.2024 20:00;0,168
03.07.2024 19:00;0,357
03.07.2024 18:00;0,096
03.07.2024 17:00;0,372
03.07.2024 16:00;0,099
03.07.2024 15:00;0,106
03.07.2024 14:00;0,367
03.07.2024 13:00;0,375
03.07.2024 12:00;0,769
03.07.2024 11:00;0,554
03.07.2024 10:00;0,775
03.07.2024 09:00;1,407
03.07.2024 08:00;1,401
03.07.2024 07:00;0,377
03.07.2024 06:00;0,103
03.07.2024 05:00;0,351
03.07.2024 04:00;0,108
03.07.2024 03:00;0,284
03.07.2024 02:00;0,183
03.07.2024 01:00;0,396
03.07.2024 00:00;0,217
02.07.2024 23:00;0,981
02.07.2024 22:00;1,664
02.07.2024 21:00;1,406
02.07.2024 20:00;0,108
02.07.2024 19:00;0,14
02.07.2024 18:00;0,477
02.07.2024 17:00;0,786
02.07.2024 16:00;0,493
02.07.2024 15:00;0,098
02.07.2024 14:00;0,106
02.07.2024 13:00;0,456
02.07.2024 12:00;0,104
02.07.2024 11:00;0,369
02.07.2024 10:00;0,087
02.07.2024 09:00;0,092
02.07.2024 08:00;0,487
02.07.2024 07:00;0,109
02.07.2024 06:00;0,353
02.07.2024 05:00;0,092
02.07.2024 04:00;0,092
02.07.2024 03:00;0,352
02.07.2024 02:00;0,099
02.07.2024 01:00;0,144
02.07.2024 00:00;0,422
01.07.2024 23:00;0,155
01.07.2024 22:00;0,522
01.07.2024 21:00;0,199
01.07.2024 20:00;0,2
01.07.2024 19:00;0,51
01.07.2024 18:00;0,407
01.07.2024 17:00;0,672
01.07.2024 16:00;0,101
01.07.2024 15:00;0,359
01.07.2024 14:00;0,129
01.07.2024 13:00;0,108
01.07.2024 12:00;0,374
01.07.2024 11:00;0,101
01.07.2024 10:00;0,374
01.07.2024 09:00;0,183
01.07.2024 08:00;0,585
01.07.2024 07:00;0,461
01.07.2024 06:00;0,451
01.07.2024 05:00;0,376
01.07.2024 04:00;0,094
01.07.2024 03:00;0,405
01.07.2024 02:00;0,43
01.07.2024 01:00;0,145
01.07.2024 00:00;0,634
30.06.2024 23:00;0,752
30.06.2024 22:00;0,24
30.06.2024 21:00;0,384
30.06.2024 20:00;0,408
30.06.2024 19:00;0,414
30.06.2024 18:00;0,754
30.06.2024 17:00;0,122
30.06.2024 16:00;0,423
30.06.2024 15:00;0,12
30.06.2024 14:00;0,375
30.06.2024 13:00;0,123
30.06.2024 12:00;0,105
30.06.2024 11:00;0,377
30.06.2024 10:00;0,101
30.06.2024 09:00;0,402
30.06.2024 08:00;0,144
30.06.2024 07:00;1,495
30.06.2024 06:00;0,093
30.06.2024 05:00;0,098
30.06.2024 04:00;0,363
30.06.2024 03:00;0,13
30.06.2024 02:00;0,436
30.06.2024 01:00;0,174
30.06.2024 00:00;0,518
29.06.2024 23:00;0,584
29.06.2024 22:00;0,742
29.06.2024 21:00;0,096
29.06.2024 20:00;0,099
29.06.2024 19:00;0,383
29.06.2024 18:00;0,112
29.06.2024 17:00;0,459
29.06.2024 16:00;0,845
29.06.2024 15:00;0,875
29.06.2024 14:00;0,237
29.06.2024 13:00;0,484
29.06.2024 12:00;0,289
29.06.2024 11:00;0,644
29.06.2024 10:00;0,507
29.06.2024 09:00;0,47
29.06.2024 08:00;0,319
29.06.2024 07:00;0,412
29.06.2024 06:00;0,168
29.06.2024 05:00;0,139
29.06.2024 04:00;0,396
29.06.2024 03:00;0,109
29.06.2024 02:00;0,111
29.06.2024 01:00;0,381
29.06.2024 00:00;0,175
28.06.2024 23:00;0,169
28.06.2024 22:00;0,877
28.06.2024 21:00;0,497
28.06.2024 20:00;0,459
28.06.2024 19:00;0,412
28.06.2024 18:00;1,009
28.06.2024 17:00;0,528
28.06.2024 16:00;0,917
28.06.2024 15:00;0,357
28.06.2024 14:00;0
28.06.2024 13:00;0,839
28.06.2024 12:00;0,783
28.06.2024 11:00;0,381
28.06.2024 10:00;0,265
28.06.2024 09:00;0,409
28.06.2024 08:00;0,372
28.06.2024 07:00;0,109
28.06.2024 06:00;0,104
28.06.2024 05:00;0,376
28.06.2024 04:00;0,243
28.06.2024 03:00;0,538
28.06.2024 02:00;0,385
28.06.2024 01:00;0,702
28.06.2024 00:00;0,303
27.06.2024 23:00;0,582
27.06.2024 22:00;0,603
27.06.2024 21:00;1,231
27.06.2024 20:00;0,681
27.06.2024 19:00;0,708
27.06.2024 18:00;0,476
27.06.2024 17:00;0,798
27.06.2024 16:00;0,841
27.06.2024 15:00;1,281
27.06.2024 14:00;1,119
27.06.2024 13:00;0,369
27.06.2024 12:00;0,102
27.06.2024 11:00;0,401
27.06.2024 10:00;0,293
27.06.2024 09:00;1,88
27.06.2024 08:00;0,459
27.06.2024 07:00;0,79
27.06.2024 06:00;0,268
27.06.2024 05:00;0,123
27.06.2024 04:00;0,555
27.06.2024 03:00;0,269
27.06.2024 02:00;0,559
27.06.2024 01:00;0,233
27.06.2024 00:00;0,439
26.06.2024 23:00;0,212
26.06.2024 22:00;0,549
26.06.2024 21:00;0,141
26.06.2024 20:00;0,445
26.06.2024 19:00;0,254
26.06.2024 18:00;1,798
26.06.2024 17:00;0,368
26.06.2024 16:00;0,107
26.06.2024 15:00;0,1
26.06.2024 14:00;0,401
26.06.2024 13:00;0,388
26.06.2024 12:00;0,132
26.06.2024 11:00;0,427
26.06.2024 10:00;0,458
26.06.2024 09:00;0,731
26.06.2024 08:00;0,953
26.06.2024 07:00;0,25
26.06.2024 06:00;0,343
26.06.2024 05:00;0,133
26.06.2024 04:00;0,372
26.06.2024 03:00;0,512
26.06.2024 02:00;0,847
26.06.2024 01:00;1,252
26.06.2024 00:00;0,467
25.06.2024 23:00;0,885
25.06.2024 22:00;1,894
25.06.2024 21:00;1,881
25.06.2024 20:00;0,866
25.06.2024 19:00;0,468
25.06.2024 18:00;0,206
25.06.2024 17:00;0,138
25.06.2024 16:00;0,422
25.06.2024 15:00;0,16
25.06.2024 14:00;0,137
25.06.2024 13:00;0,388
25.06.2024 12:00;0,157
25.06.2024 11:00;0,312
25.06.2024 10:00;0,259
25.06.2024 09:00;0,145
25.06.2024 08:00;0,388
25.06.2024 07:00;0,097
25.06.2024 06:00;0,369
25.06.2024 05:00;0,103
25.06.2024 04:00;0,262
25.06.2024 03:00;0,634
25.06.2024 02:00;0,425
25.06.2024 01:00;0,912
25.06.2024 00:00;0,152
24.06.2024 23:00;0,093
24.06.2024 22:00;0,345
24.06.2024 21:00;0,099
24.06.2024 20:00;0,097
24.06.2024 19:00;0,23
24.06.2024 18:00;0,207
24.06.2024 17:00;0,101
24.06.2024 16:00;0,098
24.06.2024 15:00;0,35
24.06.2024 14:00;0,095
24.06.2024 13:00;0,097
24.06.2024 12:00;0,332
24.06.2024 11:00;0,096
24.06.2024 10:00;0,092
24.06.2024 09:00;0,338
24.06.2024 08:00;0,084
24.06.2024 07:00;0,086
24.06.2024 06:00;0,329
24.06.2024 05:00;0,111
24.06.2024 04:00;0,092
24.06.2024 03:00;0,094
24.06.2024 02:00;0,35
24.06.2024 01:00;0,094
24.06.2024 00:00;0,095
23.06.2024 23:00;0,366
23.06.2024 22:00;0,095
23.06.2024 21:00;0,099
23.06.2024 20:00;0,346
23.06.2024 19:00;0,095
23.06.2024 18:00;0,099
23.06.2024 17:00;0,347
23.06.2024 16:00;0,095
23.06.2024 15:00;0,092
23.06.2024 14:00;0,371
23.06.2024 13:00;0,096
23.06.2024 12:00;0,339
23.06.2024 11:00;0,134
23.06.2024 10:00;0,278
23.06.2024 09:00;0,451
23.06.2024 08:00;0,103
23.06.2024 07:00;0,459
23.06.2024 06:00;0,11
23.06.2024 05:00;0,504
23.06.2024 04:00;0,276
23.06.2024 03:00;0,11
23.06.2024 02:00;0,559
23.06.2024 01:00;0,474
23.06.2024 00:00;0,451
22.06.2024 23:00;0,231
22.06.2024 22:00;0,297
22.06.2024 21:00;0,626
22.06.2024 20:00;0,242
22.06.2024 19:00;0,313
22.06.2024 18:00;2,061
22.06.2024 17:00;2,149
22.06.2024 16:00;2,209
22.06.2024 15:00;1,496
22.06.2024 14:00;0,708
22.06.2024 13:00;0,098
22.06.2024 12:00;0,308
22.06.2024 11:00;0,329
22.06.2024 10:00;0,72
22.06.2024 09:00;0,494
22.06.2024 08:00;1,313
22.06.2024 07:00;0,284
22.06.2024 06:00;1,415
22.06.2024 05:00;0,246
22.06.2024 04:00;0,522
22.06.2024 03:00;0,288
22.06.2024 02:00;0,533
22.06.2024 01:00;0,73
22.06.2024 00:00;1,523
21.06.2024 23:00;0,789
21.06.2024 22:00;1,491
21.06.2024 21:00;0,298
21.06.2024 20:00;0,102
21.06.2024 19:00;0,623
21.06.2024 18:00;0,547
21.06.2024 17:00;0,543
21.06.2024 16:00;0,515
21.06.2024 15:00;0,132
21.06.2024 14:00;0,096
21.06.2024 13:00;0,346
21.06.2024 12:00;0,14
21.06.2024 11:00;0,729
21.06.2024 10:00;0,528
21.06.2024 09:00;0,755
21.06.2024 08:00;0,594
21.06.2024 07:00;0,986
21.06.2024 06:00;0,174
21.06.2024 05:00;0,336
21.06.2024 04:00;0,202
21.06.2024 03:00;0,4
21.06.2024 02:00;0,751
21.06.2024 01:00;0,681
21.06.2024 00:00;0,099
20.06.2024 23:00;0,489
20.06.2024 22:00;0,628
20.06.2024 21:00;0,34
20.06.2024 20:00;0,363
20.06.2024 19:00;0,135
20.06.2024 18:00;0,376
20.06.2024 17:00;0,118
20.06.2024 16:00;0,465
20.06.2024 15:00;0,558
20.06.2024 14:00;0,397
20.06.2024 13:00;0,115
20.06.2024 12:00;0,362
20.06.2024 11:00;0,322
20.06.2024 10:00;0,475
20.06.2024 09:00;3,016
20.06.2024 08:00;1,931
20.06.2024 07:00;0,744
20.06.2024 06:00;0,712
20.06.2024 05:00;0,339
20.06.2024 04:00;0,447
20.06.2024 03:00;0,248
20.06.2024 02:00;0,571
20.06.2024 01:00;0,969
20.06.2024 00:00;0,504
19.06.2024 23:00;1,14
19.06.2024 22:00;0,495
19.06.2024 21:00;0,5
19.06.2024 20:00;0,364
19.06.2024 19:00;0,66
19.06.2024 18:00;0,346
19.06.2024 17:00;1,721
19.06.2024 16:00;1,989
19.06.2024 15:00;0,64
19.06.2024 14:00;0,089
19.06.2024 13:00;0,631
19.06.2024 12:00;0,607
19.06.2024 11:00;0,753
19.06.2024 10:00;0,767
19.06.2024 09:00;1,019
19.06.2024 08:00;1,842
19.06.2024 07:00;0,186
19.06.2024 06:00;0,732
19.06.2024 05:00;0,272
19.06.2024 04:00;0,148
19.06.2024 03:00;0,532
19.06.2024 02:00;0,464
19.06.2024 01:00;0,348
19.06.2024 00:00;0,658
18.06.2024 23:00;0,335
18.06.2024 22:00;0,405
18.06.2024 21:00;0,423
18.06.2024 20:00;0,197
18.06.2024 19:00;0,397
18.06.2024 18:00;0,34
18.06.2024 17:00;0,22
18.06.2024 16:00;0,659
18.06.2024 15:00;0,24
18.06.2024 14:00;0,351
18.06.2024 13:00;0,098
18.06.2024 12:00;0,637
18.06.2024 11:00;0,743
18.06.2024 10:00;0,548
18.06.2024 09:00;2,082
18.06.2024 08:00;0,383
18.06.2024 07:00;0,56
18.06.2024 06:00;0,184
18.06.2024 05:00;0,347
18.06.2024 04:00;0,105
18.06.2024 03:00;0,359
18.06.2024 02:00;0,324
18.06.2024 01:00;0,679
18.06.2024 00:00;0,683
17.06.2024 23:00;0,901
17.06.2024 22:00;0,979
17.06.2024 21:00;0,606
17.06.2024 20:00;0,72
17.06.2024 19:00;2,273
17.06.2024 18:00;1,536
17.06.2024 17:00;0,114
17.06.2024 16:00;0,125
17.06.2024 15:00;0,601
17.06.2024 14:00;0,343
17.06.2024 13:00;0,134
17.06.2024 12:00;0,342
17.06.2024 11:00;0,096
17.06.2024 10:00;0,362
17.06.2024 09:00;0,177
17.06.2024 08:00;0,501
17.06.2024 07:00;0,091
17.06.2024 06:00;0,337
17.06.2024 05:00;0,088
17.06.2024 04:00;0,473
17.06.2024 03:00;0,469
17.06.2024 02:00;0,533
17.06.2024 01:00;0,646
17.06.2024 00:00;0,936
16.06.2024 23:00;1,934
16.06.2024 22:00;1,015
16.06.2024 21:00;0,71
16.06.2024 20:00;0,489
16.06.2024 19:00;0,725
16.06.2024 18:00;0,691
16.06.2024 17:00;0,193
16.06.2024 16:00;0,457
16.06.2024 15:00;0,236
16.06.2024 14:00;1,296
16.06.2024 13:00;0,93
16.06.2024 12:00;0,355
16.06.2024 11:00;0,372
16.06.2024 10:00;0,302
16.06.2024 09:00;0,144
16.06.2024 08:00;0,338
16.06.2024 07:00;0,095
16.06.2024 06:00;0,362
16.06.2024 05:00;0,347
16.06.2024 04:00;0,212
16.06.2024 03:00;0,464
16.06.2024 02:00;0,865
16.06.2024 01:00;0,759
16.06.2024 00:00;0,516
15.06.2024 23:00;0,913
15.06.2024 22:00;0,137
15.06.2024 21:00;0,097
15.06.2024 20:00;0,424
15.06.2024 19:00;0,158
15.06.2024 18:00;0,436
15.06.2024 17:00;0,125
15.06.2024 16:00;0,1
15.06.2024 15:00;0,44
15.06.2024 14:00;0,387
15.06.2024 13:00;0,438
15.06.2024 12:00;0,951
15.06.2024 11:00;0,7
15.06.2024 10:00;0,938
15.06.2024 09:00;1,484
15.06.2024 08:00;0,297
15.06.2024 07:00;0,079
15.06.2024 06:00;0,393
15.06.2024 05:00;0,09
15.06.2024 04:00;0,352
15.06.2024 03:00;0,341
15.06.2024 02:00;0,729
15.06.2024 01:00;0,518
15.06.2024 00:00;0,668
14.06.2024 23:00;0,324
14.06.2024 22:00;0,582
14.06.2024 21:00;0,416
14.06.2024 20:00;0,618
14.06.2024 19:00;0,263
14.06.2024 18:00;1,775
14.06.2024 17:00;1,871
14.06.2024 16:00;0,63
14.06.2024 15:00;0,306
14.06.2024 14:00;1,507
14.06.2024 13:00;0,823
14.06.2024 12:00;0,808
14.06.2024 11:00;0,76
14.06.2024 10:00;0,699
14.06.2024 09:00;0,626
14.06.2024 08:00;0,814
14.06.2024 07:00;1,07
