Periood;Tarbitud energia (võrgust) / kWh
16.12.2024 08:00;1,31
16.12.2024 09:00;0,474
16.12.2024 10:00;0,257
16.12.2024 11:00;0,43
16.12.2024 12:00;1,195
16.12.2024 13:00;0,326
16.12.2024 14:00;0,232
16.12.2024 15:00;0,852
16.12.2024 16:00;1,004
16.12.2024 17:00;0,431
16.12.2024 18:00;0,523
16.12.2024 19:00;2,019
16.12.2024 20:00;0,854
16.12.2024 21:00;0,387
16.12.2024 22:00;0,82
16.12.2024 23:00;1,484
17.12.2024 00:00;0,355
17.12.2024 01:00;0,449
17.12.2024 02:00;1,198
17.12.2024 03:00;0,838
17.12.2024 04:00;0,385
17.12.2024 05:00;0,387
17.12.2024 06:00;1,336
17.12.2024 07:00;0,631
17.12.2024 08:00;0,495
17.12.2024 09:00;0,806
17.12.2024 10:00;1,27
17.12.2024 11:00;0,491
17.12.2024 12:00;0,362
17.12.2024 13:00;0,429
17.12.2024 14:00;1,251
17.12.2024 15:00;0,411
17.12.2024 16:00;0,407
17.12.2024 17:00;1,097
17.12.2024 18:00;0,936
17.12.2024 19:00;0,438
17.12.2024 20:00;0,362
17.12.2024 21:00;1,368
17.12.2024 22:00;0,715
17.12.2024 23:00;0,52
18.12.2024 00:00;0,392
18.12.2024 01:00;1,348
18.12.2024 02:00;0,594
18.12.2024 03:00;0,345
18.12.2024 04:00;0,759
18.12.2024 05:00;1,234
18.12.2024 06:00;0,34
18.12.2024 07:00;0,511
18.12.2024 08:00;1,229
18.12.2024 09:00;0,905
18.12.2024 10:00;0,175
18.12.2024 11:00;0,466
18.12.2024 12:00;1,172
18.12.2024 13:00;0,437
18.12.2024 14:00;0,261
18.12.2024 15:00;0,751
18.12.2024 16:00;1,006
18.12.2024 17:00;1,809
18.12.2024 18:00;1,596
18.12.2024 19:00;1,222
18.12.2024 20:00;0,839
18.12.2024 21:00;0,363
18.12.2024 22:00;0,784
18.12.2024 23:00;1,233
19.12.2024 00:00;0,424
19.12.2024 01:00;0,263
19.12.2024 02:00;0,936
19.12.2024 03:00;1,096
19.12.2024 04:00;0,355
19.12.2024 05:00;0,33
19.12.2024 06:00;1,168
19.12.2024 07:00;0,647
19.12.2024 08:00;0,217
19.12.2024 09:00;0,677
19.12.2024 10:00;1,225
19.12.2024 11:00;0,287
19.12.2024 12:00;0,256
19.12.2024 13:00;0,567
19.12.2024 14:00;1,179
19.12.2024 15:00;0,199
19.12.2024 16:00;0,27
19.12.2024 17:00;0,83
19.12.2024 18:00;0,98
19.12.2024 19:00;0,452
19.12.2024 20:00;0,584
19.12.2024 21:00;0,68
19.12.2024 22:00;1,076
19.12.2024 23:00;0,321
20.12.2024 00:00;0,299
20.12.2024 01:00;0,33
20.12.2024 02:00;1,177
20.12.2024 03:00;0,291
20.12.2024 04:00;0,178
20.12.2024 05:00;0,18
20.12.2024 06:00;0,972
20.12.2024 07:00;0,744
20.12.2024 08:00;0,222
20.12.2024 09:00;0,388
20.12.2024 10:00;0,721
20.12.2024 11:00;0,916
20.12.2024 12:00;0,381
20.12.2024 13:00;0,177
20.12.2024 14:00;0,445
20.12.2024 15:00;1,244
20.12.2024 16:00;0,376
20.12.2024 17:00;0,325
20.12.2024 18:00;0,62
20.12.2024 19:00;1,169
20.12.2024 20:00;0,542
20.12.2024 21:00;0,28
20.12.2024 22:00;0,272
20.12.2024 23:00;1,19
21.12.2024 00:00;0,472
21.12.2024 01:00;0,226
21.12.2024 02:00;0,435
21.12.2024 03:00;1,32
21.12.2024 04:00;0,506
21.12.2024 05:00;0,334
21.12.2024 06:00;0,645
21.12.2024 07:00;1,298
21.12.2024 08:00;0,376
21.12.2024 09:00;0,279
21.12.2024 10:00;0,626
21.12.2024 11:00;1,038
21.12.2024 12:00;0,176
21.12.2024 13:00;0,334
21.12.2024 14:00;1,449
21.12.2024 15:00;1,107
21.12.2024 16:00;0,576
21.12.2024 17:00;0,401
21.12.2024 18:00;0,52
21.12.2024 19:00;1,216
21.12.2024 20:00;0,272
21.12.2024 21:00;0,328
21.12.2024 22:00;0,459
21.12.2024 23:00;1,196
22.12.2024 00:00;0,215
22.12.2024 01:00;0,177
22.12.2024 02:00;0,278
22.12.2024 03:00;1,167
22.12.2024 04:00;0,271
22.12.2024 05:00;0,172
22.12.2024 06:00;0,346
22.12.2024 07:00;1,379
22.12.2024 08:00;0,325
22.12.2024 09:00;0,361
22.12.2024 10:00;0,221
22.12.2024 11:00;1,134
22.12.2024 12:00;0,563
22.12.2024 13:00;0,539
22.12.2024 14:00;0,231
22.12.2024 15:00;1,052
22.12.2024 16:00;0,601
22.12.2024 17:00;1,257
22.12.2024 18:00;1,548
22.12.2024 19:00;0,904
22.12.2024 20:00;1,063
22.12.2024 21:00;0,391
22.12.2024 22:00;0,353
22.12.2024 23:00;0,595
23.12.2024 00:00;1,04
23.12.2024 01:00;0,239
23.12.2024 02:00;0,317
23.12.2024 03:00;0,189
23.12.2024 04:00;1,148
23.12.2024 05:00;0,37
23.12.2024 06:00;0,185
23.12.2024 07:00;0,425
23.12.2024 08:00;1,113
23.12.2024 09:00;0,525
23.12.2024 10:00;0,182
23.12.2024 11:00;0,182
23.12.2024 12:00;0,909
23.12.2024 13:00;0,771
23.12.2024 14:00;0,32
23.12.2024 15:00;0,259
23.12.2024 16:00;0,728
23.12.2024 17:00;1,149
23.12.2024 18:00;0,937
23.12.2024 19:00;0,361
23.12.2024 20:00;0,321
23.12.2024 21:00;1,366
23.12.2024 22:00;0,648
23.12.2024 23:00;0,401
24.12.2024 00:00;0,431
24.12.2024 01:00;0,808
24.12.2024 02:00;1,065
24.12.2024 03:00;0,28
24.12.2024 04:00;0,238
24.12.2024 05:00;0,243
24.12.2024 06:00;1,177
24.12.2024 07:00;0,311
24.12.2024 08:00;0,291
24.12.2024 09:00;0,225
24.12.2024 10:00;1,095
24.12.2024 11:00;0,655
24.12.2024 12:00;0,335
24.12.2024 13:00;0,388
24.12.2024 14:00;1,389
24.12.2024 15:00;0,816
24.12.2024 16:00;0,488
24.12.2024 17:00;0,349
24.12.2024 18:00;0,227
24.12.2024 19:00;0,708
24.12.2024 20:00;0,86
24.12.2024 21:00;0,228
24.12.2024 22:00;0,228
24.12.2024 23:00;0,388
25.12.2024 00:00;1,437
25.12.2024 01:00;0,449
25.12.2024 02:00;0,233
25.12.2024 03:00;0,316
25.12.2024 04:00;0,782
25.12.2024 05:00;0,753
25.12.2024 06:00;0,19
25.12.2024 07:00;0,188
25.12.2024 08:00;0,567
25.12.2024 09:00;1,12
25.12.2024 10:00;0,365
25.12.2024 11:00;0,299
25.12.2024 12:00;0,903
25.12.2024 13:00;1,14
25.12.2024 14:00;0,441
25.12.2024 15:00;0,182
25.12.2024 16:00;0,181
25.12.2024 17:00;0,789
25.12.2024 18:00;0,945
25.12.2024 19:00;0,354
25.12.2024 20:00;0,454
25.12.2024 21:00;0,582
25.12.2024 22:00;1,424
25.12.2024 23:00;0,495
26.12.2024 00:00;0,625
26.12.2024 01:00;0,347
26.12.2024 02:00;0,85
26.12.2024 03:00;0,718
26.12.2024 04:00;0,192
26.12.2024 05:00;0,191
26.12.2024 06:00;0,424
26.12.2024 07:00;1,106
26.12.2024 08:00;0,221
26.12.2024 09:00;0,331
26.12.2024 10:00;0,29
26.12.2024 11:00;1,222
26.12.2024 12:00;0,79
26.12.2024 13:00;0,348
26.12.2024 14:00;0,325
26.12.2024 15:00;0,398
26.12.2024 16:00;1,292
26.12.2024 17:00;2,197
26.12.2024 18:00;0,727
26.12.2024 19:00;0,335
26.12.2024 20:00;0,433
26.12.2024 21:00;1,183
26.12.2024 22:00;0,488
26.12.2024 23:00;0,273
27.12.2024 00:00;0,193
27.12.2024 01:00;0,223
27.12.2024 02:00;1,007
27.12.2024 03:00;0,467
27.12.2024 04:00;0,192
27.12.2024 05:00;0,178
27.12.2024 06:00;0,179
27.12.2024 07:00;1,185
27.12.2024 08:00;0,519
27.12.2024 09:00;0,209
27.12.2024 10:00;0,348
27.12.2024 11:00;0,442
27.12.2024 12:00;1,136
27.12.2024 13:00;0,676
27.12.2024 14:00;0,99
27.12.2024 15:00;0,24
27.12.2024 16:00;0,486
27.12.2024 17:00;2,201
27.12.2024 18:00;0,496
27.12.2024 19:00;0,319
27.12.2024 20:00;0,391
27.12.2024 21:00;0,357
27.12.2024 22:00;1,347
27.12.2024 23:00;0,459
28.12.2024 00:00;0,272
28.12.2024 01:00;0,236
28.12.2024 02:00;0,238
28.12.2024 03:00;0,986
28.12.2024 04:00;0,482
28.12.2024 05:00;0,181
28.12.2024 06:00;0,161
28.12.2024 07:00;0,431
28.12.2024 08:00;1,129
28.12.2024 09:00;0,19
28.12.2024 10:00;0,238
28.12.2024 11:00;0,264
28.12.2024 12:00;0,822
28.12.2024 13:00;0,866
28.12.2024 14:00;0,399
28.12.2024 15:00;0,304
28.12.2024 16:00;0,231
28.12.2024 17:00;0,868
28.12.2024 18:00;0,845
28.12.2024 19:00;0,687
28.12.2024 20:00;0,324
28.12.2024 21:00;0,417
28.12.2024 22:00;1,214
28.12.2024 23:00;0,421
29.12.2024 00:00;0,2
29.12.2024 01:00;0,326
29.12.2024 02:00;0,736
29.12.2024 03:00;0,791
29.12.2024 04:00;0,186
29.12.2024 05:00;0,184
29.12.2024 06:00;0,187
29.12.2024 07:00;1,064
29.12.2024 08:00;0,529
29.12.2024 09:00;0,244
29.12.2024 10:00;0,236
29.12.2024 11:00;0,465
29.12.2024 12:00;1,1
29.12.2024 13:00;1,307
29.12.2024 14:00;0,413
29.12.2024 15:00;0,48
29.12.2024 16:00;0,323
29.12.2024 17:00;0,762
29.12.2024 18:00;1,235
29.12.2024 19:00;0,325
29.12.2024 20:00;0,341
29.12.2024 21:00;0,348
29.12.2024 22:00;0,365
29.12.2024 23:00;1,057
30.12.2024 00:00;0,505
30.12.2024 01:00;0,244
30.12.2024 02:00;0,306
30.12.2024 03:00;0,215
30.12.2024 04:00;0,977
30.12.2024 05:00;0,468
30.12.2024 06:00;0,181
30.12.2024 07:00;0,177
30.12.2024 08:00;0,376
30.12.2024 09:00;1,4
30.12.2024 10:00;0,324
30.12.2024 11:00;0,248
30.12.2024 12:00;0,252
30.12.2024 13:00;0,734
30.12.2024 14:00;1,137
30.12.2024 15:00;0,228
30.12.2024 16:00;0,365
30.12.2024 17:00;0,281
30.12.2024 18:00;1,074
30.12.2024 19:00;0,749
30.12.2024 20:00;0,88
30.12.2024 21:00;0,349
30.12.2024 22:00;0,452
30.12.2024 23:00;1,317
31.12.2024 00:00;0,346
31.12.2024 01:00;0,289
31.12.2024 02:00;0,361
31.12.2024 03:00;0,887
31.12.2024 04:00;0,637
31.12.2024 05:00;0,192
31.12.2024 06:00;0,181
31.12.2024 07:00;0,567
31.12.2024 08:00;1,129
31.12.2024 09:00;0,212
31.12.2024 10:00;0,351
31.12.2024 11:00;0,388
31.12.2024 12:00;1,472
31.12.2024 13:00;0,332
31.12.2024 14:00;0,306
31.12.2024 15:00;0,741
31.12.2024 16:00;3,476
31.12.2024 17:00;1,362
31.12.2024 18:00;0,582
31.12.2024 19:00;0,469
31.12.2024 20:00;0,665
31.12.2024 21:00;1,483
31.12.2024 22:00;0,534
31.12.2024 23:00;0,532
01.01.2025 00:00;0,541
01.01.2025 01:00;1,282
01.01.2025 02:00;0,764
01.01.2025 03:00;0,405
01.01.2025 04:00;0,402
01.01.2025 05:00;0,814
01.01.2025 06:00;1,141
01.01.2025 07:00;0,353
01.01.2025 08:00;0,325
01.01.2025 09:00;0,855
01.01.2025 10:00;1,171
01.01.2025 11:00;0,306
01.01.2025 12:00;0,335
01.01.2025 13:00;1,221
01.01.2025 14:00;1,361
01.01.2025 15:00;0,899
01.01.2025 16:00;0,372
01.01.2025 17:00;0,482
01.01.2025 18:00;0,844
01.01.2025 19:00;0,953
01.01.2025 20:00;0,416
01.01.2025 21:00;0,512
01.01.2025 22:00;0,898
01.01.2025 23:00;0,999
02.01.2025 00:00;0,391
02.01.2025 01:00;0,208
02.01.2025 02:00;0,55
02.01.2025 03:00;1,005
02.01.2025 04:00;0,27
02.01.2025 05:00;0,349
02.01.2025 06:00;0,602
02.01.2025 07:00;1,496
02.01.2025 08:00;0,385
02.01.2025 09:00;0,528
02.01.2025 10:00;0,69
02.01.2025 11:00;1,375
02.01.2025 12:00;0,485
02.01.2025 13:00;0,342
02.01.2025 14:00;0,486
02.01.2025 15:00;1,557
02.01.2025 16:00;0,865
02.01.2025 17:00;0,571
02.01.2025 18:00;0,485
02.01.2025 19:00;1,475
02.01.2025 20:00;0,827
02.01.2025 21:00;0,344
02.01.2025 22:00;0,519
02.01.2025 23:00;1,376
03.01.2025 00:00;0,366
03.01.2025 01:00;0,344
03.01.2025 02:00;0,566
03.01.2025 03:00;1,327
03.01.2025 04:00;0,38
03.01.2025 05:00;0,338
03.01.2025 06:00;0,629
03.01.2025 07:00;1,503
03.01.2025 08:00;0,411
03.01.2025 09:00;0,852
03.01.2025 10:00;0,829
03.01.2025 11:00;1,341
03.01.2025 12:00;0,303
03.01.2025 13:00;0,211
03.01.2025 14:00;1,008
03.01.2025 15:00;0,907
03.01.2025 16:00;0,275
03.01.2025 17:00;0,46
03.01.2025 18:00;1,416
03.01.2025 19:00;0,657
03.01.2025 20:00;0,355
03.01.2025 21:00;0,752
03.01.2025 22:00;1,418
03.01.2025 23:00;0,328
04.01.2025 00:00;0,333
04.01.2025 01:00;1,28
04.01.2025 02:00;0,868
04.01.2025 03:00;0,333
04.01.2025 04:00;0,812
04.01.2025 05:00;1,331
04.01.2025 06:00;0,488
04.01.2025 07:00;0,766
04.01.2025 08:00;1,365
04.01.2025 09:00;0,875
04.01.2025 10:00;0,461
04.01.2025 11:00;0,779
04.01.2025 12:00;1,336
04.01.2025 13:00;0,444
04.01.2025 14:00;0,411
04.01.2025 15:00;1,34
04.01.2025 16:00;1,061
04.01.2025 17:00;0,475
04.01.2025 18:00;1,121
04.01.2025 19:00;1,912
04.01.2025 20:00;0,551
04.01.2025 21:00;0,377
04.01.2025 22:00;1,196
04.01.2025 23:00;0,668
05.01.2025 00:00;0,237
05.01.2025 01:00;0,251
05.01.2025 02:00;1,173
05.01.2025 03:00;0,57
05.01.2025 04:00;0,335
05.01.2025 05:00;0,72
05.01.2025 06:00;1,311
05.01.2025 07:00;1,218
05.01.2025 08:00;1,008
05.01.2025 09:00;1,551
05.01.2025 10:00;1,016
05.01.2025 11:00;0,397
05.01.2025 12:00;1,312
05.01.2025 13:00;1,344
05.01.2025 14:00;0,438
05.01.2025 15:00;0,603
05.01.2025 16:00;1,937
05.01.2025 17:00;0,718
05.01.2025 18:00;0,305
05.01.2025 19:00;1,316
05.01.2025 20:00;1,299
05.01.2025 21:00;0,552
05.01.2025 22:00;0,723
05.01.2025 23:00;1,375
06.01.2025 00:00;0,44
06.01.2025 01:00;0,357
06.01.2025 02:00;1,305
06.01.2025 03:00;0,907
06.01.2025 04:00;0,35
06.01.2025 05:00;0,925
06.01.2025 06:00;1,441
06.01.2025 07:00;0,543
06.01.2025 08:00;0,616
06.01.2025 09:00;1,519
06.01.2025 10:00;0,88
06.01.2025 11:00;0,388
06.01.2025 12:00;1,083
06.01.2025 13:00;1,403
06.01.2025 14:00;0,422
06.01.2025 15:00;0,714
06.01.2025 16:00;1,482
06.01.2025 17:00;0,897
06.01.2025 18:00;0,465
06.01.2025 19:00;1,59
06.01.2025 20:00;1,813
06.01.2025 21:00;0,713
06.01.2025 22:00;0,822
06.01.2025 23:00;1,36
07.01.2025 00:00;0,699
07.01.2025 01:00;0,495
07.01.2025 02:00;1,344
07.01.2025 03:00;1,337
07.01.2025 04:00;0,366
07.01.2025 05:00;0,96
07.01.2025 06:00;1,67
07.01.2025 07:00;1,058
07.01.2025 08:00;0,442
07.01.2025 09:00;1,466
07.01.2025 10:00;1,177
07.01.2025 11:00;0,49
07.01.2025 12:00;0,922
07.01.2025 13:00;1,358
07.01.2025 14:00;0,555
07.01.2025 15:00;0,734
07.01.2025 16:00;1,426
07.01.2025 17:00;1,097
07.01.2025 18:00;0,415
07.01.2025 19:00;1,184
07.01.2025 20:00;2,023
07.01.2025 21:00;0,614
07.01.2025 22:00;0,543
07.01.2025 23:00;1,037
08.01.2025 00:00;1,365
08.01.2025 01:00;0,346
08.01.2025 02:00;0,413
08.01.2025 03:00;1,306
08.01.2025 04:00;0,791
08.01.2025 05:00;0,324
08.01.2025 06:00;1,034
08.01.2025 07:00;1,538
08.01.2025 08:00;0,372
08.01.2025 09:00;0,52
08.01.2025 10:00;1,296
08.01.2025 11:00;0,65
08.01.2025 12:00;0,362
08.01.2025 13:00;1,239
08.01.2025 14:00;1,142
08.01.2025 15:00;0,35
08.01.2025 16:00;0,513
08.01.2025 17:00;1,445
08.01.2025 18:00;1,008
08.01.2025 19:00;0,48
08.01.2025 20:00;0,856
08.01.2025 21:00;1,122
08.01.2025 22:00;0,309
08.01.2025 23:00;0,243
09.01.2025 00:00;1,068
09.01.2025 01:00;0,576
09.01.2025 02:00;0,317
09.01.2025 03:00;0,663
09.01.2025 04:00;1,297
09.01.2025 05:00;0,356
09.01.2025 06:00;0,42
09.01.2025 07:00;1,468
09.01.2025 08:00;1,065
09.01.2025 09:00;0,454
09.01.2025 10:00;0,697
09.01.2025 11:00;1,263
09.01.2025 12:00;0,77
09.01.2025 13:00;0,559
09.01.2025 14:00;0,677
09.01.2025 15:00;1,344
09.01.2025 16:00;0,535
09.01.2025 17:00;0,426
09.01.2025 18:00;1,205
09.01.2025 19:00;1,868
09.01.2025 20:00;0,55
09.01.2025 21:00;0,507
09.01.2025 22:00;1,293
09.01.2025 23:00;0,348
10.01.2025 00:00;0,232
10.01.2025 01:00;0,499
10.01.2025 02:00;1,23
10.01.2025 03:00;0,326
10.01.2025 04:00;0,327
10.01.2025 05:00;1,013
10.01.2025 06:00;1,012
10.01.2025 07:00;0,331
10.01.2025 08:00;0,728
10.01.2025 09:00;1,368
10.01.2025 10:00;0,553
10.01.2025 11:00;0,383
10.01.2025 12:00;1,294
10.01.2025 13:00;1,068
10.01.2025 14:00;0,326
10.01.2025 15:00;0,907
10.01.2025 16:00;1,355
10.01.2025 17:00;0,759
10.01.2025 18:00;1,222
10.01.2025 19:00;1,758
10.01.2025 20:00;1,481
10.01.2025 21:00;0,534
10.01.2025 22:00;1,201
10.01.2025 23:00;1,436
11.01.2025 00:00;0,643
11.01.2025 01:00;0,527
11.01.2025 02:00;1,331
11.01.2025 03:00;0,796
11.01.2025 04:00;0,338
11.01.2025 05:00;1,079
11.01.2025 06:00;1,281
11.01.2025 07:00;0,496
11.01.2025 08:00;0,582
11.01.2025 09:00;1,394
11.01.2025 10:00;0,783
11.01.2025 11:00;0,402
11.01.2025 12:00;1,115
11.01.2025 13:00;1,128
11.01.2025 14:00;0,49
11.01.2025 15:00;0,798
11.01.2025 16:00;1,433
11.01.2025 17:00;0,724
11.01.2025 18:00;1,813
11.01.2025 19:00;1,796
11.01.2025 20:00;1,057
11.01.2025 21:00;0,438
11.01.2025 22:00;1,1
11.01.2025 23:00;1,416
12.01.2025 00:00;0,33
12.01.2025 01:00;0,437
12.01.2025 02:00;1,301
12.01.2025 03:00;0,828
12.01.2025 04:00;0,33
12.01.2025 05:00;1,048
12.01.2025 06:00;1,27
12.01.2025 07:00;0,367
12.01.2025 08:00;0,883
12.01.2025 09:00;1,355
12.01.2025 10:00;0,606
12.01.2025 11:00;0,357
12.01.2025 12:00;1,506
12.01.2025 13:00;1,179
12.01.2025 14:00;0,927
12.01.2025 15:00;0,957
12.01.2025 16:00;1,463
12.01.2025 17:00;0,628
12.01.2025 18:00;1,08
12.01.2025 19:00;1,475
12.01.2025 20:00;1,044
12.01.2025 21:00;0,485
12.01.2025 22:00;1,197
12.01.2025 23:00;1,342
13.01.2025 00:00;0,436
13.01.2025 01:00;0,801
13.01.2025 02:00;1,407
13.01.2025 03:00;0,528
13.01.2025 04:00;0,332
13.01.2025 05:00;1,296
13.01.2025 06:00;1,004
13.01.2025 07:00;0,559
13.01.2025 08:00;0,948
13.01.2025 09:00;1,352
13.01.2025 10:00;0,386
13.01.2025 11:00;0,538
13.01.2025 12:00;1,428
13.01.2025 13:00;0,809
13.01.2025 14:00;0,434
13.01.2025 15:00;1,096
13.01.2025 16:00;1,428
13.01.2025 17:00;0,535
13.01.2025 18:00;0,735
13.01.2025 19:00;1,494
13.01.2025 20:00;0,744
13.01.2025 21:00;0,51
13.01.2025 22:00;1,223
13.01.2025 23:00;1,067
14.01.2025 00:00;0,415
14.01.2025 01:00;0,373
14.01.2025 02:00;1,341
14.01.2025 03:00;0,791
14.01.2025 04:00;0,373
14.01.2025 05:00;0,696
14.01.2025 06:00;1,311
14.01.2025 07:00;0,576
14.01.2025 08:00;0,352
14.01.2025 09:00;1,005
14.01.2025 10:00;0,997
14.01.2025 11:00;0,406
14.01.2025 12:00;0,481
14.01.2025 13:00;1,529
14.01.2025 14:00;0,684
14.01.2025 15:00;0,377
14.01.2025 16:00;0,743
14.01.2025 17:00;1,738
14.01.2025 18:00;0,899
14.01.2025 19:00;0,487
14.01.2025 20:00;0,934
14.01.2025 21:00;1,3
14.01.2025 22:00;0,471
14.01.2025 23:00;0,356
15.01.2025 00:00;1,069
15.01.2025 01:00;0,885
15.01.2025 02:00;0,372
15.01.2025 03:00;0,41
15.01.2025 04:00;1,32
15.01.2025 05:00;0,567
15.01.2025 06:00;0,329
15.01.2025 07:00;0,863
15.01.2025 08:00;1,229
15.01.2025 09:00;0,404
15.01.2025 10:00;0,33
15.01.2025 11:00;1,105
15.01.2025 12:00;1,024
15.01.2025 13:00;0,389
15.01.2025 14:00;0,591
15.01.2025 15:00;1,363
15.01.2025 16:00;0,609
15.01.2025 17:00;0,414
15.01.2025 18:00;0,616
15.01.2025 19:00;1,444
15.01.2025 20:00;0,485
15.01.2025 21:00;0,442
15.01.2025 22:00;0,912
15.01.2025 23:00;1,072
16.01.2025 00:00;0,33
16.01.2025 01:00;0,331
16.01.2025 02:00;1,203
16.01.2025 03:00;0,736
16.01.2025 04:00;0,326
16.01.2025 05:00;0,552
16.01.2025 06:00;1,363
16.01.2025 07:00;0,73
16.01.2025 08:00;0,513
16.01.2025 09:00;0,717
16.01.2025 10:00;1,435
16.01.2025 11:00;0,388
16.01.2025 12:00;0,517
16.01.2025 13:00;0,951
16.01.2025 14:00;1,104
16.01.2025 15:00;0,363
16.01.2025 16:00;0,482
16.01.2025 17:00;1,236
16.01.2025 18:00;0,876
16.01.2025 19:00;0,883
16.01.2025 20:00;0,548
16.01.2025 21:00;1,458
16.01.2025 22:00;0,692
16.01.2025 23:00;0,441
17.01.2025 00:00;0,446
17.01.2025 01:00;1,336
17.01.2025 02:00;0,414
17.01.2025 03:00;0,329
17.01.2025 04:00;0,672
17.01.2025 05:00;1,233
17.01.2025 06:00;0,334
17.01.2025 07:00;0,526
17.01.2025 08:00;0,906
17.01.2025 09:00;1,063
17.01.2025 10:00;0,346
17.01.2025 11:00;0,326
17.01.2025 12:00;1,179
17.01.2025 13:00;0,891
17.01.2025 14:00;0,504
17.01.2025 15:00;0,41
17.01.2025 16:00;1,369
17.01.2025 17:00;0,729
17.01.2025 18:00;2,541
17.01.2025 19:00;0,902
17.01.2025 20:00;1,501
17.01.2025 21:00;0,626
17.01.2025 22:00;0,466
17.01.2025 23:00;0,477
18.01.2025 00:00;1,394
18.01.2025 01:00;0,491
18.01.2025 02:00;0,339
18.01.2025 03:00;0,584
18.01.2025 04:00;1,348
18.01.2025 05:00;0,346
18.01.2025 06:00;0,339
18.01.2025 07:00;0,926
18.01.2025 08:00;1,286
18.01.2025 09:00;0,489
18.01.2025 10:00;0,474
18.01.2025 11:00;1,361
18.01.2025 12:00;1,469
18.01.2025 13:00;0,368
18.01.2025 14:00;0,327
18.01.2025 15:00;1,241
18.01.2025 16:00;0,807
18.01.2025 17:00;0,427
18.01.2025 18:00;1,596
18.01.2025 19:00;1,49
18.01.2025 20:00;0,625
18.01.2025 21:00;0,501
18.01.2025 22:00;0,974
18.01.2025 23:00;1,214
19.01.2025 00:00;0,455
19.01.2025 01:00;0,353
19.01.2025 02:00;1,238
19.01.2025 03:00;0,76
19.01.2025 04:00;0,341
19.01.2025 05:00;0,673
19.01.2025 06:00;1,31
19.01.2025 07:00;0,385
19.01.2025 08:00;0,587
19.01.2025 09:00;1,05
19.01.2025 10:00;1,012
19.01.2025 11:00;0,405
19.01.2025 12:00;0,424
19.01.2025 13:00;1,676
19.01.2025 14:00;0,693
19.01.2025 15:00;0,39
19.01.2025 16:00;0,793
19.01.2025 17:00;1,363
19.01.2025 18:00;0,574
19.01.2025 19:00;0,473
19.01.2025 20:00;1,456
19.01.2025 21:00;1,111
19.01.2025 22:00;0,539
19.01.2025 23:00;0,534
20.01.2025 00:00;1,397
20.01.2025 01:00;0,5
20.01.2025 02:00;0,327
20.01.2025 03:00;0,859
20.01.2025 04:00;1,153
20.01.2025 05:00;0,333
20.01.2025 06:00;0,361
20.01.2025 07:00;1,561
20.01.2025 08:00;0,723
20.01.2025 09:00;0,342
20.01.2025 10:00;0,847
20.01.2025 11:00;1,325
20.01.2025 12:00;0,39
20.01.2025 13:00;0,395
20.01.2025 14:00;1,443
20.01.2025 15:00;0,946
20.01.2025 16:00;0,36
20.01.2025 17:00;1,476
20.01.2025 18:00;1,535
20.01.2025 19:00;0,595
20.01.2025 20:00;0,752
20.01.2025 21:00;1,561
20.01.2025 22:00;0,995
20.01.2025 23:00;0,519
21.01.2025 00:00;1,277
21.01.2025 01:00;1,39
21.01.2025 02:00;0,366
21.01.2025 03:00;0,839
21.01.2025 04:00;1,324
21.01.2025 05:00;1,109
21.01.2025 06:00;0,324
21.01.2025 07:00;1,377
21.01.2025 08:00;1,39
21.01.2025 09:00;1,137
21.01.2025 10:00;0,475
21.01.2025 11:00;1,36
21.01.2025 12:00;1,394
21.01.2025 13:00;1,182
21.01.2025 14:00;0,967
21.01.2025 15:00;1,409
21.01.2025 16:00;1,504
21.01.2025 17:00;2,892
21.01.2025 18:00;1,689
21.01.2025 19:00;1,447
21.01.2025 20:00;1,474
21.01.2025 21:00;1,472
21.01.2025 22:00;1,468
21.01.2025 23:00;1,374
22.01.2025 00:00;1,354
22.01.2025 01:00;1,35
22.01.2025 02:00;1,435
22.01.2025 03:00;1,334
22.01.2025 04:00;1,327
22.01.2025 05:00;1,323
22.01.2025 06:00;1,303
22.01.2025 07:00;1,231
22.01.2025 08:00;0,492
22.01.2025 09:00;1,39
22.01.2025 10:00;1,388
22.01.2025 11:00;0,97
22.01.2025 12:00;0,443
22.01.2025 13:00;1,409
22.01.2025 14:00;1,358
22.01.2025 15:00;0,765
22.01.2025 16:00;0,73
22.01.2025 17:00;1,05
22.01.2025 18:00;0,408
22.01.2025 19:00;0,602
22.01.2025 20:00;1,459
22.01.2025 21:00;1,255
22.01.2025 22:00;0,465
22.01.2025 23:00;1,068
23.01.2025 00:00;1,504
23.01.2025 01:00;0,556
23.01.2025 02:00;0,344
23.01.2025 03:00;0,805
23.01.2025 04:00;0,336
23.01.2025 05:00;0,332
23.01.2025 06:00;0,545
23.01.2025 07:00;0,578
23.01.2025 08:00;1,306
23.01.2025 09:00;1,137
23.01.2025 10:00;0,425
23.01.2025 11:00;0,658
23.01.2025 12:00;1,489
23.01.2025 13:00;0,716
23.01.2025 14:00;0,387
23.01.2025 15:00;1,195
23.01.2025 16:00;1,138
23.01.2025 17:00;0,522
23.01.2025 18:00;0,703
23.01.2025 19:00;1,538
23.01.2025 20:00;1,333
23.01.2025 21:00;1,537
23.01.2025 22:00;1,003
23.01.2025 23:00;0,437
24.01.2025 00:00;0,986
24.01.2025 01:00;1,25
24.01.2025 02:00;0,338
