Periood;Tarbitud energia (võrgust) / kWh
05.10.2024 21:00;0,051
05.10.2024 22:00;0,05
05.10.2024 23:00;0,051
06.10.2024 00:00;0,05
06.10.2024 01:00;0,05
06.10.2024 02:00;0,05
06.10.2024 03:00;0,051
06.10.2024 04:00;0,05
06.10.2024 05:00;0,05
06.10.2024 06:00;0,051
06.10.2024 07:00;0,051
06.10.2024 08:00;0,052
06.10.2024 09:00;0,051
06.10.2024 10:00;0,052
06.10.2024 11:00;0,051
06.10.2024 12:00;0,051
06.10.2024 13:00;0,052
06.10.2024 14:00;0,051
06.10.2024 15:00;0,051
06.10.2024 16:00;0,051
06.10.2024 17:00;0,052
06.10.2024 18:00;0,051
06.10.2024 19:00;0,25
06.10.2024 20:00;0,18
06.10.2024 21:00;0,237
06.10.2024 22:00;0,198
06.10.2024 23:00;0,132
07.10.2024 00:00;0,118
07.10.2024 01:00;0,054
07.10.2024 02:00;0,054
07.10.2024 03:00;0,052
07.10.2024 04:00;0,053
07.10.2024 05:00;0,133
07.10.2024 06:00;0,097
07.10.2024 07:00;0,052
07.10.2024 08:00;0,051
07.10.2024 09:00;0,077
07.10.2024 10:00;0,16
07.10.2024 11:00;0,097
07.10.2024 12:00;0,092
07.10.2024 13:00;0,058
07.10.2024 14:00;0,087
07.10.2024 15:00;0,08
07.10.2024 16:00;0,293
07.10.2024 17:00;0,987
07.10.2024 18:00;0,183
07.10.2024 19:00;0,161
07.10.2024 20:00;0,177
07.10.2024 21:00;0,2
07.10.2024 22:00;0,212
07.10.2024 23:00;0,131
08.10.2024 00:00;0,093
08.10.2024 01:00;0,056
08.10.2024 02:00;0,055
08.10.2024 03:00;0,053
08.10.2024 04:00;0,053
08.10.2024 05:00;0,147
08.10.2024 06:00;0,084
08.10.2024 07:00;0,052
08.10.2024 08:00;0,059
08.10.2024 09:00;0,089
08.10.2024 10:00;0,159
08.10.2024 11:00;0,088
08.10.2024 12:00;0,059
08.10.2024 13:00;0,06
08.10.2024 14:00;0,179
08.10.2024 15:00;0,097
08.10.2024 16:00;0,205
08.10.2024 17:00;0,295
08.10.2024 18:00;0,298
08.10.2024 19:00;0,178
08.10.2024 20:00;0,164
08.10.2024 21:00;0,166
08.10.2024 22:00;0,141
08.10.2024 23:00;0,116
09.10.2024 00:00;0,057
09.10.2024 01:00;0,055
09.10.2024 02:00;0,053
09.10.2024 03:00;0,054
09.10.2024 04:00;0,053
09.10.2024 05:00;0,152
09.10.2024 06:00;0,089
09.10.2024 07:00;0,054
09.10.2024 08:00;0,052
09.10.2024 09:00;0,125
09.10.2024 10:00;0,116
09.10.2024 11:00;0,146
09.10.2024 12:00;0,085
09.10.2024 13:00;0,121
09.10.2024 14:00;0,085
09.10.2024 15:00;0,088
09.10.2024 16:00;0,134
09.10.2024 17:00;0,269
09.10.2024 18:00;0,311
09.10.2024 19:00;0,155
09.10.2024 20:00;0,137
09.10.2024 21:00;0,151
09.10.2024 22:00;0,128
09.10.2024 23:00;0,11
10.10.2024 00:00;0,07
10.10.2024 01:00;0,053
10.10.2024 02:00;0,052
10.10.2024 03:00;0,053
10.10.2024 04:00;0,054
10.10.2024 05:00;0,145
10.10.2024 06:00;0,091
10.10.2024 07:00;0,053
10.10.2024 08:00;0,06
10.10.2024 09:00;0,092
10.10.2024 10:00;0,153
10.10.2024 11:00;0,089
10.10.2024 12:00;0,082
10.10.2024 13:00;0,055
10.10.2024 14:00;0,097
10.10.2024 15:00;0,145
10.10.2024 16:00;0,205
10.10.2024 17:00;0,14
10.10.2024 18:00;0,291
10.10.2024 19:00;0,25
10.10.2024 20:00;0,178
10.10.2024 21:00;0,162
10.10.2024 22:00;0,111
10.10.2024 23:00;0,109
11.10.2024 00:00;0,084
11.10.2024 01:00;0,053
11.10.2024 02:00;0,053
11.10.2024 03:00;0,053
11.10.2024 04:00;0,053
11.10.2024 05:00;0,136
11.10.2024 06:00;0,168
11.10.2024 07:00;0,081
11.10.2024 08:00;0,052
11.10.2024 09:00;0,052
11.10.2024 10:00;0,052
11.10.2024 11:00;0,052
11.10.2024 12:00;0,051
11.10.2024 13:00;0,05
11.10.2024 14:00;0,117
11.10.2024 15:00;0,258
11.10.2024 16:00;0,124
11.10.2024 17:00;0,147
11.10.2024 18:00;0,199
11.10.2024 19:00;0,181
11.10.2024 20:00;0,239
11.10.2024 21:00;0,161
11.10.2024 22:00;0,144
11.10.2024 23:00;0,136
12.10.2024 00:00;0,154
12.10.2024 01:00;0,11
12.10.2024 02:00;0,054
12.10.2024 03:00;0,053
12.10.2024 04:00;0,054
12.10.2024 05:00;0,053
12.10.2024 06:00;0,053
12.10.2024 07:00;0,054
12.10.2024 08:00;0,053
12.10.2024 09:00;0,165
12.10.2024 10:00;0,359
12.10.2024 11:00;0,221
12.10.2024 12:00;0,051
12.10.2024 13:00;0,063
12.10.2024 14:00;0,633
12.10.2024 15:00;0,228
12.10.2024 16:00;0,228
12.10.2024 17:00;0,136
12.10.2024 18:00;0,128
12.10.2024 19:00;0,134
12.10.2024 20:00;0,207
12.10.2024 21:00;0,174
12.10.2024 22:00;0,166
12.10.2024 23:00;0,212
13.10.2024 00:00;0,138
13.10.2024 01:00;0,052
13.10.2024 02:00;0,067
13.10.2024 03:00;0,128
13.10.2024 04:00;0,055
13.10.2024 05:00;0,053
13.10.2024 06:00;0,054
13.10.2024 07:00;0,052
13.10.2024 08:00;0,053
13.10.2024 09:00;0,052
13.10.2024 10:00;0,322
13.10.2024 11:00;0,155
13.10.2024 12:00;0,157
13.10.2024 13:00;0,169
13.10.2024 14:00;0,182
13.10.2024 15:00;0,225
13.10.2024 16:00;0,176
13.10.2024 17:00;1,182
13.10.2024 18:00;0,405
13.10.2024 19:00;0,211
13.10.2024 20:00;0,17
13.10.2024 21:00;0,156
13.10.2024 22:00;0,17
13.10.2024 23:00;0,137
14.10.2024 00:00;0,121
14.10.2024 01:00;0,079
14.10.2024 02:00;0,05
14.10.2024 03:00;0,052
14.10.2024 04:00;0,052
14.10.2024 05:00;0,533
14.10.2024 06:00;0,308
14.10.2024 07:00;0,52
14.10.2024 08:00;0,056
14.10.2024 09:00;0,054
14.10.2024 10:00;0,053
14.10.2024 11:00;0,053
14.10.2024 12:00;0,053
14.10.2024 13:00;0,069
14.10.2024 14:00;0,087
14.10.2024 15:00;0,12
14.10.2024 16:00;0,223
14.10.2024 17:00;0,206
14.10.2024 18:00;0,176
14.10.2024 19:00;0,168
14.10.2024 20:00;0,166
14.10.2024 21:00;0,19
14.10.2024 22:00;0,139
14.10.2024 23:00;0,08
15.10.2024 00:00;0,056
15.10.2024 01:00;0,054
15.10.2024 02:00;0,053
15.10.2024 03:00;0,053
15.10.2024 04:00;0,053
15.10.2024 05:00;0,133
15.10.2024 06:00;0,175
15.10.2024 07:00;0,085
15.10.2024 08:00;0,053
15.10.2024 09:00;0,052
15.10.2024 10:00;0,052
15.10.2024 11:00;0,052
15.10.2024 12:00;0,053
15.10.2024 13:00;0,052
15.10.2024 14:00;0,079
15.10.2024 15:00;0,085
15.10.2024 16:00;0,141
15.10.2024 17:00;1,084
15.10.2024 18:00;0,93
15.10.2024 19:00;0,273
15.10.2024 20:00;0,216
15.10.2024 21:00;0,197
15.10.2024 22:00;0,129
15.10.2024 23:00;0,083
16.10.2024 00:00;0,053
16.10.2024 01:00;0,053
16.10.2024 02:00;0,053
16.10.2024 03:00;0,053
16.10.2024 04:00;0,053
16.10.2024 05:00;0,135
16.10.2024 06:00;0,167
16.10.2024 07:00;0,097
16.10.2024 08:00;0,056
16.10.2024 09:00;0,055
16.10.2024 10:00;0,053
16.10.2024 11:00;0,056
16.10.2024 12:00;0,123
16.10.2024 13:00;0,086
16.10.2024 14:00;0,087
16.10.2024 15:00;0,076
16.10.2024 16:00;0,174
16.10.2024 17:00;0,235
16.10.2024 18:00;0,226
16.10.2024 19:00;0,239
16.10.2024 20:00;0,193
16.10.2024 21:00;0,177
16.10.2024 22:00;0,121
16.10.2024 23:00;0,11
17.10.2024 00:00;0,095
17.10.2024 01:00;0,047
17.10.2024 02:00;0,047
17.10.2024 03:00;0,047
17.10.2024 04:00;0,048
17.10.2024 05:00;0,16
17.10.2024 06:00;0,079
17.10.2024 07:00;0,052
17.10.2024 08:00;0,052
17.10.2024 09:00;0,14
17.10.2024 10:00;0,09
17.10.2024 11:00;0,086
17.10.2024 12:00;0,081
17.10.2024 13:00;0,057
17.10.2024 14:00;0,065
17.10.2024 15:00;0,124
17.10.2024 16:00;0,12
17.10.2024 17:00;0,149
17.10.2024 18:00;0,165
17.10.2024 19:00;0,139
17.10.2024 20:00;0,146
17.10.2024 21:00;0,163
17.10.2024 22:00;0,12
17.10.2024 23:00;0,115
18.10.2024 00:00;0,138
18.10.2024 01:00;0,055
18.10.2024 02:00;0,053
18.10.2024 03:00;0,054
18.10.2024 04:00;0,054
18.10.2024 05:00;0,136
18.10.2024 06:00;0,174
18.10.2024 07:00;0,085
18.10.2024 08:00;0,052
18.10.2024 09:00;0,052
18.10.2024 10:00;0,053
18.10.2024 11:00;0,052
18.10.2024 12:00;0,053
18.10.2024 13:00;0,084
18.10.2024 14:00;0,116
18.10.2024 15:00;0,115
18.10.2024 16:00;1,373
18.10.2024 17:00;0,196
18.10.2024 18:00;0,239
18.10.2024 19:00;0,267
18.10.2024 20:00;0,236
18.10.2024 21:00;0,221
18.10.2024 22:00;0,212
18.10.2024 23:00;0,226
19.10.2024 00:00;0,281
19.10.2024 01:00;0,106
19.10.2024 02:00;0,069
19.10.2024 03:00;0,051
19.10.2024 04:00;0,06
19.10.2024 05:00;0,063
19.10.2024 06:00;0,099
19.10.2024 07:00;0,072
19.10.2024 08:00;0,116
19.10.2024 09:00;0,171
19.10.2024 10:00;0,207
19.10.2024 11:00;0,169
19.10.2024 12:00;0,589
19.10.2024 13:00;0,32
19.10.2024 14:00;0,131
19.10.2024 15:00;0,114
19.10.2024 16:00;0,113
19.10.2024 17:00;0,124
19.10.2024 18:00;0,149
19.10.2024 19:00;0,176
19.10.2024 20:00;0,183
19.10.2024 21:00;0,14
19.10.2024 22:00;0,154
19.10.2024 23:00;0,16
20.10.2024 00:00;0,071
20.10.2024 01:00;0,052
20.10.2024 02:00;0,051
20.10.2024 03:00;0,052
20.10.2024 04:00;0,051
20.10.2024 05:00;0,051
20.10.2024 06:00;0,051
20.10.2024 07:00;0,052
20.10.2024 08:00;0,245
20.10.2024 09:00;0,25
20.10.2024 10:00;0,133
20.10.2024 11:00;0,119
20.10.2024 12:00;0,118
20.10.2024 13:00;0,12
20.10.2024 14:00;0,129
20.10.2024 15:00;0,285
20.10.2024 16:00;0,648
20.10.2024 17:00;0,163
20.10.2024 18:00;0,184
20.10.2024 19:00;0,16
20.10.2024 20:00;0,149
20.10.2024 21:00;0,238
20.10.2024 22:00;0,639
20.10.2024 23:00;0,48
21.10.2024 00:00;0,059
21.10.2024 01:00;0,054
21.10.2024 02:00;0,053
21.10.2024 03:00;0,056
21.10.2024 04:00;0,057
21.10.2024 05:00;0,135
21.10.2024 06:00;0,186
21.10.2024 07:00;0,084
21.10.2024 08:00;0,052
21.10.2024 09:00;0,052
21.10.2024 10:00;0,052
21.10.2024 11:00;0,051
21.10.2024 12:00;0,052
21.10.2024 13:00;0,056
21.10.2024 14:00;0,089
21.10.2024 15:00;0,09
21.10.2024 16:00;0,174
21.10.2024 17:00;0,217
21.10.2024 18:00;0,148
21.10.2024 19:00;0,148
21.10.2024 20:00;0,147
21.10.2024 21:00;0,166
21.10.2024 22:00;0,121
21.10.2024 23:00;0,11
22.10.2024 00:00;0,051
22.10.2024 01:00;0,053
22.10.2024 02:00;0,052
22.10.2024 03:00;0,053
22.10.2024 04:00;0,052
22.10.2024 05:00;0,131
22.10.2024 06:00;0,089
22.10.2024 07:00;0,053
22.10.2024 08:00;0,054
22.10.2024 09:00;0,12
22.10.2024 10:00;0,091
22.10.2024 11:00;0,086
22.10.2024 12:00;0,092
22.10.2024 13:00;0,082
22.10.2024 14:00;0,054
22.10.2024 15:00;0,055
22.10.2024 16:00;0,185
22.10.2024 17:00;0,213
22.10.2024 18:00;0,224
22.10.2024 19:00;0,198
22.10.2024 20:00;0,173
22.10.2024 21:00;0,172
22.10.2024 22:00;0,171
22.10.2024 23:00;0,133
23.10.2024 00:00;0,093
23.10.2024 01:00;0,055
23.10.2024 02:00;0,054
23.10.2024 03:00;0,055
23.10.2024 04:00;0,055
23.10.2024 05:00;0,138
23.10.2024 06:00;0,18
23.10.2024 07:00;0,097
23.10.2024 08:00;0,06
23.10.2024 09:00;0,061
23.10.2024 10:00;0,058
23.10.2024 11:00;0,053
23.10.2024 12:00;0,054
23.10.2024 13:00;0,104
23.10.2024 14:00;0,122
23.10.2024 15:00;0,125
23.10.2024 16:00;0,16
23.10.2024 17:00;0,139
23.10.2024 18:00;0,171
23.10.2024 19:00;0,173
23.10.2024 20:00;0,228
23.10.2024 21:00;0,158
23.10.2024 22:00;0,123
23.10.2024 23:00;0,105
24.10.2024 00:00;0,068
24.10.2024 01:00;0,054
24.10.2024 02:00;0,053
24.10.2024 03:00;0,053
24.10.2024 04:00;0,054
24.10.2024 05:00;0,173
24.10.2024 06:00;0,062
24.10.2024 07:00;0,054
24.10.2024 08:00;0,054
24.10.2024 09:00;0,108
24.10.2024 10:00;0,123
24.10.2024 11:00;0,091
24.10.2024 12:00;0,087
24.10.2024 13:00;0,081
24.10.2024 14:00;0,061
24.10.2024 15:00;0,094
24.10.2024 16:00;0,123
24.10.2024 17:00;0,116
24.10.2024 18:00;0,134
24.10.2024 19:00;0,145
24.10.2024 20:00;0,157
24.10.2024 21:00;0,178
24.10.2024 22:00;0,174
24.10.2024 23:00;0,174
25.10.2024 00:00;0,169
25.10.2024 01:00;0,192
25.10.2024 02:00;0,127
25.10.2024 03:00;0,113
25.10.2024 04:00;0,106
25.10.2024 05:00;0,191
25.10.2024 06:00;0,055
25.10.2024 07:00;0,042
25.10.2024 08:00;0,046
25.10.2024 09:00;0,136
25.10.2024 10:00;0,089
25.10.2024 11:00;0,094
25.10.2024 12:00;0,679
25.10.2024 13:00;0,224
25.10.2024 14:00;0,135
25.10.2024 15:00;0,92
25.10.2024 16:00;0,24
25.10.2024 17:00;0,208
25.10.2024 18:00;0,161
25.10.2024 19:00;0,199
25.10.2024 20:00;0,177
25.10.2024 21:00;0,22
25.10.2024 22:00;0,192
25.10.2024 23:00;0,124
26.10.2024 00:00;0,066
26.10.2024 01:00;0,044
26.10.2024 02:00;0,045
26.10.2024 03:00;0,051
26.10.2024 04:00;0,052
26.10.2024 05:00;0,049
26.10.2024 06:00;0,048
26.10.2024 07:00;0,194
26.10.2024 08:00;0,101
26.10.2024 09:00;0,152
26.10.2024 10:00;0,19
26.10.2024 11:00;0,233
26.10.2024 12:00;0,993
26.10.2024 13:00;0,121
26.10.2024 14:00;0,106
26.10.2024 15:00;0,089
26.10.2024 16:00;0,11
26.10.2024 17:00;0,122
26.10.2024 18:00;0,138
26.10.2024 19:00;0,139
26.10.2024 20:00;0,134
26.10.2024 21:00;0,204
26.10.2024 22:00;0,153
26.10.2024 23:00;0,138
27.10.2024 00:00;0,108
27.10.2024 01:00;0,101
27.10.2024 02:00;0,068
27.10.2024 03:00;0,063
27.10.2024 03:00;0,122
27.10.2024 04:00;0,063
27.10.2024 05:00;0,058
27.10.2024 06:00;0,057
27.10.2024 07:00;0,071
27.10.2024 08:00;0,359
27.10.2024 09:00;0,151
27.10.2024 10:00;0,122
27.10.2024 11:00;0,119
27.10.2024 12:00;0,117
27.10.2024 13:00;0,658
27.10.2024 14:00;0,758
27.10.2024 15:00;0,59
27.10.2024 16:00;0,161
27.10.2024 17:00;0,159
27.10.2024 18:00;0,155
27.10.2024 19:00;0,151
27.10.2024 20:00;0,165
27.10.2024 21:00;0,139
27.10.2024 22:00;0,187
27.10.2024 23:00;0,074
28.10.2024 00:00;0,054
28.10.2024 01:00;0,052
28.10.2024 02:00;0,053
28.10.2024 03:00;0,052
28.10.2024 04:00;0,052
28.10.2024 05:00;0,13
28.10.2024 06:00;0,128
28.10.2024 07:00;0,108
28.10.2024 08:00;0,075
28.10.2024 09:00;0,066
28.10.2024 10:00;0,044
28.10.2024 11:00;0,05
28.10.2024 12:00;0,05
28.10.2024 13:00;0,069
28.10.2024 14:00;0,136
28.10.2024 15:00;0,121
28.10.2024 16:00;0,246
28.10.2024 17:00;0,181
28.10.2024 18:00;0,174
28.10.2024 19:00;0,475
28.10.2024 20:00;0,356
28.10.2024 21:00;0,53
28.10.2024 22:00;0,107
28.10.2024 23:00;0,113
29.10.2024 00:00;0,074
29.10.2024 01:00;0,056
29.10.2024 02:00;0,055
29.10.2024 03:00;0,055
29.10.2024 04:00;0,054
29.10.2024 05:00;0,144
29.10.2024 06:00;0,146
29.10.2024 07:00;0,144
29.10.2024 08:00;0,055
29.10.2024 09:00;0,057
29.10.2024 10:00;0,055
29.10.2024 11:00;0,055
29.10.2024 12:00;0,055
29.10.2024 13:00;0,061
29.10.2024 14:00;0,091
29.10.2024 15:00;0,145
29.10.2024 16:00;0,889
29.10.2024 17:00;0,798
29.10.2024 18:00;0,261
29.10.2024 19:00;0,219
29.10.2024 20:00;0,19
29.10.2024 21:00;0,171
29.10.2024 22:00;0,075
29.10.2024 23:00;0,045
30.10.2024 00:00;0,051
30.10.2024 01:00;0,052
30.10.2024 02:00;0,05
30.10.2024 03:00;0,048
30.10.2024 04:00;0,049
30.10.2024 05:00;0,133
30.10.2024 06:00;0,164
30.10.2024 07:00;0,071
30.10.2024 08:00;0,051
30.10.2024 09:00;0,051
30.10.2024 10:00;0,052
30.10.2024 11:00;0,052
30.10.2024 12:00;0,052
30.10.2024 13:00;0,053
30.10.2024 14:00;0,115
30.10.2024 15:00;0,134
30.10.2024 16:00;0,274
30.10.2024 17:00;0,14
30.10.2024 18:00;0,146
30.10.2024 19:00;0,153
30.10.2024 20:00;0,224
30.10.2024 21:00;0,156
30.10.2024 22:00;0,113
30.10.2024 23:00;0,052
31.10.2024 00:00;0,053
31.10.2024 01:00;0,053
31.10.2024 02:00;0,053
31.10.2024 03:00;0,052
31.10.2024 04:00;0,052
31.10.2024 05:00;0,135
31.10.2024 06:00;0,114
31.10.2024 07:00;0,124
31.10.2024 08:00;0,059
31.10.2024 09:00;0,095
31.10.2024 10:00;0,111
31.10.2024 11:00;0,095
31.10.2024 12:00;0,093
31.10.2024 13:00;0,101
31.10.2024 14:00;0,124
31.10.2024 15:00;0,113
31.10.2024 16:00;0,189
31.10.2024 17:00;0,21
31.10.2024 18:00;0,199
31.10.2024 19:00;0,161
31.10.2024 20:00;0,156
31.10.2024 21:00;0,162
31.10.2024 22:00;0,165
31.10.2024 23:00;0,117
01.11.2024 00:00;0,104
01.11.2024 01:00;0,123
01.11.2024 02:00;0,059
01.11.2024 03:00;0,053
01.11.2024 04:00;0,054
01.11.2024 05:00;0,135
01.11.2024 06:00;0,094
01.11.2024 07:00;0,056
01.11.2024 08:00;0,054
01.11.2024 09:00;0,054
01.11.2024 10:00;0,137
01.11.2024 11:00;0,09
01.11.2024 12:00;0,086
01.11.2024 13:00;0,059
01.11.2024 14:00;0,078
01.11.2024 15:00;0,217
01.11.2024 16:00;0,15
01.11.2024 17:00;0,202
01.11.2024 18:00;0,232
01.11.2024 19:00;0,167
01.11.2024 20:00;0,185
01.11.2024 21:00;0,135
01.11.2024 22:00;0,135
01.11.2024 23:00;0,126
02.11.2024 00:00;0,141
02.11.2024 01:00;0,066
02.11.2024 02:00;0,052
02.11.2024 03:00;0,054
02.11.2024 04:00;0,056
02.11.2024 05:00;0,054
02.11.2024 06:00;0,054
02.11.2024 07:00;0,054
02.11.2024 08:00;0,195
02.11.2024 09:00;0,474
02.11.2024 10:00;0,413
02.11.2024 11:00;0,234
02.11.2024 12:00;0,145
02.11.2024 13:00;0,124
02.11.2024 14:00;0,114
02.11.2024 15:00;0,151
02.11.2024 16:00;0,155
02.11.2024 17:00;0,154
02.11.2024 18:00;0,222
02.11.2024 19:00;0,179
02.11.2024 20:00;0,142
02.11.2024 21:00;0,137
02.11.2024 22:00;0,153
02.11.2024 23:00;0,151
03.11.2024 00:00;0,11
03.11.2024 01:00;0,1
03.11.2024 02:00;0,053
03.11.2024 03:00;0,054
03.11.2024 04:00;0,053
03.11.2024 05:00;0,052
03.11.2024 06:00;0,055
03.11.2024 07:00;0,15
03.11.2024 08:00;0,328
03.11.2024 09:00;0,201
03.11.2024 10:00;0,146
03.11.2024 11:00;0,166
03.11.2024 12:00;0,223
03.11.2024 13:00;1,237
03.11.2024 14:00;0,805
03.11.2024 15:00;0,259
03.11.2024 16:00;0,239
03.11.2024 17:00;0,172
03.11.2024 18:00;0,17
03.11.2024 19:00;0,549
03.11.2024 20:00;0,387
03.11.2024 21:00;0,557
03.11.2024 22:00;0,208
03.11.2024 23:00;0,167
04.11.2024 00:00;0,12
04.11.2024 01:00;0,116
04.11.2024 02:00;0,119
04.11.2024 03:00;0,094
04.11.2024 04:00;0,069
04.11.2024 05:00;0,14
04.11.2024 06:00;0,1
04.11.2024 07:00;0,045
04.11.2024 08:00;0,047
04.11.2024 09:00;0,081
04.11.2024 10:00;0,078
04.11.2024 11:00;0,087
04.11.2024 12:00;0,065
04.11.2024 13:00;0,065
04.11.2024 14:00;0,09
04.11.2024 15:00;0,112
04.11.2024 16:00;0,208
04.11.2024 17:00;0,147
04.11.2024 18:00;0,187
04.11.2024 19:00;0,157
04.11.2024 20:00;0,175
04.11.2024 21:00;0,14
04.11.2024 22:00;0,106
04.11.2024 23:00;0,107
05.11.2024 00:00;0,095
05.11.2024 01:00;0,052
05.11.2024 02:00;0,052
05.11.2024 03:00;0,051
05.11.2024 04:00;0,14
05.11.2024 05:00;0,068
05.11.2024 06:00;0,052
05.11.2024 07:00;0,052
05.11.2024 08:00;0,052
05.11.2024 09:00;0,155
05.11.2024 10:00;0,087
05.11.2024 11:00;0,06
05.11.2024 12:00;0,065
05.11.2024 13:00;0,091
05.11.2024 14:00;0,13
05.11.2024 15:00;0,185
05.11.2024 16:00;0,196
05.11.2024 17:00;0,167
05.11.2024 18:00;0,162
05.11.2024 19:00;0,158
05.11.2024 20:00;0,189
05.11.2024 21:00;0,167
05.11.2024 22:00;0,115
05.11.2024 23:00;0,111
06.11.2024 00:00;0,054
06.11.2024 01:00;0,053
06.11.2024 02:00;0,053
06.11.2024 03:00;0,053
06.11.2024 04:00;0,062
06.11.2024 05:00;0,16
06.11.2024 06:00;0,143
06.11.2024 07:00;0,069
06.11.2024 08:00;0,052
06.11.2024 09:00;0,052
06.11.2024 10:00;0,051
06.11.2024 11:00;0,053
06.11.2024 12:00;0,053
06.11.2024 13:00;0,053
06.11.2024 14:00;0,111
06.11.2024 15:00;0,158
06.11.2024 16:00;0,167
06.11.2024 17:00;0,171
06.11.2024 18:00;0,228
06.11.2024 19:00;0,193
06.11.2024 20:00;0,162
06.11.2024 21:00;0,166
06.11.2024 22:00;0,128
06.11.2024 23:00;0,081
07.11.2024 00:00;0,053
07.11.2024 01:00;0,055
07.11.2024 02:00;0,055
07.11.2024 03:00;0,055
07.11.2024 04:00;0,055
07.11.2024 05:00;0,168
07.11.2024 06:00;0,09
07.11.2024 07:00;0,145
07.11.2024 08:00;0,052
07.11.2024 09:00;0,052
07.11.2024 10:00;0,053
07.11.2024 11:00;0,054
07.11.2024 12:00;0,053
07.11.2024 13:00;0,054
07.11.2024 14:00;0,075
07.11.2024 15:00;0,132
07.11.2024 16:00;0,069
07.11.2024 17:00;0,055
07.11.2024 18:00;0,253
07.11.2024 19:00;0,136
07.11.2024 20:00;0,173
07.11.2024 21:00;0,161
07.11.2024 22:00;0,121
07.11.2024 23:00;0,078
08.11.2024 00:00;0,067
08.11.2024 01:00;0,123
08.11.2024 02:00;0,061
08.11.2024 03:00;0,053
08.11.2024 04:00;0,054
08.11.2024 05:00;0,167
08.11.2024 06:00;0,159
08.11.2024 07:00;0,103
08.11.2024 08:00;0,054
08.11.2024 09:00;0,053
08.11.2024 10:00;0,078
08.11.2024 11:00;0,129
08.11.2024 12:00;0,151
08.11.2024 13:00;0,052
08.11.2024 14:00;0,077
08.11.2024 15:00;0,137
08.11.2024 16:00;0,16
08.11.2024 17:00;0,176
08.11.2024 18:00;0,195
08.11.2024 19:00;0,176
08.11.2024 20:00;0,182
08.11.2024 21:00;0,186
08.11.2024 22:00;0,191
08.11.2024 23:00;0,188
09.11.2024 00:00;0,225
09.11.2024 01:00;0,096
09.11.2024 02:00;0,056
09.11.2024 03:00;0,045
09.11.2024 04:00;0,045
09.11.2024 05:00;0,052
09.11.2024 06:00;0,052
09.11.2024 07:00;0,062
09.11.2024 08:00;0,413
09.11.2024 09:00;0,204
09.11.2024 10:00;0,249
09.11.2024 11:00;0,114
09.11.2024 12:00;0,117
09.11.2024 13:00;0,184
09.11.2024 14:00;0,938
09.11.2024 15:00;0,995
09.11.2024 16:00;0,693
09.11.2024 17:00;0,155
09.11.2024 18:00;0,195
09.11.2024 19:00;0,189
09.11.2024 20:00;0,164
09.11.2024 21:00;0,236
09.11.2024 22:00;0,186
09.11.2024 23:00;0,139
10.11.2024 00:00;0,114
10.11.2024 01:00;0,074
10.11.2024 02:00;0,055
10.11.2024 03:00;0,055
10.11.2024 04:00;0,053
10.11.2024 05:00;0,054
10.11.2024 06:00;0,055
10.11.2024 07:00;0,053
10.11.2024 08:00;0,054
10.11.2024 09:00;0,771
10.11.2024 10:00;0,232
10.11.2024 11:00;0,672
10.11.2024 12:00;0,654
10.11.2024 13:00;0,265
10.11.2024 14:00;0,153
10.11.2024 15:00;0,124
10.11.2024 16:00;0,116
10.11.2024 17:00;0,138
10.11.2024 18:00;0,196
10.11.2024 19:00;0,171
10.11.2024 20:00;0,728
10.11.2024 21:00;0,218
10.11.2024 22:00;0,596
10.11.2024 23:00;0,116
11.11.2024 00:00;0,093
11.11.2024 01:00;0,054
11.11.2024 02:00;0,053
11.11.2024 03:00;0,053
11.11.2024 04:00;0,053
11.11.2024 05:00;0,152
11.11.2024 06:00;0,102
11.11.2024 07:00;0,18
11.11.2024 08:00;0,054
11.11.2024 09:00;0,053
11.11.2024 10:00;0,053
11.11.2024 11:00;0,053
11.11.2024 12:00;0,052
11.11.2024 13:00;0,052
11.11.2024 14:00;0,054
11.11.2024 15:00;0,645
11.11.2024 16:00;0,684
11.11.2024 17:00;0,162
11.11.2024 18:00;0,149
11.11.2024 19:00;0,176
11.11.2024 20:00;0,19
11.11.2024 21:00;0,231
11.11.2024 22:00;0,137
11.11.2024 23:00;0,079
12.11.2024 00:00;0,053
12.11.2024 01:00;0,052
12.11.2024 02:00;0,053
12.11.2024 03:00;0,053
12.11.2024 04:00;0,053
12.11.2024 05:00;0,139
12.11.2024 06:00;0,097
12.11.2024 07:00;0,148
12.11.2024 08:00;0,053
12.11.2024 09:00;0,052
12.11.2024 10:00;0,053
12.11.2024 11:00;0,051
12.11.2024 12:00;0,052
12.11.2024 13:00;0,052
12.11.2024 14:00;0,052
12.11.2024 15:00;0,059
12.11.2024 16:00;0,14
12.11.2024 17:00;0,144
12.11.2024 18:00;0,136
12.11.2024 19:00;0,136
12.11.2024 20:00;0,135
12.11.2024 21:00;0,147
12.11.2024 22:00;0,109
12.11.2024 23:00;0,068
13.11.2024 00:00;0,052
13.11.2024 01:00;0,053
13.11.2024 02:00;0,051
13.11.2024 03:00;0,053
13.11.2024 04:00;0,051
13.11.2024 05:00;0,15
13.11.2024 06:00;0,116
13.11.2024 07:00;0,125
13.11.2024 08:00;0,054
13.11.2024 09:00;0,052
13.11.2024 10:00;0,055
13.11.2024 11:00;0,118
13.11.2024 12:00;0,066
13.11.2024 13:00;0,054
13.11.2024 14:00;0,106
