Periood;Tarbitud energia (võrgust) / kWh
08.10.2022 22:00;0,615
08.10.2022 23:00;0,982
09.10.2022 00:00;0,218
09.10.2022 01:00;0,343
09.10.2022 02:00;0,223
09.10.2022 03:00;0,317
09.10.2022 04:00;0,282
09.10.2022 05:00;0,347
09.10.2022 06:00;0,218
09.10.2022 07:00;0,325
09.10.2022 08:00;0,276
09.10.2022 09:00;0,713
09.10.2022 10:00;1,491
09.10.2022 11:00;1,304
09.10.2022 12:00;0,877
09.10.2022 13:00;1,011
09.10.2022 14:00;1,389
09.10.2022 15:00;3,258
09.10.2022 16:00;3,407
09.10.2022 17:00;2,867
09.10.2022 18:00;1,732
09.10.2022 19:00;0,802
09.10.2022 20:00;0,415
09.10.2022 21:00;1,346
09.10.2022 22:00;1,986
09.10.2022 23:00;1,739
10.10.2022 00:00;1,49
10.10.2022 01:00;0,921
10.10.2022 02:00;0,26
10.10.2022 03:00;0,317
10.10.2022 04:00;0,211
10.10.2022 05:00;0,323
10.10.2022 06:00;0,46
10.10.2022 07:00;0,701
10.10.2022 08:00;0,33
10.10.2022 09:00;0,819
10.10.2022 10:00;0,633
10.10.2022 11:00;0,201
10.10.2022 12:00;0,317
10.10.2022 13:00;0,287
10.10.2022 14:00;0,878
10.10.2022 15:00;0,709
10.10.2022 16:00;2,066
10.10.2022 17:00;1,582
10.10.2022 18:00;0,625
10.10.2022 19:00;1,631
10.10.2022 20:00;1,257
10.10.2022 21:00;0,736
10.10.2022 22:00;0,356
10.10.2022 23:00;0,294
11.10.2022 00:00;1,241
11.10.2022 01:00;0,258
11.10.2022 02:00;0,367
11.10.2022 03:00;0,311
11.10.2022 04:00;0,25
11.10.2022 05:00;0,349
11.10.2022 06:00;0,344
11.10.2022 07:00;0,877
11.10.2022 08:00;0,98
11.10.2022 09:00;0,312
11.10.2022 10:00;0,294
11.10.2022 11:00;0,345
11.10.2022 12:00;0,305
11.10.2022 13:00;0,264
11.10.2022 14:00;0,533
11.10.2022 15:00;1,156
11.10.2022 16:00;0,922
11.10.2022 17:00;1,421
11.10.2022 18:00;3,096
11.10.2022 19:00;1,891
11.10.2022 20:00;0,925
11.10.2022 21:00;0,607
11.10.2022 22:00;0,362
11.10.2022 23:00;0,383
12.10.2022 00:00;0,257
12.10.2022 01:00;0,364
12.10.2022 02:00;1,109
12.10.2022 03:00;0,31
12.10.2022 04:00;0,35
12.10.2022 05:00;0,21
12.10.2022 06:00;0,441
12.10.2022 07:00;0,694
12.10.2022 08:00;0,288
12.10.2022 09:00;0,332
12.10.2022 10:00;0,311
12.10.2022 11:00;1,083
12.10.2022 12:00;0,331
12.10.2022 13:00;0,257
12.10.2022 14:00;0,334
12.10.2022 15:00;0,341
12.10.2022 16:00;0,238
12.10.2022 17:00;1,835
12.10.2022 18:00;1,52
12.10.2022 19:00;1,849
12.10.2022 20:00;1,358
12.10.2022 21:00;2,55
12.10.2022 22:00;1,54
12.10.2022 23:00;0,286
13.10.2022 00:00;0,346
13.10.2022 01:00;0,262
13.10.2022 02:00;0,683
13.10.2022 03:00;0,827
13.10.2022 04:00;0,313
13.10.2022 05:00;0,284
13.10.2022 06:00;0,364
13.10.2022 07:00;1,454
13.10.2022 08:00;1,585
13.10.2022 09:00;1,382
13.10.2022 10:00;0,36
13.10.2022 11:00;0,272
13.10.2022 12:00;0,339
13.10.2022 13:00;0,344
13.10.2022 14:00;0,3
13.10.2022 15:00;0,258
13.10.2022 16:00;0,321
13.10.2022 17:00;0,688
13.10.2022 18:00;2,187
13.10.2022 19:00;0,73
13.10.2022 20:00;1,216
13.10.2022 21:00;1,974
13.10.2022 22:00;1,608
13.10.2022 23:00;0,372
14.10.2022 00:00;0,274
14.10.2022 01:00;0,383
14.10.2022 02:00;0,253
14.10.2022 03:00;0,322
14.10.2022 04:00;0,316
14.10.2022 05:00;0,244
14.10.2022 06:00;0,389
14.10.2022 07:00;1,104
14.10.2022 08:00;0,467
14.10.2022 09:00;0,469
14.10.2022 10:00;0,379
14.10.2022 11:00;0,52
14.10.2022 12:00;0,409
14.10.2022 13:00;0,726
14.10.2022 14:00;1,482
14.10.2022 15:00;0,751
14.10.2022 16:00;0,572
14.10.2022 17:00;0,429
14.10.2022 18:00;2,397
14.10.2022 19:00;1,783
14.10.2022 20:00;1,84
14.10.2022 21:00;1,802
14.10.2022 22:00;0,53
14.10.2022 23:00;0,434
15.10.2022 00:00;0,376
15.10.2022 01:00;0,363
15.10.2022 02:00;0,381
15.10.2022 03:00;0,28
15.10.2022 04:00;0,4
15.10.2022 05:00;1,174
15.10.2022 06:00;0,306
15.10.2022 07:00;0,484
15.10.2022 08:00;0,383
15.10.2022 09:00;0,362
15.10.2022 10:00;0,749
15.10.2022 11:00;0,544
15.10.2022 12:00;0,985
15.10.2022 13:00;1,503
15.10.2022 14:00;1,819
15.10.2022 15:00;1,462
15.10.2022 16:00;0,996
15.10.2022 17:00;1,695
15.10.2022 18:00;0,78
15.10.2022 19:00;1,526
15.10.2022 20:00;1,195
15.10.2022 21:00;0,785
15.10.2022 22:00;0,699
15.10.2022 23:00;1,59
16.10.2022 00:00;0,625
16.10.2022 01:00;0,571
16.10.2022 02:00;0,651
16.10.2022 03:00;0,416
16.10.2022 04:00;0,327
16.10.2022 05:00;0,317
16.10.2022 06:00;0,216
16.10.2022 07:00;1,176
16.10.2022 08:00;0,558
16.10.2022 09:00;0,791
16.10.2022 10:00;1,689
16.10.2022 11:00;1,818
16.10.2022 12:00;1,202
16.10.2022 13:00;0,789
16.10.2022 14:00;0,809
16.10.2022 15:00;0,511
16.10.2022 16:00;1,069
16.10.2022 17:00;2,91
16.10.2022 18:00;1,713
16.10.2022 19:00;1,099
16.10.2022 20:00;0,806
16.10.2022 21:00;0,767
16.10.2022 22:00;1,666
16.10.2022 23:00;2,248
17.10.2022 00:00;1,554
17.10.2022 01:00;1,526
17.10.2022 02:00;1,072
17.10.2022 03:00;0,341
17.10.2022 04:00;0,256
17.10.2022 05:00;0,34
17.10.2022 06:00;0,74
17.10.2022 07:00;0,639
17.10.2022 08:00;0,267
17.10.2022 09:00;0,556
17.10.2022 10:00;0,865
17.10.2022 11:00;0,34
17.10.2022 12:00;0,261
17.10.2022 13:00;0,299
17.10.2022 14:00;0,379
17.10.2022 15:00;0,589
17.10.2022 16:00;0,26
17.10.2022 17:00;0,319
17.10.2022 18:00;0,304
17.10.2022 19:00;2,04
17.10.2022 20:00;1,968
17.10.2022 21:00;0,977
17.10.2022 22:00;0,484
17.10.2022 23:00;0,47
18.10.2022 00:00;0,259
18.10.2022 01:00;0,794
18.10.2022 02:00;0,603
18.10.2022 03:00;0,336
18.10.2022 04:00;0,302
18.10.2022 05:00;0,314
18.10.2022 06:00;0,535
18.10.2022 07:00;0,577
18.10.2022 08:00;0,314
18.10.2022 09:00;1,384
18.10.2022 10:00;0,292
18.10.2022 11:00;0,257
18.10.2022 12:00;0,363
18.10.2022 13:00;0,217
18.10.2022 14:00;0,326
18.10.2022 15:00;0,234
18.10.2022 16:00;0,309
18.10.2022 17:00;0,259
18.10.2022 18:00;1,319
18.10.2022 19:00;2,022
18.10.2022 20:00;1,626
18.10.2022 21:00;1,522
18.10.2022 22:00;1,737
18.10.2022 23:00;1,552
19.10.2022 00:00;0,678
19.10.2022 01:00;0,314
19.10.2022 02:00;0,316
19.10.2022 03:00;0,233
19.10.2022 04:00;0,321
19.10.2022 05:00;0,227
19.10.2022 06:00;0,333
19.10.2022 07:00;0,351
19.10.2022 08:00;1,237
19.10.2022 09:00;0,366
19.10.2022 10:00;0,218
19.10.2022 11:00;0,329
19.10.2022 12:00;0,328
19.10.2022 13:00;0,249
19.10.2022 14:00;0,323
19.10.2022 15:00;0,301
19.10.2022 16:00;0,261
19.10.2022 17:00;1,249
19.10.2022 18:00;1,218
19.10.2022 19:00;1,352
19.10.2022 20:00;1,719
19.10.2022 21:00;1,085
19.10.2022 22:00;0,404
19.10.2022 23:00;0,858
20.10.2022 00:00;0,821
20.10.2022 01:00;0,27
20.10.2022 02:00;0,326
20.10.2022 03:00;1,15
20.10.2022 04:00;0,324
20.10.2022 05:00;0,289
20.10.2022 06:00;0,481
20.10.2022 07:00;1,704
20.10.2022 08:00;1,675
20.10.2022 09:00;1,496
20.10.2022 10:00;1,308
20.10.2022 11:00;0,322
20.10.2022 12:00;0,276
20.10.2022 13:00;0,283
20.10.2022 14:00;0,331
20.10.2022 15:00;0,324
20.10.2022 16:00;0,23
20.10.2022 17:00;0,373
20.10.2022 18:00;1,589
20.10.2022 19:00;1,447
20.10.2022 20:00;1,044
20.10.2022 21:00;0,763
20.10.2022 22:00;1,351
20.10.2022 23:00;1,054
21.10.2022 00:00;1
21.10.2022 01:00;0,936
21.10.2022 02:00;0,968
21.10.2022 03:00;0,979
21.10.2022 04:00;1,042
21.10.2022 05:00;0,777
21.10.2022 06:00;0,445
21.10.2022 07:00;0,337
21.10.2022 08:00;0,407
21.10.2022 09:00;0,492
21.10.2022 10:00;0,488
21.10.2022 11:00;0,999
21.10.2022 12:00;0,786
21.10.2022 13:00;0,922
21.10.2022 14:00;0,612
21.10.2022 15:00;0,612
21.10.2022 16:00;2,452
21.10.2022 17:00;0,881
21.10.2022 18:00;0,445
21.10.2022 19:00;0,409
21.10.2022 20:00;0,519
21.10.2022 21:00;0,972
21.10.2022 22:00;1,032
21.10.2022 23:00;0,564
22.10.2022 00:00;0,342
22.10.2022 01:00;0,413
22.10.2022 02:00;0,399
22.10.2022 03:00;0,645
22.10.2022 04:00;0,947
22.10.2022 05:00;0,421
22.10.2022 06:00;0,406
22.10.2022 07:00;0,348
22.10.2022 08:00;0,359
22.10.2022 09:00;0,585
22.10.2022 10:00;0,461
22.10.2022 11:00;0,411
22.10.2022 12:00;0,596
22.10.2022 13:00;1,386
22.10.2022 14:00;1,222
22.10.2022 15:00;1,26
22.10.2022 16:00;1,335
22.10.2022 17:00;2,585
22.10.2022 18:00;1,918
22.10.2022 19:00;1,487
22.10.2022 20:00;1,581
22.10.2022 21:00;0,754
22.10.2022 22:00;0,399
22.10.2022 23:00;0,353
23.10.2022 00:00;0,349
23.10.2022 01:00;0,306
23.10.2022 02:00;0,3
23.10.2022 03:00;0,397
23.10.2022 04:00;0,336
23.10.2022 05:00;0,256
23.10.2022 06:00;0,325
23.10.2022 07:00;0,33
23.10.2022 08:00;0,296
23.10.2022 09:00;0,87
23.10.2022 10:00;0,687
23.10.2022 11:00;0,784
23.10.2022 12:00;0,523
23.10.2022 13:00;0,862
23.10.2022 14:00;1,414
23.10.2022 15:00;1,25
23.10.2022 16:00;2,426
23.10.2022 17:00;2,948
23.10.2022 18:00;1,379
23.10.2022 19:00;0,698
23.10.2022 20:00;0,655
23.10.2022 21:00;0,444
23.10.2022 22:00;0,283
23.10.2022 23:00;0,383
24.10.2022 00:00;0,315
24.10.2022 01:00;0,782
24.10.2022 02:00;0,746
24.10.2022 03:00;0,305
24.10.2022 04:00;0,257
24.10.2022 05:00;0,769
24.10.2022 06:00;0,563
24.10.2022 07:00;1,157
24.10.2022 08:00;0,986
24.10.2022 09:00;0,887
24.10.2022 10:00;1,02
24.10.2022 11:00;1,103
24.10.2022 12:00;1,183
24.10.2022 13:00;1,054
24.10.2022 14:00;1,244
24.10.2022 15:00;0,397
24.10.2022 16:00;0,285
24.10.2022 17:00;1,164
24.10.2022 18:00;2,002
24.10.2022 19:00;1,185
24.10.2022 20:00;1,549
24.10.2022 21:00;1,419
24.10.2022 22:00;0,708
24.10.2022 23:00;0,3
25.10.2022 00:00;0,363
25.10.2022 01:00;0,34
25.10.2022 02:00;0,347
25.10.2022 03:00;0,237
25.10.2022 04:00;0,531
25.10.2022 05:00;0,932
25.10.2022 06:00;0,355
25.10.2022 07:00;0,355
25.10.2022 08:00;0,447
25.10.2022 09:00;0,363
25.10.2022 10:00;0,288
25.10.2022 11:00;0,988
25.10.2022 12:00;1,02
25.10.2022 13:00;1,095
25.10.2022 14:00;1,201
25.10.2022 15:00;2,577
25.10.2022 16:00;1,22
25.10.2022 17:00;1,251
25.10.2022 18:00;1,299
25.10.2022 19:00;1,494
25.10.2022 20:00;1,41
25.10.2022 21:00;0,984
25.10.2022 22:00;0,927
25.10.2022 23:00;1,057
26.10.2022 00:00;0,268
26.10.2022 01:00;0,337
26.10.2022 02:00;0,473
26.10.2022 03:00;0,955
26.10.2022 04:00;0,415
26.10.2022 05:00;0,23
26.10.2022 06:00;0,366
26.10.2022 07:00;0,822
26.10.2022 08:00;0,415
26.10.2022 09:00;0,474
26.10.2022 10:00;0,606
26.10.2022 11:00;0,471
26.10.2022 12:00;1,161
26.10.2022 13:00;0,832
26.10.2022 14:00;0,693
26.10.2022 15:00;0,619
26.10.2022 16:00;0,589
26.10.2022 17:00;0,59
26.10.2022 18:00;2,663
26.10.2022 19:00;2,009
26.10.2022 20:00;1,347
26.10.2022 21:00;1,174
26.10.2022 22:00;0,961
26.10.2022 23:00;0,976
27.10.2022 00:00;0,912
27.10.2022 01:00;1,023
27.10.2022 02:00;0,373
27.10.2022 03:00;0,339
27.10.2022 04:00;0,235
27.10.2022 05:00;0,308
27.10.2022 06:00;0,677
27.10.2022 07:00;0,594
27.10.2022 08:00;0,554
27.10.2022 09:00;0,877
27.10.2022 10:00;0,68
27.10.2022 11:00;0,997
27.10.2022 12:00;1,07
27.10.2022 13:00;1,001
27.10.2022 14:00;1,095
27.10.2022 15:00;0,908
27.10.2022 16:00;1,074
27.10.2022 17:00;0,576
27.10.2022 18:00;0,592
27.10.2022 19:00;1,295
27.10.2022 20:00;1,265
27.10.2022 21:00;0,753
27.10.2022 22:00;1,086
27.10.2022 23:00;0,983
28.10.2022 00:00;0,462
28.10.2022 01:00;0,588
28.10.2022 02:00;1,073
28.10.2022 03:00;0,478
28.10.2022 04:00;0,359
28.10.2022 05:00;0,85
28.10.2022 06:00;0,561
28.10.2022 07:00;0,768
28.10.2022 08:00;0,39
28.10.2022 09:00;0,457
28.10.2022 10:00;0,351
28.10.2022 11:00;1,116
28.10.2022 12:00;0,794
28.10.2022 13:00;1,126
28.10.2022 14:00;0,475
28.10.2022 15:00;0,614
28.10.2022 16:00;0,67
28.10.2022 17:00;0,979
28.10.2022 18:00;0,607
28.10.2022 19:00;0,481
28.10.2022 20:00;1,038
28.10.2022 21:00;1,288
28.10.2022 22:00;1,724
28.10.2022 23:00;1,975
29.10.2022 00:00;1,645
29.10.2022 01:00;0,979
29.10.2022 02:00;1,106
29.10.2022 03:00;0,263
29.10.2022 04:00;0,352
29.10.2022 05:00;0,233
29.10.2022 06:00;0,312
29.10.2022 07:00;0,284
29.10.2022 08:00;0,826
29.10.2022 09:00;1,164
29.10.2022 10:00;1,213
29.10.2022 11:00;1,133
29.10.2022 12:00;1,034
29.10.2022 13:00;1,195
29.10.2022 14:00;0,686
29.10.2022 15:00;0,916
29.10.2022 16:00;0,868
29.10.2022 17:00;0,764
29.10.2022 18:00;1,48
29.10.2022 19:00;1,768
29.10.2022 20:00;1,466
29.10.2022 21:00;0,854
29.10.2022 22:00;0,965
29.10.2022 23:00;0,496
30.10.2022 00:00;0,364
30.10.2022 01:00;0,381
30.10.2022 02:00;0,339
30.10.2022 03:00;0,264
30.10.2022 03:00;0,369
30.10.2022 04:00;0,25
30.10.2022 05:00;0,344
30.10.2022 06:00;0,51
30.10.2022 07:00;0,8
30.10.2022 08:00;0,71
30.10.2022 09:00;0,601
30.10.2022 10:00;2,546
30.10.2022 11:00;3,599
30.10.2022 12:00;3,095
30.10.2022 13:00;1,348
30.10.2022 14:00;1,273
30.10.2022 15:00;1,37
30.10.2022 16:00;1,432
30.10.2022 17:00;1,875
30.10.2022 18:00;3,802
30.10.2022 19:00;1,857
30.10.2022 20:00;1,453
30.10.2022 21:00;1,176
30.10.2022 22:00;1,217
30.10.2022 23:00;0,962
31.10.2022 00:00;1,014
31.10.2022 01:00;1,017
31.10.2022 02:00;0,422
31.10.2022 03:00;0,374
31.10.2022 04:00;0,33
31.10.2022 05:00;0,746
31.10.2022 06:00;0,682
31.10.2022 07:00;0,617
31.10.2022 08:00;0,846
31.10.2022 09:00;0,878
31.10.2022 10:00;0,351
31.10.2022 11:00;0,314
31.10.2022 12:00;0,358
31.10.2022 13:00;0,327
31.10.2022 14:00;0,401
31.10.2022 15:00;1,141
31.10.2022 16:00;1,798
31.10.2022 17:00;0,917
31.10.2022 18:00;1,55
31.10.2022 19:00;1,445
31.10.2022 20:00;1,389
31.10.2022 21:00;1,22
31.10.2022 22:00;0,864
31.10.2022 23:00;0,494
01.11.2022 00:00;0,357
01.11.2022 01:00;0,356
01.11.2022 02:00;0,352
01.11.2022 03:00;0,298
01.11.2022 04:00;0,296
01.11.2022 05:00;0,371
01.11.2022 06:00;1,353
01.11.2022 07:00;0,936
01.11.2022 08:00;0,275
01.11.2022 09:00;0,312
01.11.2022 10:00;0,363
01.11.2022 11:00;0,331
01.11.2022 12:00;0,246
01.11.2022 13:00;0,324
01.11.2022 14:00;0,34
01.11.2022 15:00;0,307
01.11.2022 16:00;0,598
01.11.2022 17:00;1,667
01.11.2022 18:00;2,52
01.11.2022 19:00;2,007
01.11.2022 20:00;1,172
01.11.2022 21:00;0,631
01.11.2022 22:00;1,322
01.11.2022 23:00;1,029
02.11.2022 00:00;0,789
02.11.2022 01:00;0,794
02.11.2022 02:00;0,838
02.11.2022 03:00;0,507
02.11.2022 04:00;0,131
02.11.2022 05:00;0,124
02.11.2022 06:00;0,904
02.11.2022 07:00;1,182
02.11.2022 08:00;1,087
02.11.2022 09:00;1,021
02.11.2022 10:00;0,899
02.11.2022 11:00;1,189
02.11.2022 12:00;1,513
02.11.2022 13:00;0,939
02.11.2022 14:00;0,718
02.11.2022 15:00;0,614
02.11.2022 16:00;0,548
02.11.2022 17:00;1,317
02.11.2022 18:00;0,706
02.11.2022 19:00;1,399
02.11.2022 20:00;1,576
02.11.2022 21:00;1,054
02.11.2022 22:00;0,529
02.11.2022 23:00;0,481
03.11.2022 00:00;0,299
03.11.2022 01:00;0,348
03.11.2022 02:00;0,354
03.11.2022 03:00;0,767
03.11.2022 04:00;0,711
03.11.2022 05:00;0,473
03.11.2022 06:00;0,503
03.11.2022 07:00;0,629
03.11.2022 08:00;0,369
03.11.2022 09:00;0,358
03.11.2022 10:00;0,287
03.11.2022 11:00;0,507
03.11.2022 12:00;0,953
03.11.2022 13:00;0,416
03.11.2022 14:00;0,389
03.11.2022 15:00;0,258
03.11.2022 16:00;0,33
03.11.2022 17:00;0,367
03.11.2022 18:00;1,708
03.11.2022 19:00;1,565
03.11.2022 20:00;1,634
03.11.2022 21:00;1,748
03.11.2022 22:00;0,91
03.11.2022 23:00;1,184
04.11.2022 00:00;1,051
04.11.2022 01:00;0,986
04.11.2022 02:00;0,646
04.11.2022 03:00;0,34
04.11.2022 04:00;0,352
04.11.2022 05:00;0,698
04.11.2022 06:00;0,474
04.11.2022 07:00;0,709
04.11.2022 08:00;1,133
04.11.2022 09:00;0,827
04.11.2022 10:00;0,271
04.11.2022 11:00;0,304
04.11.2022 12:00;0,368
04.11.2022 13:00;0,35
04.11.2022 14:00;0,337
04.11.2022 15:00;0,377
04.11.2022 16:00;0,309
04.11.2022 17:00;0,338
04.11.2022 18:00;0,369
04.11.2022 19:00;0,986
04.11.2022 20:00;1,177
04.11.2022 21:00;2,111
04.11.2022 22:00;1,222
04.11.2022 23:00;0,715
05.11.2022 00:00;0,469
05.11.2022 01:00;0,356
05.11.2022 02:00;0,336
05.11.2022 03:00;0,39
05.11.2022 04:00;0,955
05.11.2022 05:00;0,521
05.11.2022 06:00;0,354
05.11.2022 07:00;0,665
05.11.2022 08:00;1,124
05.11.2022 09:00;1,174
05.11.2022 10:00;1,312
05.11.2022 11:00;1,076
05.11.2022 12:00;0,952
05.11.2022 13:00;2,622
05.11.2022 14:00;2,496
05.11.2022 15:00;2,018
05.11.2022 16:00;1,241
05.11.2022 17:00;1,191
05.11.2022 18:00;1,296
05.11.2022 19:00;1,238
05.11.2022 20:00;1,338
05.11.2022 21:00;0,905
05.11.2022 22:00;0,606
05.11.2022 23:00;0,482
06.11.2022 00:00;0,4
06.11.2022 01:00;0,466
06.11.2022 02:00;0,806
06.11.2022 03:00;0,849
06.11.2022 04:00;0,341
06.11.2022 05:00;0,404
06.11.2022 06:00;0,51
06.11.2022 07:00;0,987
06.11.2022 08:00;0,368
06.11.2022 09:00;0,492
06.11.2022 10:00;0,726
06.11.2022 11:00;1,522
06.11.2022 12:00;2,058
06.11.2022 13:00;1,508
06.11.2022 14:00;1,763
06.11.2022 15:00;1,392
06.11.2022 16:00;2,048
06.11.2022 17:00;1,879
06.11.2022 18:00;2,454
06.11.2022 19:00;2,046
06.11.2022 20:00;1,2
06.11.2022 21:00;1,32
06.11.2022 22:00;1,599
06.11.2022 23:00;1,265
07.11.2022 00:00;1,076
07.11.2022 01:00;0,43
07.11.2022 02:00;0,374
07.11.2022 03:00;0,356
07.11.2022 04:00;0,33
07.11.2022 05:00;0,412
07.11.2022 06:00;0,477
07.11.2022 07:00;1,152
07.11.2022 08:00;1,056
07.11.2022 09:00;0,356
07.11.2022 10:00;0,32
07.11.2022 11:00;0,37
07.11.2022 12:00;0,369
07.11.2022 13:00;0,368
07.11.2022 14:00;0,449
07.11.2022 15:00;0,814
07.11.2022 16:00;1,494
07.11.2022 17:00;0,93
07.11.2022 18:00;1,181
07.11.2022 19:00;1,37
07.11.2022 20:00;1,257
07.11.2022 21:00;0,882
07.11.2022 22:00;0,955
07.11.2022 23:00;0,67
08.11.2022 00:00;0,49
08.11.2022 01:00;0,275
08.11.2022 02:00;0,326
08.11.2022 03:00;0,341
08.11.2022 04:00;0,29
08.11.2022 05:00;0,352
08.11.2022 06:00;0,792
08.11.2022 07:00;1,15
08.11.2022 08:00;0,392
08.11.2022 09:00;0,326
08.11.2022 10:00;0,326
08.11.2022 11:00;0,25
08.11.2022 12:00;0,27
08.11.2022 13:00;0,336
08.11.2022 14:00;0,321
08.11.2022 15:00;0,348
08.11.2022 16:00;2,267
08.11.2022 17:00;1,995
08.11.2022 18:00;1,062
08.11.2022 19:00;1,529
08.11.2022 20:00;1,4
08.11.2022 21:00;1,574
08.11.2022 22:00;1,359
08.11.2022 23:00;1,322
09.11.2022 00:00;1,006
09.11.2022 01:00;0,941
09.11.2022 02:00;0,968
09.11.2022 03:00;0,918
09.11.2022 04:00;0,313
09.11.2022 05:00;0,241
09.11.2022 06:00;0,327
09.11.2022 07:00;0,4
09.11.2022 08:00;0,526
09.11.2022 09:00;0,576
09.11.2022 10:00;0,843
09.11.2022 11:00;1,631
09.11.2022 12:00;1,67
09.11.2022 13:00;2,419
09.11.2022 14:00;1,511
09.11.2022 15:00;1,195
09.11.2022 16:00;2,001
09.11.2022 17:00;0,866
09.11.2022 18:00;0,856
09.11.2022 19:00;1,522
09.11.2022 20:00;1,55
09.11.2022 21:00;1,369
09.11.2022 22:00;0,856
09.11.2022 23:00;0,848
10.11.2022 00:00;0,568
10.11.2022 01:00;0,461
10.11.2022 02:00;0,483
10.11.2022 03:00;0,43
10.11.2022 04:00;0,52
10.11.2022 05:00;0,695
10.11.2022 06:00;1,129
10.11.2022 07:00;1,131
10.11.2022 08:00;0,902
10.11.2022 09:00;0,373
10.11.2022 10:00;0,293
10.11.2022 11:00;0,337
10.11.2022 12:00;0,44
10.11.2022 13:00;0,304
10.11.2022 14:00;0,33
10.11.2022 15:00;0,725
10.11.2022 16:00;0,812
10.11.2022 17:00;0,439
10.11.2022 18:00;1,705
10.11.2022 19:00;1,355
10.11.2022 20:00;1,413
10.11.2022 21:00;1,379
10.11.2022 22:00;1,508
10.11.2022 23:00;1,516
11.11.2022 00:00;1,433
11.11.2022 01:00;0,956
11.11.2022 02:00;1,024
11.11.2022 03:00;0,878
11.11.2022 04:00;0,544
11.11.2022 05:00;0,4
11.11.2022 06:00;0,235
11.11.2022 07:00;0,775
11.11.2022 08:00;0,984
11.11.2022 09:00;0,973
11.11.2022 10:00;0,979
11.11.2022 11:00;0,648
11.11.2022 12:00;0,347
11.11.2022 13:00;0,387
11.11.2022 14:00;0,246
11.11.2022 15:00;0,357
11.11.2022 16:00;0,333
11.11.2022 17:00;0,355
11.11.2022 18:00;0,581
11.11.2022 19:00;1,042
11.11.2022 20:00;1,259
11.11.2022 21:00;1,658
11.11.2022 22:00;1,18
11.11.2022 23:00;1,025
12.11.2022 00:00;0,688
12.11.2022 01:00;0,423
12.11.2022 02:00;0,356
12.11.2022 03:00;0,271
12.11.2022 04:00;0,273
12.11.2022 05:00;0,331
12.11.2022 06:00;0,245
12.11.2022 07:00;0,343
12.11.2022 08:00;0,736
12.11.2022 09:00;0,879
12.11.2022 10:00;0,712
12.11.2022 11:00;0,651
12.11.2022 12:00;0,574
12.11.2022 13:00;1,599
12.11.2022 14:00;0,665
12.11.2022 15:00;0,713
12.11.2022 16:00;0,569
12.11.2022 17:00;1,023
12.11.2022 18:00;1,453
12.11.2022 19:00;3,085
12.11.2022 20:00;1,326
12.11.2022 21:00;0,795
12.11.2022 22:00;0,917
12.11.2022 23:00;1,519
13.11.2022 00:00;1,157
13.11.2022 01:00;0,517
13.11.2022 02:00;0,459
13.11.2022 03:00;0,33
13.11.2022 04:00;0,441
13.11.2022 05:00;0,97
13.11.2022 06:00;0,312
13.11.2022 07:00;0,325
13.11.2022 08:00;0,3
13.11.2022 09:00;0,348
13.11.2022 10:00;0,524
13.11.2022 11:00;1,457
13.11.2022 12:00;1,58
13.11.2022 13:00;1,318
13.11.2022 14:00;1,389
13.11.2022 15:00;1,363
13.11.2022 16:00;1,378
13.11.2022 17:00;1,506
13.11.2022 18:00;3,338
13.11.2022 19:00;1,801
13.11.2022 20:00;0,788
13.11.2022 21:00;1,548
13.11.2022 22:00;1,876
13.11.2022 23:00;1,923
14.11.2022 00:00;1,238
14.11.2022 01:00;1,252
14.11.2022 02:00;0,967
14.11.2022 03:00;0,591
14.11.2022 04:00;0,561
14.11.2022 05:00;0,967
14.11.2022 06:00;0,873
14.11.2022 07:00;1,617
14.11.2022 08:00;1,415
14.11.2022 09:00;0,68
14.11.2022 10:00;0,63
14.11.2022 11:00;1
14.11.2022 12:00;0,63
14.11.2022 13:00;0,573
14.11.2022 14:00;1,034
14.11.2022 15:00;0,578
14.11.2022 16:00;0,895
14.11.2022 17:00;1,134
14.11.2022 18:00;0,765
14.11.2022 19:00;1,34
14.11.2022 20:00;0,737
14.11.2022 21:00;0,797
14.11.2022 22:00;0,639
14.11.2022 23:00;0,56
15.11.2022 00:00;0,553
15.11.2022 01:00;0,574
15.11.2022 02:00;0,869
15.11.2022 03:00;1,113
15.11.2022 04:00;0,531
15.11.2022 05:00;0,607
15.11.2022 06:00;0,625
15.11.2022 07:00;0,83
15.11.2022 08:00;0,676
15.11.2022 09:00;1,711
15.11.2022 10:00;1,577
15.11.2022 11:00;1,161
15.11.2022 12:00;1,166
15.11.2022 13:00;1,097
15.11.2022 14:00;0,994
15.11.2022 15:00;0,483
15.11.2022 16:00;0,519
15.11.2022 17:00;0,704
15.11.2022 18:00;1,193
15.11.2022 19:00;2,185
15.11.2022 20:00;1,455
15.11.2022 21:00;1,191
15.11.2022 22:00;0,693
15.11.2022 23:00;1,233
16.11.2022 00:00;1,158
16.11.2022 01:00;1,1
16.11.2022 02:00;1,146
16.11.2022 03:00;1,085
16.11.2022 04:00;1,165
16.11.2022 05:00;0,919
16.11.2022 06:00;0,514
16.11.2022 07:00;0,531
16.11.2022 08:00;0,538
16.11.2022 09:00;0,624
16.11.2022 10:00;0,637
16.11.2022 11:00;0,594
16.11.2022 12:00;0,645
16.11.2022 13:00;0,553
16.11.2022 14:00;0,637
16.11.2022 15:00;0,624
16.11.2022 16:00;0,879
